datetime,date,open,high,low,close,quantity,turnover
2022-06-13,2022-06-13,53.67,53.82,52.93,53.11,30499,1625985.55
2022-06-10,2022-06-10,55.25,55.28,54.15,54.15,25088,1370448.5
2022-06-09,2022-06-09,55.94,56.17,55.5,55.68,27471,1532401.81
2022-06-08,2022-06-08,56.74,56.74,56,56.33,21982,1239652.33
2022-06-07,2022-06-07,56.7,56.7,56.29,56.65,54943,3107891.64
2022-06-06,2022-06-06,56.87,57.23,56.78,56.94,4104,233903.88
2022-06-03,2022-06-03,56.64,56.93,56.26,56.4,24480.0,1384458.62
2022-06-02,2022-06-02,56.54,56.66,56.38,56.63,50266,2842106.64
2022-06-01,2022-06-01,57.23,57.23,56.08,56.15,48765,2771671.82
2022-05-31,2022-05-31,57.21,57.21,56.75,56.76,25106,1429893.33
2022-05-30,2022-05-30,57.36,57.6,57.28,57.46,21708,1246169.3
2022-05-27,2022-05-27,56.48,56.94,56.18,56.94,24940.0,1409640.47
2022-05-26,2022-05-26,55.71,56.26,55.63,56.13,9501,530933.58
2022-05-25,2022-05-25,55.96,56,55.36,55.65,13366,743571.07
2022-05-24,2022-05-24,55.71,55.97,55.4,55.54,28655,1597215.79
2022-05-23,2022-05-23,55.87,56.03,55.46,56.03,22492,1254412.96
2022-05-20,2022-05-20,55.19,55.81,55.12,55.21,59340.0,3287304.22
2022-05-19,2022-05-19,55.03,55.03,54.12,54.9,17301,943868.35
2022-05-18,2022-05-18,56.43,56.55,55.47,55.48,58384,3254366.51
2022-05-17,2022-05-17,56.15,56.71,56.03,56.47,13793,778057.32
2022-05-16,2022-05-16,55.91,55.97,55.5,55.63,42633,2377370.03
2022-05-13,2022-05-13,55.15,56.08,55.13,56.08,7087,395123.27
2022-05-12,2022-05-12,54.57,55.03,54.1,54.94,35031,1904446.66
2022-05-11,2022-05-11,54.83,55.3,54.23,55.3,24463,1345496.98
2022-05-10,2022-05-10,54.6,55.13,54.41,54.41,42439,2322784.44
2022-05-09,2022-05-09,55.38,55.6,53.99,53.99,72490.0,3972904.76
2022-05-06,2022-05-06,56.64,56.64,55.32,55.57,31061,1735387.93
2022-05-05,2022-05-05,58.53,58.53,56.9,56.96,33571,1943449.01
2022-05-04,2022-05-04,57.79,57.86,57.38,57.38,55384,3191164.63
2022-05-03,2022-05-03,58.15,58.35,57.63,57.96,29126,1687350.26
2022-05-02,2022-05-02,58.39,58.41,56.8,57.86,57691,3345897.52
2022-04-29,2022-04-29,58.89,59.17,58.63,58.83,18976,1118343.16
2022-04-28,2022-04-28,58.55,58.77,57.95,58.41,20054,1169339.45
2022-04-27,2022-04-27,57.68,58.09,57.1,58.03,41379,2394888.19
2022-04-26,2022-04-26,58.72,58.82,57.56,57.56,33187,1935322.09
2022-04-25,2022-04-25,58.35,58.68,57.93,58.33,44902,2618837.56
2022-04-22,2022-04-22,59.53,59.68,59.1,59.11,61079,3624015.08
2022-04-21,2022-04-21,60.15,60.63,60.1,60.13,30615,1845070.51
2022-04-20,2022-04-20,59.33,60.18,59.33,60.16,47510.0,2844925.42
2022-04-19,2022-04-19,59.66,59.66,58.83,59.39,31053,1844175.62
2022-04-14,2022-04-14,59.72,60.04,59.6,60.04,47924,2869398.94
2022-04-13,2022-04-13,59.58,59.58,59.16,59.57,27782,1648313.99
2022-04-12,2022-04-12,59.35,59.85,59.06,59.64,233875,1.392212206E7
2022-04-11,2022-04-11,60.23,60.35,59.84,60.04,37532,2254488.1
2022-04-08,2022-04-08,60.35,60.36,59.91,60.36,41266,2481480.49
2022-04-07,2022-04-07,59.79,60.29,59.67,59.77,23091,1386304.85
2022-04-06,2022-04-06,60.27,60.44,59.2,59.55,40174,2395841.01
2022-04-05,2022-04-05,60.4,60.65,60.12,60.4,50086,3025296.01
2022-04-04,2022-04-04,60.12,60.3,59.63,60.23,26793,1609396.57
2022-04-01,2022-04-01,59.82,59.97,59.64,59.76,60676,3629105.29
2022-03-31,2022-03-31,60.36,60.41,59.65,59.68,87284,5239867.05
2022-03-30,2022-03-30,60.16,60.22,59.72,60.11,95274,5710747.52
2022-03-29,2022-03-29,59.89,60.6,59.77,60.34,53306,3213262.82
2022-03-28,2022-03-28,59.38,59.73,59.23,59.23,39958,2372689.32
2022-03-25,2022-03-25,59.16,59.46,58.8,58.93,38441,2275677.63
2022-03-24,2022-03-24,59.35,59.39,58.87,59.04,33255,1965823
2022-03-23,2022-03-23,60,60.09,59.05,59.17,55528,3297146.62
2022-03-22,2022-03-22,59.59,60.03,59.52,60.03,37458,2240713.24
2022-03-21,2022-03-21,59.64,59.75,59.4,59.53,58157,3467317.76
2022-03-18,2022-03-18,59.28,59.76,58.68,59.76,46887,2773247.15
2022-03-17,2022-03-17,59.35,59.46,58.71,59.22,61910.0,3654996.89
2022-03-16,2022-03-16,58.3,59.25,58.22,58.96,37796,2217543.96
2022-03-15,2022-03-15,56.67,57.43,56.29,57.32,71011,4036656.09
2022-03-14,2022-03-14,56.73,57.65,56.66,57.25,52343,2988216.6
2022-03-11,2022-03-11,55.97,57.1,55.47,56.35,80122,4502189.8
2022-03-10,2022-03-10,56.82,56.82,55.51,55.73,41804,2342612.59
2022-03-09,2022-03-09,55.6,57.15,55.44,57.15,51810.0,2906500.77
2022-03-08,2022-03-08,54.36,55.48,53.89,54.13,93847,5127421.23
2022-03-07,2022-03-07,53.86,55.38,53.08,54.43,88006,4757368.55
2022-03-04,2022-03-04,56.4,56.61,55,55,106160.0,5887913.79
2022-03-03,2022-03-03,57.85,57.99,56.73,56.83,55942,3220789.78
2022-03-02,2022-03-02,57.22,57.94,56.9,57.52,76950.0,4415701.01
2022-03-01,2022-03-01,58.57,58.57,57.27,57.27,123572,7149779.25
2022-02-28,2022-02-28,57.69,58.57,57.55,58.57,86312,4995685.84
2022-02-25,2022-02-25,57.24,58.41,56.95,58.39,246705,1.426903561E7
2022-02-24,2022-02-24,56.19,56.98,55.85,56.65,160330.0,9077248.76
2022-02-23,2022-02-23,58.34,58.83,57.98,58.12,80567,4712460.46
2022-02-22,2022-02-22,57.09,58.51,57.08,58.19,52736,3063794.83
2022-02-21,2022-02-21,59.62,59.62,58,58.29,40412,2369955.61
2022-02-18,2022-02-18,59.86,60.03,59.1,59.27,39315,2347124.81
2022-02-17,2022-02-17,60.32,60.41,59.6,59.77,38769,2326125.55
2022-02-16,2022-02-16,60.38,60.6,59.97,60.22,29143,1755852.51
2022-02-15,2022-02-15,59.47,60.4,59.47,60.4,37907,2272712.23
2022-02-14,2022-02-14,59.48,59.53,58.67,59.53,55385,3269589.71
2022-02-11,2022-02-11,60.78,60.9,60.43,60.53,49797,3020125.69
2022-02-10,2022-02-10,61.58,61.58,60.95,61.2,41810.0,2563275.09
2022-02-09,2022-02-09,60.9,61.47,60.87,61.39,40674,2492312.84
2022-02-08,2022-02-08,60.43,60.72,60.1,60.24,27906,1683023.31
2022-02-07,2022-02-07,60.42,60.42,59.76,60.22,49475,2973193.72
2022-02-04,2022-02-04,61.06,61.14,59.75,59.98,51110.0,3081636.8
2022-02-03,2022-02-03,61.96,62,60.83,60.83,53675,3293998.06
2022-02-02,2022-02-02,62.07,62.38,62.07,62.16,50521,3144797.16
2022-02-01,2022-02-01,61.86,61.95,61.51,61.79,85844,5300466.11
2022-01-31,2022-01-31,61.32,61.32,60.77,61.11,44685,2729345.29
2022-01-28,2022-01-28,60.88,60.88,59.89,60.55,63626,3833247.17
2022-01-27,2022-01-27,60.04,61.29,59.93,61.23,76583,4643745.7
2022-01-26,2022-01-26,60.59,61.22,60.51,60.82,76897,4688856.26
2022-01-25,2022-01-25,60.29,60.38,59.69,60.06,48076,2890595.77
2022-01-24,2022-01-24,61.71,61.84,59.48,59.69,101927,6155319.98
2022-01-21,2022-01-21,62.38,62.43,61.57,62.07,65726,4077917.85
2022-01-20,2022-01-20,62.91,63.12,62.44,63.08,34612,2175226.88
2022-01-19,2022-01-19,62.37,63.22,62.37,62.75,32908,2067848.65
2022-01-18,2022-01-18,63.04,63.06,62.46,62.71,30341,1902882.79
2022-01-17,2022-01-17,63.04,63.46,62.9,63.42,50761,3209343.31
2022-01-14,2022-01-14,63.09,63.28,62.77,62.85,40491,2551974.92
2022-01-13,2022-01-13,63.5,63.73,63.37,63.59,53350.0,3391021.26
2022-01-12,2022-01-12,63.73,63.79,63.38,63.73,37300.0,2372323.62
2022-01-11,2022-01-11,63.54,63.71,63.25,63.42,55891,3547390.5
2022-01-10,2022-01-10,64.2,64.22,62.77,62.87,57098,3618810.24
2022-01-07,2022-01-07,64.14,64.22,63.72,64.09,44954,2876462.59
2022-01-06,2022-01-06,64.56,64.57,63.93,64.27,33875,2178512.77
2022-01-05,2022-01-05,65.45,65.56,65.26,65.35,92759,6072288.5
2022-01-04,2022-01-04,65.24,65.53,65.14,65.37,88113,5758318.87
2022-01-03,2022-01-03,65.6,65.6,65.03,65.08,82956,5417939.16
2021-12-30,2021-12-30,65.05,65.17,64.97,65.14,15687,1020935.64
2021-12-29,2021-12-29,65.1,65.16,64.69,64.89,75825,4925082.17
2021-12-28,2021-12-28,64.82,65.36,64.75,65.36,68243,4443815.81
2021-12-27,2021-12-27,64.24,64.79,63.68,64.74,76330.0,4931259.26
2021-12-23,2021-12-23,63.82,64.47,63.76,64.27,27143,1740545.43
2021-12-22,2021-12-22,63.24,63.71,63.09,63.71,104226,6595970.58
2021-12-21,2021-12-21,62.87,63.06,62.69,63.05,52702,3315648.7
2021-12-20,2021-12-20,61.69,62.27,61.52,62.26,109270.0,6784199.58
2021-12-17,2021-12-17,63.51,63.52,62.81,63.3,38906,2454996.87
2021-12-16,2021-12-16,63.84,64.01,63.52,63.6,64726,4123980.86
2021-12-15,2021-12-15,62.87,63.06,62.79,62.91,39267,2471741.57
2021-12-14,2021-12-14,63.68,63.68,62.6,62.65,29474,1858152.69
2021-12-13,2021-12-13,63.59,63.95,63.3,63.41,28887,1838762.24
2021-12-10,2021-12-10,63.39,63.68,63.27,63.49,79139,5020464.44
2021-12-09,2021-12-09,63.85,63.9,63.51,63.57,34893,2220580.26
2021-12-08,2021-12-08,64,64.36,63.55,63.55,53433,3421351.64
2021-12-07,2021-12-07,63.01,63.95,63,63.95,50353,3198833.3
2021-12-06,2021-12-06,62.04,62.38,61.61,62.35,42665,2644070.65
2021-12-03,2021-12-03,62.19,62.24,61.27,61.42,62942,3886790.57
2021-12-02,2021-12-02,61.99,62.03,61.35,61.64,61353,3788376.97
2021-12-01,2021-12-01,61.96,62.62,61.61,62.61,80343,4990177.49
2021-11-30,2021-11-30,61.32,61.94,61.05,61.24,64444,3959224.16
2021-11-29,2021-11-29,62.32,62.5,61.97,61.97,125228,7774345.82
2021-11-26,2021-11-26,61.96,62.51,61.67,61.69,54439,3379866.17
2021-11-25,2021-11-25,63.63,63.81,63.48,63.61,47507,3021731.84
2021-11-24,2021-11-24,63.58,63.7,62.98,63.35,78598,4975150.72
2021-11-23,2021-11-23,63.91,63.99,63.3,63.41,52529,3339174.12
2021-11-22,2021-11-22,64.79,64.96,64.53,64.54,34316,2221985.11
2021-11-19,2021-11-19,64.98,65.07,64.61,64.81,33195,2152322.81
2021-11-18,2021-11-18,65.05,65.16,64.81,64.87,33518,2179192.93
2021-11-17,2021-11-17,64.77,65.02,64.74,64.99,36306,2356614.09
2021-11-16,2021-11-16,64.86,64.89,64.62,64.87,59232,3837910.06
2021-11-15,2021-11-15,64.63,64.8,64.51,64.8,56766,3669761.6
2021-11-12,2021-11-12,64.56,64.73,64.44,64.73,40595,2620130.11
2021-11-11,2021-11-11,64.17,64.45,64.12,64.44,34580.0,2224470.27
2021-11-10,2021-11-10,64.29,64.37,63.97,64.37,29539,1896229.95
2021-11-09,2021-11-09,64.09,64.41,64.09,64.23,50537,3247998.55
2021-11-08,2021-11-08,64.15,64.41,64.05,64.22,56372,3618903.26
2021-11-05,2021-11-05,64.54,64.75,64.1,64.16,36750.0,2369181.63
2021-11-04,2021-11-04,64.46,64.55,64.28,64.51,79090.0,5095111.68
2021-11-03,2021-11-03,63.66,64.1,63.65,64.1,42224,2698947.59
2021-11-02,2021-11-02,63.36,63.81,63.33,63.81,63317,4033774.18
2021-11-01,2021-11-01,63.28,63.51,63.27,63.49,50148,3178091.19
2021-10-29,2021-10-29,62.62,63.03,62.37,63.02,45065,2827763.51
2021-10-28,2021-10-28,62.55,62.92,62.38,62.92,94975,5950064.2
2021-10-27,2021-10-27,62.76,62.76,62.46,62.6,43150.0,2699422.67
2021-10-26,2021-10-26,62.28,62.7,62.17,62.62,79344,4960772.91
2021-10-25,2021-10-25,62.11,62.16,61.98,62.11,35998,2233853.64
2021-10-22,2021-10-22,62,62.2,61.84,62.02,32478,2016823.64
2021-10-21,2021-10-21,61.24,61.67,61.18,61.6,27773,1709024.14
2021-10-20,2021-10-20,61.34,61.53,61.28,61.52,30356,1864934.38
2021-10-19,2021-10-19,61.42,61.48,61.15,61.48,48485,2973047.48
2021-10-18,2021-10-18,61.3,61.31,61.01,61.3,27291,1670310.56
2021-10-15,2021-10-15,61.21,61.51,61.03,61.5,38586,2364232.22
2021-10-14,2021-10-14,60.72,60.97,60.6,60.93,143571,8724642.42
2021-10-13,2021-10-13,59.73,60.46,59.59,60.32,31068,1871536.27
2021-10-12,2021-10-12,59.19,59.95,59.19,59.8,39996,2389577.98
2021-10-11,2021-10-11,59.89,59.93,59.45,59.86,48144,2877405.63
2021-10-08,2021-10-08,60.44,60.44,60.02,60.02,38537,2318442.49
2021-10-07,2021-10-07,60.2,60.44,59.97,60.36,41125,2476547.57
2021-10-06,2021-10-06,59.49,59.69,58.8,59.48,47350.0,2804166.16
2021-10-05,2021-10-05,59.7,60.16,59.55,60.16,54162,3244992.68
2021-10-04,2021-10-04,59.58,60,59.45,59.45,45782,2733776.36
2021-10-01,2021-10-01,59.23,60.06,59.14,59.89,118872,7092947.69
2021-09-30,2021-09-30,60.51,60.68,59.95,59.95,30243,1818651.68
2021-09-29,2021-09-29,60.22,60.54,60.01,60.16,46473,2799535.44
2021-09-28,2021-09-28,61.04,61.04,59.66,59.8,110465,6635669.66
2021-09-27,2021-09-27,62.09,62.09,61.22,61.3,22189,1366233.76
2021-09-24,2021-09-24,62.1,62.1,61.55,61.67,13726,847375.12
2021-09-23,2021-09-23,62.25,62.49,62.18,62.41,34180.0,2130478.75
2021-09-22,2021-09-22,61.83,61.83,61.48,61.74,94734,5841432.53
2021-09-21,2021-09-21,60.96,61.46,60.92,61.41,61617,3776312.03
2021-09-20,2021-09-20,60.9,60.9,60.13,60.49,46056,2786979.34
2021-09-17,2021-09-17,62.63,62.65,61.49,61.6,75557,4684051.82
2021-09-16,2021-09-16,62.21,62.43,62.2,62.28,28194,1755899.36
2021-09-15,2021-09-15,62.42,62.42,61.84,61.87,42208,2626589.93
2021-09-14,2021-09-14,62.26,62.39,62.01,62.35,21104,1313216.74
2021-09-13,2021-09-13,62.27,62.46,62.08,62.15,48773,3039111.07
2021-09-10,2021-09-10,62.33,62.34,61.93,61.94,17018,1058712.86
2021-09-09,2021-09-09,61.96,62.37,61.78,62.22,20750.0,1288823.68
2021-09-08,2021-09-08,62.2,62.56,62.01,62.28,27620.0,1719466.77
2021-09-07,2021-09-07,63.17,63.17,62.76,62.84,20256,1274782.1
2021-09-06,2021-09-06,63.07,63.31,63.04,63.2,71852,4539799.53
2021-09-03,2021-09-03,63.08,63.09,62.42,62.8,27256,1713115.71
2021-09-02,2021-09-02,63.04,63.14,62.92,63.1,27840.0,1755854.46
2021-09-01,2021-09-01,63.1,63.26,62.87,63.02,53928,3401503.86
2021-08-31,2021-08-31,63.16,63.21,62.62,62.8,88245,5547810.09
2021-08-30,2021-08-30,62.93,63.08,62.84,63.06,22923,1442993.85
2021-08-27,2021-08-27,62.68,62.97,62.64,62.97,42838,2688046.47
2021-08-26,2021-08-26,62.67,62.82,62.5,62.75,11792,738709.43
2021-08-25,2021-08-25,63.13,63.15,62.76,62.86,43680.0,2749780.39
2021-08-24,2021-08-24,63.46,63.46,62.87,63.06,39191,2480913.71
2021-08-23,2021-08-23,63.3,63.3,62.96,63.24,29361,1854001.29
2021-08-20,2021-08-20,62.8,62.97,62.4,62.95,119584,7498592.55
2021-08-19,2021-08-19,62.6,62.74,62.08,62.65,41428,2586187.52
2021-08-18,2021-08-18,63.17,63.27,63.01,63.27,23663,1494630.02
2021-08-17,2021-08-17,62.85,63.1,62.7,63.07,23928,1507261.38
2021-08-16,2021-08-16,62.99,63.02,62.75,63.01,26753,1683897.31
2021-08-13,2021-08-13,63.07,63.17,63,63.16,13495,851683.97
2021-08-12,2021-08-12,62.88,63.01,62.81,63,17381,1093248.25
2021-08-11,2021-08-11,62.6,62.85,62.48,62.84,23746,1488002.01
2021-08-10,2021-08-10,62.53,62.64,62.42,62.53,36260.0,2267856.34
2021-08-09,2021-08-09,62.19,62.41,62.17,62.36,26376,1641868.53
2021-08-06,2021-08-06,62.23,62.55,62.1,62.12,49442,3073738.11
2021-08-05,2021-08-05,62.01,62.34,62,62.25,37217,2315895.66
2021-08-04,2021-08-04,61.57,61.88,61.46,61.86,22417,1381896.84
2021-08-03,2021-08-03,61.15,61.3,61.02,61.26,32965,2016872.17
2021-08-02,2021-08-02,61.16,61.16,60.69,61.02,49707,3031191.15
2021-07-30,2021-07-30,60.38,60.84,60.24,60.68,20441,1240455.36
2021-07-29,2021-07-29,60.72,60.78,60.59,60.74,15872,963102.3
2021-07-28,2021-07-28,60.1,60.49,60.1,60.49,27602,1664884.68
2021-07-27,2021-07-27,60.18,60.29,59.86,60.06,22711,1366229.38
2021-07-26,2021-07-26,60.29,60.4,60.2,60.37,32628,1967476.62
2021-07-23,2021-07-23,60.18,60.6,60.12,60.56,26376,1590506.48
2021-07-22,2021-07-22,59.78,60.05,59.75,59.95,36132,2164033.24
2021-07-21,2021-07-21,59.05,59.59,58.99,59.52,42462,2520083.13
2021-07-20,2021-07-20,58.85,59.08,58.49,58.79,56468,3319386.12
2021-07-19,2021-07-19,59.07,59.07,58.21,58.55,57434,3367102.51
2021-07-16,2021-07-16,59.74,59.85,59.4,59.64,25702,1534601.17
2021-07-15,2021-07-15,59.99,60.18,59.59,59.72,33936,2032469.91
2021-07-14,2021-07-14,60.16,60.22,59.97,60.22,12313,740302.84
2021-07-13,2021-07-13,60.19,60.28,60.02,60.27,22208,1335826.73
2021-07-12,2021-07-12,59.83,60.2,59.58,60.2,17152,1027362.06
2021-07-09,2021-07-09,59.38,59.69,59.31,59.69,17829,1059864.73
2021-07-08,2021-07-08,59.55,59.69,58.7,59.13,50288,2980151.87
2021-07-07,2021-07-07,59.62,60.1,59.57,60.1,42650.0,2553544.82
2021-07-06,2021-07-06,59.48,59.68,59.27,59.53,17378,1033111.29
2021-07-05,2021-07-05,59.23,59.59,59.1,59.59,29233,1734523.9
2021-07-02,2021-07-02,59.24,59.46,59.2,59.29,21868,1296934.43
2021-07-01,2021-07-01,59.24,59.42,58.72,59.16,61280.0,3623441
2021-06-30,2021-06-30,59.21,59.21,58.6,58.83,23380.0,1376134.08
2021-06-29,2021-06-29,59.1,59.37,59.02,59.19,28898,1711688.73
2021-06-28,2021-06-28,59.19,59.25,58.94,58.98,59089,3492817.69
2021-06-25,2021-06-25,59.14,59.18,59,59.18,25621,1514032.15
2021-06-24,2021-06-24,58.74,59.1,58.71,59.08,25696,1514281.1
2021-06-23,2021-06-23,59.04,59.04,58.46,58.46,37719,2220408.26
2021-06-22,2021-06-22,58.81,58.95,58.47,58.9,52100.0,3059944.36
2021-06-21,2021-06-21,58.16,58.81,58,58.81,29882,1747018.31
2021-06-18,2021-06-18,59.29,59.31,58.29,58.37,66454,3905928.56
2021-06-17,2021-06-17,58.99,59.29,58.83,59.29,51675,3046663.46
2021-06-16,2021-06-16,59.15,59.27,59.05,59.23,25511,1509518.93
2021-06-15,2021-06-15,59.01,59.12,58.95,58.99,42879,2530950.77
2021-06-14,2021-06-14,58.92,58.93,58.6,58.82,22637,1329906.89
2021-06-11,2021-06-11,58.45,58.62,58.37,58.6,24758,1449508.02
2021-06-10,2021-06-10,58.49,58.49,58.04,58.38,44333,2581850.61
2021-06-09,2021-06-09,58.23,58.34,58.1,58.32,13506,786472.2
2021-06-08,2021-06-08,58.29,58.49,58.18,58.28,37596,2195470.98
2021-06-07,2021-06-07,57.87,58.2,57.61,58.11,27190.0,1577655.6
2021-06-04,2021-06-04,57.58,57.85,57.46,57.85,25610.0,1476942.4
2021-06-03,2021-06-03,57.32,57.54,57.06,57.54,11399,653675.37
2021-06-02,2021-06-02,57.54,57.63,57.33,57.52,25168,1446772.95
2021-06-01,2021-06-01,57.36,57.73,57.26,57.39,30405,1747372.19
2021-05-31,2021-05-31,57.4,57.46,56.91,56.98,23703,1355869.31
2021-05-28,2021-05-28,57.08,57.47,57.08,57.43,12931,740579.68
2021-05-27,2021-05-27,57.18,57.36,57.08,57.2,60213,3445595.48
2021-05-26,2021-05-26,57.44,57.47,57.19,57.29,26692,1530349.98
2021-05-25,2021-05-25,57.48,57.53,57.3,57.3,36483,2094511.59
2021-05-21,2021-05-21,57.01,57.28,56.8,57.09,65980.0,3771922.58
2021-05-20,2021-05-20,56.44,56.86,56.18,56.86,11467,647619.98
2021-05-19,2021-05-19,56.1,56.31,55.59,56.09,18048,1010693.31
2021-05-18,2021-05-18,57.12,57.16,56.7,56.86,47485,2702755.91
2021-05-17,2021-05-17,56.95,57,56.53,56.75,45542,2583755.44
2021-05-14,2021-05-14,56.42,56.83,56.2,56.82,21682,1223148.51
2021-05-13,2021-05-13,55.28,56.13,54.9,56.05,32626,1802376.14
2021-05-12,2021-05-12,55.99,56.1,55.7,55.85,30322,1695828.74
2021-05-11,2021-05-11,56.24,56.24,55.44,55.79,30291,1689575.61
2021-05-10,2021-05-10,57,57,56.75,56.86,63273,3595237.83
2021-05-07,2021-05-07,56.76,56.99,56.55,56.99,20485,1163257.32
2021-05-06,2021-05-06,56.5,56.53,55.93,56.29,20557,1156955.69
2021-05-05,2021-05-05,55.83,56.46,55.83,56.46,27148,1526876.79
2021-05-04,2021-05-04,56.45,56.49,55.33,55.43,28358,1582163.02
2021-05-03,2021-05-03,56.14,56.48,55.97,56.4,27820.0,1565092.95
2021-04-30,2021-04-30,56.21,56.22,55.87,55.95,29780.0,1669414.65
2021-04-29,2021-04-29,56.37,56.5,55.92,56.09,36214,2034925.21
2021-04-28,2021-04-28,56.37,56.37,56.21,56.26,18308,1030581.51
2021-04-27,2021-04-27,56.37,56.4,56.14,56.33,54031,3038446.62
2021-04-26,2021-04-26,56.28,56.42,56.23,56.35,12565,707832.98
2021-04-23,2021-04-23,56.36,56.4,55.99,56.23,21866,1229207.95
2021-04-22,2021-04-22,56.05,56.61,56.05,56.43,18136,1020443.34
2021-04-21,2021-04-21,55.8,55.95,55.61,55.92,23190.0,1294581.89
2021-04-20,2021-04-20,56.22,56.25,55.39,55.49,23603,1318708.02
2021-04-19,2021-04-19,56.4,56.54,56.31,56.32,27239,1537236.06
2021-04-16,2021-04-16,55.86,56.34,55.81,56.34,26330.0,1476131.92
2021-04-15,2021-04-15,55.7,55.91,55.7,55.88,33199,1851920.64
2021-04-14,2021-04-14,55.72,55.76,55.56,55.56,20836,1160420.35
2021-04-13,2021-04-13,55.69,55.7,55.45,55.55,40942,2276388.34
2021-04-12,2021-04-12,55.77,55.87,55.53,55.53,29396,1636876.39
2021-04-09,2021-04-09,55.7,55.85,55.55,55.84,53198,2969894.48
2021-04-08,2021-04-08,55.38,55.68,55.36,55.68,19287,1069983.1
2021-04-07,2021-04-07,55.24,55.29,55.13,55.19,44410.0,2452520.44
2021-04-06,2021-04-06,55.48,55.48,55.21,55.34,35072,1941121.13
2021-04-01,2021-04-01,54.92,55.09,54.76,55.07,40494,2225402.24
2021-03-31,2021-03-31,54.66,54.85,54.6,54.64,23202,1268535.18
2021-03-30,2021-03-30,54.62,54.78,54.45,54.75,27031,1476426.63
2021-03-29,2021-03-29,54.4,54.48,54.24,54.42,23843,1296970.73
2021-03-26,2021-03-26,54.01,54.22,53.99,54.22,30607,1653650.89
2021-03-25,2021-03-25,53.48,53.82,53.34,53.82,19015,1018419.47
2021-03-24,2021-03-24,53.52,53.8,53.49,53.78,23934,1284383.94
2021-03-23,2021-03-23,53.59,53.89,53.56,53.77,23484,1262525.39
2021-03-22,2021-03-22,53.4,53.8,53.38,53.79,26909,1443474.62
2021-03-19,2021-03-19,53.85,53.92,53.56,53.64,12023,646387.21
2021-03-18,2021-03-18,53.98,54.11,53.72,54.03,75865,4090020.32
2021-03-17,2021-03-17,54.1,54.1,53.68,53.75,21124,1137104.2
2021-03-16,2021-03-16,53.93,54.15,53.85,54.09,21843,1178931.52
2021-03-15,2021-03-15,53.88,53.96,53.61,53.74,25509,1373353.21
2021-03-12,2021-03-12,53.68,53.73,53.5,53.64,15581,835405.41
2021-03-11,2021-03-11,53.7,53.94,53.7,53.85,20115,1083082.04
2021-03-10,2021-03-10,53.21,53.74,53.21,53.57,21600.0,1157432.66
2021-03-09,2021-03-09,52.88,53.41,52.71,53.29,56752,3022011.49
2021-03-08,2021-03-08,52.02,52.93,51.9,52.82,16655,871373.63
2021-03-05,2021-03-05,51.84,52.19,51.6,51.7,21862,1133607.09
2021-03-04,2021-03-04,52.33,52.33,51.96,52.23,7931,413822.72
2021-03-03,2021-03-03,52.79,52.87,52.21,52.49,36048,1895714.81
2021-03-02,2021-03-02,52.54,52.85,52.51,52.57,45445,2393702.08
2021-03-01,2021-03-01,52.42,52.54,52.15,52.54,56459,2958549.67
2021-02-26,2021-02-26,51.72,52.21,51.51,51.71,13704,711628.65
2021-02-25,2021-02-25,52.7,52.73,52.42,52.42,22020.0,1159303.24
2021-02-24,2021-02-24,52.28,52.54,52.22,52.43,22820.0,1194139.66
2021-02-23,2021-02-23,52.63,52.63,51.75,52.3,25339,1319262.97
2021-02-22,2021-02-22,52.41,52.6,52.12,52.57,22377,1171875.33
2021-02-19,2021-02-19,52.66,52.98,52.6,52.91,20382,1076761.04
2021-02-18,2021-02-18,53.12,53.13,52.51,52.66,22293,1177284.43
2021-02-17,2021-02-17,53.2,53.3,52.97,52.99,46651,2482059.5
2021-02-16,2021-02-16,53.72,53.72,53.49,53.54,25875,1386314.8
2021-02-15,2021-02-15,53.41,53.73,53.29,53.68,39030.0,2089559.01
2021-02-12,2021-02-12,52.74,53.22,52.61,53.21,26525,1402727.12
2021-02-11,2021-02-11,52.41,52.77,52.3,52.77,21469,1129652.43
2021-02-10,2021-02-10,52.6,52.6,52.09,52.33,108896,5717203.01
2021-02-09,2021-02-09,52.51,52.56,52.26,52.56,37682,1976048.41
2021-02-08,2021-02-08,52.81,52.81,52.53,52.53,45212,2382326.85
2021-02-05,2021-02-05,52.61,52.75,52.38,52.54,24390.0,1283547.83
2021-02-04,2021-02-04,52.3,52.7,52.3,52.7,32625,1712187.32
2021-02-03,2021-02-03,52.62,52.64,52.14,52.26,57467,3014458.49
2021-02-02,2021-02-02,51.69,52.17,51.62,52.17,78965,4108871.96
2021-02-01,2021-02-01,51.14,51.43,51,51.43,56400.0,2891291.32
2021-01-29,2021-01-29,50.86,51.2,50.54,50.54,50193,2554598.52
2021-01-28,2021-01-28,51.05,51.71,50.42,51.65,39511,2018991.46
2021-01-27,2021-01-27,51.95,52.18,51.13,51.54,58508,3027698.25
2021-01-26,2021-01-26,51.85,52.42,51.85,52.21,69224,3614991.59
2021-01-25,2021-01-25,52.39,52.41,51.64,51.85,37529,1953139.72
2021-01-22,2021-01-22,52.19,52.23,51.73,52.18,17418,905568.49
2021-01-21,2021-01-21,52.4,52.46,52.19,52.28,27386,1433659.95
2021-01-20,2021-01-20,51.97,52.17,51.95,52.14,49045,2554214.56
