timestamp,open,high,low,close
2025-04-02 12:30:00,108095,108150,108053,108103
2025-04-02 12:45:00,108104,108195,108030,108190
2025-04-02 13:00:00,108189,108216,108147,108215
2025-04-02 13:15:00,108216,108258,108191,108212
2025-04-02 13:30:00,108213,108214,108150,108178
2025-04-02 13:45:00,108179,108292,108170,108262
2025-04-02 14:00:00,108263,108290,108198,108233
2025-04-02 14:15:00,108232,108243,108190,108222
2025-04-02 14:30:00,108225,108395,108194,108345
2025-04-02 14:45:00,108347,108613,108347,108584
2025-04-02 15:00:00,108585,108619,108510,108547
2025-04-02 15:15:00,108548,108589,108511,108552
2025-04-02 15:30:00,108553,108633,108519,108602
2025-04-02 15:45:00,108601,108731,108597,108673
2025-04-02 16:00:00,108672,108676,108582,108595
2025-04-02 16:15:00,108594,108597,108523,108539
2025-04-02 16:30:00,108537,108563,108473,108496
2025-04-02 16:45:00,108497,108529,108468,108521
2025-04-02 17:00:00,108516,108592,108500,108542
2025-04-02 17:15:00,108543,108580,108532,108557
2025-04-02 17:30:00,108558,108595,108553,108559
2025-04-02 17:45:00,108558,108571,108510,108516
2025-04-02 18:00:00,108517,108536,108479,108498
2025-04-02 18:15:00,108497,108569,108496,108549
2025-04-02 18:30:00,108548,108591,108544,108552
2025-04-02 18:45:00,108554,108581,108536,108540
2025-04-02 19:00:00,108541,108553,108508,108520
2025-04-02 19:15:00,108519,108528,108506,108520
2025-04-02 19:30:00,108515,108529,108490,108520
2025-04-02 19:45:00,108519,108559,108468,108498
2025-04-02 20:00:00,108497,108984,108325,108855
2025-04-02 20:15:00,108854,109242,108151,108521
2025-04-02 20:30:00,108522,108576,108108,108184
2025-04-02 20:45:00,108180,108623,108137,108521
2025-04-02 21:00:00,108521,108555,108361,108375
2025-04-02 21:15:00,108380,108384,108107,108164
2025-04-02 21:30:00,108165,108284,108140,108283
2025-04-02 21:45:00,108284,108316,108273,108274
2025-04-02 22:00:00,108270,108394,108064,108160
2025-04-02 22:15:00,108164,108243,108051,108220
2025-04-02 22:30:00,108217,108311,108158,108276
2025-04-02 22:45:00,108282,108393,108276,108388
2025-04-02 23:00:00,108392,108577,108376,108553
2025-04-02 23:15:00,108554,108877,108505,108877
2025-04-02 23:30:00,108878,109108,108827,109069
2025-04-02 23:45:00,109076,109112,108966,109042
2025-04-03 00:00:00,109039,109065,108886,108905
2025-04-03 00:15:00,108906,108914,108810,108831
2025-04-03 00:30:00,108830,109041,108797,108995
2025-04-03 00:45:00,108994,109072,108893,108904
2025-04-03 01:00:00,108906,108985,108864,108970
2025-04-03 01:15:00,108969,109088,108887,109076
2025-04-03 01:30:00,109075,109206,109075,109136
2025-04-03 01:45:00,109137,109231,109105,109131
2025-04-03 02:00:00,109129,109169,109091,109133
2025-04-03 02:15:00,109135,109246,109115,109218
2025-04-03 02:30:00,109217,109232,109143,109206
2025-04-03 02:45:00,109205,109214,109116,109121
2025-04-03 03:00:00,109123,109143,109076,109113
2025-04-03 03:15:00,109112,109202,109103,109195
2025-04-03 03:30:00,109196,109211,109116,109117
2025-04-03 03:45:00,109116,109195,109100,109148
2025-04-03 04:00:00,109149,109164,109067,109108
2025-04-03 04:15:00,109112,109131,109084,109107
2025-04-03 04:30:00,109109,109135,109092,109103
2025-04-03 04:45:00,109104,109113,109056,109067
2025-04-03 05:00:00,109068,109171,109063,109169
2025-04-03 05:15:00,109171,109442,109157,109429
2025-04-03 05:30:00,109430,109518,109375,109515
2025-04-03 05:45:00,109514,109519,109427,109443
2025-04-03 06:00:00,109444,109521,109416,109456
2025-04-03 06:15:00,109457,109487,109345,109487
2025-04-03 06:30:00,109482,109849,109417,109776
2025-04-03 06:45:00,109777,109898,109724,109895
2025-04-03 07:00:00,109897,109899,109691,109734
2025-04-03 07:15:00,109731,109828,109426,109497
2025-04-03 07:30:00,109500,109686,109444,109651
2025-04-03 07:45:00,109662,109726,109599,109706
2025-04-03 08:00:00,109708,109811,109705,109801
2025-04-03 08:15:00,109803,109952,109802,109885
2025-04-03 08:30:00,109883,110207,109866,110091
2025-04-03 08:45:00,110090,110195,110059,110092
2025-04-03 09:00:00,110095,110474,110038,110303
2025-04-03 09:15:00,110310,110364,110213,110336
2025-04-03 09:30:00,110335,110362,110246,110280
2025-04-03 09:45:00,110281,110374,110234,110306
2025-04-03 10:00:00,110307,111464,110279,111053
2025-04-03 10:15:00,111052,111196,110835,110857
2025-04-03 10:30:00,110858,110883,110654,110697
2025-04-03 10:45:00,110696,110790,110446,110519
2025-04-03 11:00:00,110526,110600,110387,110596
2025-04-03 11:15:00,110598,110624,110424,110568
2025-04-03 11:30:00,110574,110856,110569,110839
2025-04-03 11:45:00,110841,111010,110821,110874
2025-04-03 12:00:00,110876,111094,110840,110867
2025-04-03 12:15:00,110868,110952,110784,110857
2025-04-03 12:30:00,110836,110947,110728,110907
2025-04-03 12:45:00,110909,111011,110780,110815
2025-04-03 13:00:00,110816,111091,110758,111062
2025-04-03 13:15:00,111063,111350,110931,110943
2025-04-03 13:30:00,110940,110945,110699,110910
2025-04-03 13:45:00,110913,111056,110789,110789
2025-04-03 14:00:00,110830,111044,110798,110981
2025-04-03 14:15:00,110980,111025,110844,110949
2025-04-03 14:30:00,110953,111212,110935,111196
2025-04-03 14:45:00,111195,111273,111136,111182
2025-04-03 15:00:00,111184,111188,110912,110921
2025-04-03 15:15:00,110922,110934,110584,110612
2025-04-03 15:30:00,110614,110679,110411,110451
2025-04-03 15:45:00,110449,110582,110411,110504
2025-04-03 16:00:00,110506,110558,110422,110490
2025-04-03 16:15:00,110492,110523,110361,110367
2025-04-03 16:30:00,110368,110432,110327,110404
2025-04-03 16:45:00,110408,110430,110334,110386
2025-04-03 17:00:00,110387,110395,110238,110266
2025-04-03 17:15:00,110267,110388,110256,110272
2025-04-03 17:30:00,110273,110356,110220,110220
2025-04-03 17:45:00,110219,110273,110179,110244
2025-04-03 18:00:00,110243,110292,110196,110236
2025-04-03 18:15:00,110235,110406,110234,110321
2025-04-03 18:30:00,110329,110374,110296,110361
2025-04-03 18:45:00,110360,110407,110339,110372
2025-04-03 19:00:00,110373,110373,110306,110318
2025-04-03 19:15:00,110319,110328,110192,110192
2025-04-03 19:30:00,110191,110206,110161,110162
2025-04-03 19:45:00,110164,110279,110159,110273
2025-04-03 20:00:00,110270,110271,110220,110252
2025-04-03 20:15:00,110251,110315,110250,110311
2025-04-03 20:30:00,110312,110452,110310,110449
2025-04-03 20:45:00,110447,110526,110443,110516
2025-04-03 21:00:00,110516,110516,110492,110494
2025-04-03 21:15:00,110493,110502,110482,110500
2025-04-03 21:30:00,110499,110518,110484,110505
2025-04-03 21:45:00,110504,110519,110502,110517
2025-04-03 22:00:00,110516,110590,110496,110581
2025-04-03 22:15:00,110582,110610,110569,110580
2025-04-03 22:30:00,110579,110713,110576,110630
2025-04-03 22:45:00,110626,110688,110565,110642
2025-04-03 23:00:00,110641,110648,110487,110523
2025-04-03 23:15:00,110522,110522,110433,110445
2025-04-03 23:30:00,110443,110508,110439,110466
2025-04-03 23:45:00,110465,110510,110420,110451
2025-04-04 00:00:00,110452,110473,110391,110431
2025-04-04 00:15:00,110432,110443,110367,110404
2025-04-04 00:30:00,110403,110602,110367,110601
2025-04-04 00:45:00,110600,110641,110554,110605
2025-04-04 01:00:00,110604,110655,110572,110589
2025-04-04 01:15:00,110585,110687,110580,110610
2025-04-04 01:30:00,110609,110667,110585,110624
2025-04-04 01:45:00,110623,110732,110621,110676
2025-04-04 02:00:00,110678,110793,110642,110773
2025-04-04 02:15:00,110772,110783,110614,110626
2025-04-04 02:30:00,110627,110716,110607,110668
2025-04-04 02:45:00,110667,110706,110632,110632
2025-04-04 03:00:00,110633,110697,110575,110695
2025-04-04 03:15:00,110694,110789,110676,110765
2025-04-04 03:30:00,110766,110924,110754,110916
2025-04-04 03:45:00,110918,110985,110884,110936
2025-04-04 04:00:00,110935,110983,110872,110876
2025-04-04 04:15:00,110875,110927,110867,110905
2025-04-04 04:30:00,110906,110906,110820,110895
2025-04-04 04:45:00,110892,110922,110845,110872
2025-04-04 05:00:00,110873,110989,110841,110985
2025-04-04 05:15:00,110984,111077,110979,111056
2025-04-04 05:30:00,111055,111056,110805,110809
2025-04-04 05:45:00,110807,110855,110784,110842
2025-04-04 06:00:00,110841,110861,110693,110746
2025-04-04 06:15:00,110745,110752,110634,110649
2025-04-04 06:30:00,110650,110699,110601,110636
2025-04-04 06:45:00,110635,110677,110499,110505
2025-04-04 07:00:00,110503,110670,110501,110640
2025-04-04 07:15:00,110639,110661,110480,110489
2025-04-04 07:30:00,110490,110531,110163,110222
2025-04-04 07:45:00,110223,110239,109994,110041
2025-04-04 08:00:00,110039,110050,109752,110032
2025-04-04 08:15:00,110033,110067,109974,110061
2025-04-04 08:30:00,110062,110096,109873,110002
2025-04-04 08:45:00,110001,110078,109934,109962
2025-04-04 09:00:00,109963,109974,109725,109785
2025-04-04 09:15:00,109783,109870,109746,109818
2025-04-04 09:30:00,109819,109864,109754,109756
2025-04-04 09:45:00,109755,109924,109714,109843
2025-04-04 10:00:00,109840,109900,109645,109870
2025-04-04 10:15:00,109869,110449,109836,110447
2025-04-04 10:30:00,110446,110498,110332,110340
2025-04-04 10:45:00,110339,110461,110206,110305
2025-04-04 11:00:00,110303,110525,110220,110517
2025-04-04 11:15:00,110518,110651,110451,110501
2025-04-04 11:30:00,110499,110798,110454,110698
2025-04-04 11:45:00,110699,110727,110542,110601
2025-04-04 12:00:00,110610,110697,110429,110441
2025-04-04 12:15:00,110442,110888,110441,110784
2025-04-04 12:30:00,110793,110888,110284,110284
2025-04-04 12:45:00,110287,110453,110075,110197
2025-04-04 13:00:00,110198,110370,110139,110356
2025-04-04 13:15:00,110355,110480,110200,110287
2025-04-04 13:30:00,110284,110443,110190,110253
2025-04-04 13:45:00,110255,110279,110050,110057
2025-04-04 14:00:00,110055,110113,109879,110066
2025-04-04 14:15:00,110074,110147,109861,109988
2025-04-04 14:30:00,109989,109989,109685,109705
2025-04-04 14:45:00,109702,109902,109599,109862
2025-04-04 15:00:00,109861,110041,109803,109969
2025-04-04 15:15:00,109967,110008,109671,109836
2025-04-04 15:30:00,109835,110059,109689,109997
2025-04-04 15:45:00,109993,110168,109970,110138
2025-04-04 16:00:00,110137,110196,109889,109891
2025-04-04 16:15:00,109894,109949,109740,109846
2025-04-04 16:30:00,109847,109899,109679,109690
2025-04-04 16:45:00,109691,109742,109617,109712
2025-04-04 17:00:00,109713,109768,109244,109406
2025-04-04 17:15:00,109413,109471,109265,109309
2025-04-04 17:30:00,109310,109459,109262,109412
2025-04-04 17:45:00,109411,109561,109382,109472
2025-04-04 18:00:00,109469,109563,109392,109531
2025-04-04 18:15:00,109530,109608,109489,109605
2025-04-04 18:30:00,109607,109671,109529,109611
2025-04-04 18:45:00,109610,109611,109403,109444
2025-04-04 19:00:00,109445,109445,109275,109357
2025-04-04 19:15:00,109356,109479,109334,109430
2025-04-04 19:30:00,109427,109633,109419,109630
2025-04-04 19:45:00,109629,109645,109420,109428
2025-04-04 20:00:00,109433,109515,109428,109500
2025-04-04 20:15:00,109501,109530,109321,109338
2025-04-04 20:30:00,109339,109483,109333,109431
2025-04-04 20:45:00,109430,109631,109430,109623
2025-04-04 21:00:00,109623,109623,109623,109623
2025-04-04 21:15:00,109623,109623,109623,109623
2025-04-04 21:30:00,109623,109623,109623,109623
2025-04-04 21:45:00,109623,109623,109623,109623
2025-04-04 22:00:00,109623,109623,109623,109623
2025-04-04 22:15:00,109623,109623,109623,109623
2025-04-04 22:30:00,109623,109623,109623,109623
2025-04-04 22:45:00,109623,109623,109623,109623
2025-04-04 23:00:00,109623,109623,109623,109623
2025-04-04 23:15:00,109623,109623,109623,109623
2025-04-04 23:30:00,109623,109623,109623,109623
2025-04-04 23:45:00,109623,109623,109623,109623
2025-04-05 00:00:00,109623,109623,109623,109623
2025-04-05 00:15:00,109623,109623,109623,109623
2025-04-05 00:30:00,109623,109623,109623,109623
2025-04-05 00:45:00,109623,109623,109623,109623
2025-04-05 01:00:00,109623,109623,109623,109623
2025-04-05 01:15:00,109623,109623,109623,109623
2025-04-05 01:30:00,109623,109623,109623,109623
2025-04-05 01:45:00,109623,109623,109623,109623
2025-04-05 02:00:00,109623,109623,109623,109623
2025-04-05 02:15:00,109623,109623,109623,109623
2025-04-05 02:30:00,109623,109623,109623,109623
2025-04-05 02:45:00,109623,109623,109623,109623
2025-04-05 03:00:00,109623,109623,109623,109623
2025-04-05 03:15:00,109623,109623,109623,109623
2025-04-05 03:30:00,109623,109623,109623,109623
2025-04-05 03:45:00,109623,109623,109623,109623
2025-04-05 04:00:00,109623,109623,109623,109623
2025-04-05 04:15:00,109623,109623,109623,109623
2025-04-05 04:30:00,109623,109623,109623,109623
2025-04-05 04:45:00,109623,109623,109623,109623
2025-04-05 05:00:00,109623,109623,109623,109623
2025-04-05 05:15:00,109623,109623,109623,109623
2025-04-05 05:30:00,109623,109623,109623,109623
2025-04-05 05:45:00,109623,109623,109623,109623
2025-04-05 06:00:00,109623,109623,109623,109623
2025-04-05 06:15:00,109623,109623,109623,109623
2025-04-05 06:30:00,109623,109623,109623,109623
2025-04-05 06:45:00,109623,109623,109623,109623
2025-04-05 07:00:00,109623,109623,109623,109623
2025-04-05 07:15:00,109623,109623,109623,109623
2025-04-05 07:30:00,109623,109623,109623,109623
2025-04-05 07:45:00,109623,109623,109623,109623
2025-04-05 08:00:00,109623,109623,109623,109623
2025-04-05 08:15:00,109623,109623,109623,109623
2025-04-05 08:30:00,109623,109623,109623,109623
2025-04-05 08:45:00,109623,109623,109623,109623
2025-04-05 09:00:00,109623,109623,109623,109623
2025-04-05 09:15:00,109623,109623,109623,109623
2025-04-05 09:30:00,109623,109623,109623,109623
2025-04-05 09:45:00,109623,109623,109623,109623
2025-04-05 10:00:00,109623,109623,109623,109623
2025-04-05 10:15:00,109623,109623,109623,109623
2025-04-05 10:30:00,109623,109623,109623,109623
2025-04-05 10:45:00,109623,109623,109623,109623
2025-04-05 11:00:00,109623,109623,109623,109623
2025-04-05 11:15:00,109623,109623,109623,109623
2025-04-05 11:30:00,109623,109623,109623,109623
2025-04-05 11:45:00,109623,109623,109623,109623
2025-04-05 12:00:00,109623,109623,109623,109623
2025-04-05 12:15:00,109623,109623,109623,109623
2025-04-05 12:30:00,109623,109623,109623,109623
2025-04-05 12:45:00,109623,109623,109623,109623
2025-04-05 13:00:00,109623,109623,109623,109623
2025-04-05 13:15:00,109623,109623,109623,109623
2025-04-05 13:30:00,109623,109623,109623,109623
2025-04-05 13:45:00,109623,109623,109623,109623
2025-04-05 14:00:00,109623,109623,109623,109623
2025-04-05 14:15:00,109623,109623,109623,109623
2025-04-05 14:30:00,109623,109623,109623,109623
2025-04-05 14:45:00,109623,109623,109623,109623
2025-04-05 15:00:00,109623,109623,109623,109623
2025-04-05 15:15:00,109623,109623,109623,109623
2025-04-05 15:30:00,109623,109623,109623,109623
2025-04-05 15:45:00,109623,109623,109623,109623
2025-04-05 16:00:00,109623,109623,109623,109623
2025-04-05 16:15:00,109623,109623,109623,109623
2025-04-05 16:30:00,109623,109623,109623,109623
2025-04-05 16:45:00,109623,109623,109623,109623
2025-04-05 17:00:00,109623,109623,109623,109623
2025-04-05 17:15:00,109623,109623,109623,109623
2025-04-05 17:30:00,109623,109623,109623,109623
2025-04-05 17:45:00,109623,109623,109623,109623
2025-04-05 18:00:00,109623,109623,109623,109623
2025-04-05 18:15:00,109623,109623,109623,109623
2025-04-05 18:30:00,109623,109623,109623,109623
2025-04-05 18:45:00,109623,109623,109623,109623
2025-04-05 19:00:00,109623,109623,109623,109623
2025-04-05 19:15:00,109623,109623,109623,109623
2025-04-05 19:30:00,109623,109623,109623,109623
2025-04-05 19:45:00,109623,109623,109623,109623
2025-04-05 20:00:00,109623,109623,109623,109623
2025-04-05 20:15:00,109623,109623,109623,109623
2025-04-05 20:30:00,109623,109623,109623,109623
2025-04-05 20:45:00,109623,109623,109623,109623
2025-04-05 21:00:00,109623,109623,109623,109623
2025-04-05 21:15:00,109623,109623,109623,109623
2025-04-05 21:30:00,109623,109623,109623,109623
2025-04-05 21:45:00,109623,109623,109623,109623
2025-04-05 22:00:00,109623,109623,109623,109623
2025-04-05 22:15:00,109623,109623,109623,109623
2025-04-05 22:30:00,109623,109623,109623,109623
2025-04-05 22:45:00,109623,109623,109623,109623
2025-04-05 23:00:00,109623,109623,109623,109623
2025-04-05 23:15:00,109623,109623,109623,109623
2025-04-05 23:30:00,109623,109623,109623,109623
2025-04-05 23:45:00,109623,109623,109623,109623
2025-04-06 00:00:00,109623,109623,109623,109623
2025-04-06 00:15:00,109623,109623,109623,109623
2025-04-06 00:30:00,109623,109623,109623,109623
2025-04-06 00:45:00,109623,109623,109623,109623
2025-04-06 01:00:00,109623,109623,109623,109623
2025-04-06 01:15:00,109623,109623,109623,109623
2025-04-06 01:30:00,109623,109623,109623,109623
2025-04-06 01:45:00,109623,109623,109623,109623
2025-04-06 02:00:00,109623,109623,109623,109623
2025-04-06 02:15:00,109623,109623,109623,109623
2025-04-06 02:30:00,109623,109623,109623,109623
2025-04-06 02:45:00,109623,109623,109623,109623
2025-04-06 03:00:00,109623,109623,109623,109623
2025-04-06 03:15:00,109623,109623,109623,109623
2025-04-06 03:30:00,109623,109623,109623,109623
2025-04-06 03:45:00,109623,109623,109623,109623
2025-04-06 04:00:00,109623,109623,109623,109623
2025-04-06 04:15:00,109623,109623,109623,109623
2025-04-06 04:30:00,109623,109623,109623,109623
2025-04-06 04:45:00,109623,109623,109623,109623
2025-04-06 05:00:00,109623,109623,109623,109623
2025-04-06 05:15:00,109623,109623,109623,109623
2025-04-06 05:30:00,109623,109623,109623,109623
2025-04-06 05:45:00,109623,109623,109623,109623
2025-04-06 06:00:00,109623,109623,109623,109623
2025-04-06 06:15:00,109623,109623,109623,109623
2025-04-06 06:30:00,109623,109623,109623,109623
2025-04-06 06:45:00,109623,109623,109623,109623
2025-04-06 07:00:00,109623,109623,109623,109623
2025-04-06 07:15:00,109623,109623,109623,109623
2025-04-06 07:30:00,109623,109623,109623,109623
2025-04-06 07:45:00,109623,109623,109623,109623
2025-04-06 08:00:00,109623,109623,109623,109623
2025-04-06 08:15:00,109623,109623,109623,109623
2025-04-06 08:30:00,109623,109623,109623,109623
2025-04-06 08:45:00,109623,109623,109623,109623
2025-04-06 09:00:00,109623,109623,109623,109623
2025-04-06 09:15:00,109623,109623,109623,109623
2025-04-06 09:30:00,109623,109623,109623,109623
2025-04-06 09:45:00,109623,109623,109623,109623
2025-04-06 10:00:00,109623,109623,109623,109623
2025-04-06 10:15:00,109623,109623,109623,109623
2025-04-06 10:30:00,109623,109623,109623,109623
2025-04-06 10:45:00,109623,109623,109623,109623
2025-04-06 11:00:00,109623,109623,109623,109623
2025-04-06 11:15:00,109623,109623,109623,109623
2025-04-06 11:30:00,109623,109623,109623,109623
2025-04-06 11:45:00,109623,109623,109623,109623
2025-04-06 12:00:00,109623,109623,109623,109623
2025-04-06 12:15:00,109623,109623,109623,109623
2025-04-06 12:30:00,109623,109623,109623,109623
2025-04-06 12:45:00,109623,109623,109623,109623
2025-04-06 13:00:00,109623,109623,109623,109623
2025-04-06 13:15:00,109623,109623,109623,109623
2025-04-06 13:30:00,109623,109623,109623,109623
2025-04-06 13:45:00,109623,109623,109623,109623
2025-04-06 14:00:00,109623,109623,109623,109623
2025-04-06 14:15:00,109623,109623,109623,109623
2025-04-06 14:30:00,109623,109623,109623,109623
2025-04-06 14:45:00,109623,109623,109623,109623
2025-04-06 15:00:00,109623,109623,109623,109623
2025-04-06 15:15:00,109623,109623,109623,109623
2025-04-06 15:30:00,109623,109623,109623,109623
2025-04-06 15:45:00,109623,109623,109623,109623
2025-04-06 16:00:00,109623,109623,109623,109623
2025-04-06 16:15:00,109623,109623,109623,109623
2025-04-06 16:30:00,109623,109623,109623,109623
2025-04-06 16:45:00,109623,109623,109623,109623
2025-04-06 17:00:00,109623,109623,109623,109623
2025-04-06 17:15:00,109623,109623,109623,109623
2025-04-06 17:30:00,109623,109623,109623,109623
2025-04-06 17:45:00,109623,109623,109623,109623
2025-04-06 18:00:00,109623,109623,109623,109623
2025-04-06 18:15:00,109623,109623,109623,109623
2025-04-06 18:30:00,109623,109623,109623,109623
2025-04-06 18:45:00,109623,109623,109623,109623
2025-04-06 19:00:00,109623,109623,109623,109623
2025-04-06 19:15:00,109623,109623,109623,109623
2025-04-06 19:30:00,109623,109623,109623,109623
2025-04-06 19:45:00,109623,109623,109623,109623
2025-04-06 20:00:00,109623,109623,109623,109623
2025-04-06 20:15:00,109623,109623,109623,109623
2025-04-06 20:30:00,109623,109623,109623,109623
2025-04-06 20:45:00,109623,109623,109623,109623
2025-04-06 21:00:00,109623,109623,108798,108838
2025-04-06 21:15:00,108828,108917,108821,108916
2025-04-06 21:30:00,108910,109124,108892,109060
2025-04-06 21:45:00,109054,109216,109047,109149
2025-04-06 22:00:00,109148,109543,109148,109532
2025-04-06 22:15:00,109534,109945,109507,109830
2025-04-06 22:30:00,109831,109898,109731,109805
2025-04-06 22:45:00,109804,109843,109741,109823
2025-04-06 23:00:00,109825,109997,109812,109977
2025-04-06 23:15:00,109976,110010,109863,109871
2025-04-06 23:30:00,109873,109980,109833,109980
2025-04-06 23:45:00,109979,110007,109826,109832
2025-04-07 00:00:00,109834,109837,109485,109514
2025-04-07 00:15:00,109515,109623,109461,109555
2025-04-07 00:30:00,109554,109649,109514,109526
2025-04-07 00:45:00,109527,109674,109510,109668
2025-04-07 01:00:00,109669,109700,109586,109650
2025-04-07 01:15:00,109649,109732,109541,109688
2025-04-07 01:30:00,109686,109752,109554,109737
2025-04-07 01:45:00,109738,109802,109657,109678
2025-04-07 02:00:00,109680,109680,109520,109549
2025-04-07 02:15:00,109550,109572,109356,109364
2025-04-07 02:30:00,109361,109376,109211,109247
2025-04-07 02:45:00,109248,109368,109196,109350
2025-04-07 03:00:00,109351,109392,109298,109342
2025-04-07 03:15:00,109343,109424,109341,109372
2025-04-07 03:30:00,109381,109460,109376,109455
2025-04-07 03:45:00,109458,109545,109458,109502
2025-04-07 04:00:00,109501,109613,109478,109608
2025-04-07 04:15:00,109607,109754,109601,109738
2025-04-07 04:30:00,109739,109836,109703,109828
2025-04-07 04:45:00,109829,109875,109806,109849
2025-04-07 05:00:00,109850,109881,109776,109826
2025-04-07 05:15:00,109828,109972,109819,109940
2025-04-07 05:30:00,109939,110010,109890,109904
2025-04-07 05:45:00,109905,110205,109896,110182
2025-04-07 06:00:00,110181,110213,110045,110083
2025-04-07 06:15:00,110082,110196,110002,110012
2025-04-07 06:30:00,110013,110095,109954,110083
2025-04-07 06:45:00,110082,110230,109938,110029
2025-04-07 07:00:00,110031,110500,110001,110397
2025-04-07 07:15:00,110394,110406,110244,110277
2025-04-07 07:30:00,110280,110282,110123,110231
2025-04-07 07:45:00,110230,110231,109977,110006
2025-04-07 08:00:00,110008,110217,110008,110052
2025-04-07 08:15:00,110053,110101,109704,109704
2025-04-07 08:30:00,109705,109893,109677,109865
2025-04-07 08:45:00,109866,110087,109861,109919
2025-04-07 09:00:00,109916,109965,109719,109728
2025-04-07 09:15:00,109726,109787,109578,109595
2025-04-07 09:30:00,109594,109682,109499,109545
2025-04-07 09:45:00,109546,109658,109500,109625
2025-04-07 10:00:00,109626,109731,109625,109683
2025-04-07 10:15:00,109682,109852,109673,109852
2025-04-07 10:30:00,109849,109908,109712,109714
2025-04-07 10:45:00,109716,109720,109576,109587
2025-04-07 11:00:00,109588,109653,109498,109514
2025-04-07 11:15:00,109511,109553,109351,109440
2025-04-07 11:30:00,109442,109529,109376,109461
2025-04-07 11:45:00,109460,109695,109443,109695
2025-04-07 12:00:00,109694,109695,109519,109537
2025-04-07 12:15:00,109540,109589,109393,109435
2025-04-07 12:30:00,109437,109783,109427,109716
2025-04-07 12:45:00,109717,109912,109708,109736
2025-04-07 13:00:00,109737,109764,109651,109714
2025-04-07 13:15:00,109710,109771,109565,109668
2025-04-07 13:30:00,109665,109715,109518,109543
2025-04-07 13:45:00,109538,109546,109372,109415
2025-04-07 14:00:00,109414,109826,109353,109641
2025-04-07 14:15:00,109640,109705,109362,109503
2025-04-07 14:30:00,109501,109570,109341,109354
2025-04-07 14:45:00,109353,109417,109166,109219
2025-04-07 15:00:00,109218,109274,109060,109211
2025-04-07 15:15:00,109210,109363,109136,109193
2025-04-07 15:30:00,109192,109198,109010,109149
2025-04-07 15:45:00,109154,109233,109082,109114
2025-04-07 16:00:00,109113,109156,109040,109122
2025-04-07 16:15:00,109121,109279,109119,109229
2025-04-07 16:30:00,109230,109251,109085,109091
2025-04-07 16:45:00,109092,109326,109064,109321
2025-04-07 17:00:00,109323,109390,109293,109365
2025-04-07 17:15:00,109364,109490,109349,109424
2025-04-07 17:30:00,109428,109470,109366,109401
2025-04-07 17:45:00,109403,109501,109365,109387
2025-04-07 18:00:00,109389,109522,109335,109337
2025-04-07 18:15:00,109338,109351,109234,109275
2025-04-07 18:30:00,109274,109418,109274,109330
2025-04-07 18:45:00,109328,109364,109252,109334
2025-04-07 19:00:00,109336,109343,109241,109263
2025-04-07 19:15:00,109262,109406,109224,109340
2025-04-07 19:30:00,109339,109481,109303,109429
2025-04-07 19:45:00,109430,109445,109138,109161
2025-04-07 20:00:00,109162,109197,109109,109129
2025-04-07 20:15:00,109130,109143,109066,109078
2025-04-07 20:30:00,109079,109092,109017,109057
2025-04-07 20:45:00,109056,109080,109027,109043
2025-04-07 21:00:00,109043,109054,109039,109054
2025-04-07 21:15:00,109054,109090,109039,109081
2025-04-07 21:30:00,109083,109104,109079,109104
2025-04-07 21:45:00,109103,109127,109094,109122
2025-04-07 22:00:00,109123,109203,109107,109133
2025-04-07 22:15:00,109141,109163,109082,109112
2025-04-07 22:30:00,109110,109189,109093,109156
2025-04-07 22:45:00,109157,109190,109151,109168
2025-04-07 23:00:00,109165,109189,109135,109140
2025-04-07 23:15:00,109141,109149,109077,109139
2025-04-07 23:30:00,109138,109174,109117,109161
2025-04-07 23:45:00,109160,109188,109130,109147
2025-04-08 00:00:00,109148,109262,109146,109257
2025-04-08 00:15:00,109260,109354,109206,109350
2025-04-08 00:30:00,109349,109443,109345,109420
2025-04-08 00:45:00,109419,109501,109372,109398
2025-04-08 01:00:00,109397,109547,109396,109462
2025-04-08 01:15:00,109467,109531,109379,109515
2025-04-08 01:30:00,109516,109596,109480,109595
2025-04-08 01:45:00,109594,109616,109566,109597
2025-04-08 02:00:00,109596,109680,109595,109672
2025-04-08 02:15:00,109671,109696,109655,109671
2025-04-08 02:30:00,109670,109795,109661,109778
2025-04-08 02:45:00,109777,109801,109696,109711
2025-04-08 03:00:00,109710,109719,109654,109663
2025-04-08 03:15:00,109665,109712,109649,109655
2025-04-08 03:30:00,109656,109669,109608,109629
2025-04-08 03:45:00,109630,109652,109619,109632
2025-04-08 04:00:00,109629,109682,109620,109679
2025-04-08 04:15:00,109681,109795,109674,109778
2025-04-08 04:30:00,109774,109787,109723,109727
2025-04-08 04:45:00,109726,109763,109711,109759
2025-04-08 05:00:00,109758,109758,109643,109674
2025-04-08 05:15:00,109672,109672,109608,109610
2025-04-08 05:30:00,109608,109651,109538,109565
2025-04-08 05:45:00,109566,109686,109549,109681
2025-04-08 06:00:00,109680,109820,109615,109767
2025-04-08 06:15:00,109768,109788,109706,109751
2025-04-08 06:30:00,109748,109918,109720,109908
2025-04-08 06:45:00,109907,109918,109758,109765
2025-04-08 07:00:00,109769,109798,109679,109770
2025-04-08 07:15:00,109769,109804,109547,109586
2025-04-08 07:30:00,109587,109724,109464,109477
2025-04-08 07:45:00,109480,109481,109214,109234
2025-04-08 08:00:00,109235,109417,109228,109403
