hours,smaLength,distancePips,tpPips,slPips,exitAfterCandles,transactionCostPips,operations,operationsPerYear,winningOperations,winRate,netPips,averagePips,medianPips,averageMaePips,maeP95Pips,averageMfePips,mfeP95Pips,profitFactor,sharpeRatio,maxDrawdownPips,returnDd
00,40,20.0000,30.0000,999.0000,6,0.7500,433,51.1852,178,41.1085,-192.0500,-0.4435,-0.7500,8.9284,32.2800,8.3647,30.2000,0.9028,-0.5255,558.750000
00,40,20.0000,30.0000,999.0000,8,0.7500,433,51.1852,185,42.7252,-296.9500,-0.6858,-0.7500,11.0055,40.6600,9.3568,31.6000,0.8759,-0.6982,610.150000
00,40,20.0000,30.0000,999.0000,12,0.7500,433,51.1852,174,40.1848,-668.0500,-1.5428,-0.7500,13.5425,50.6400,10.4949,32.2200,0.7790,-1.3198,800.550000
00,40,20.0000,30.0000,999.0000,16,0.7500,433,51.1852,196,45.2656,-491.6500,-1.1355,-0.7500,15.2425,52.7600,11.3169,32.9800,0.8466,-0.8964,867.550000
00,40,20.0000,30.0000,999.0000,20,0.7500,433,51.1852,191,44.1109,-1003.8500,-2.3184,-0.7500,16.2968,53.8000,11.4998,32.9800,0.7369,-1.6576,1204.500000
00,40,20.0000,30.0000,999.0000,24,0.7500,433,51.1852,195,45.0346,-942.8500,-2.1775,-0.7500,17.0598,55.4800,11.7566,32.9800,0.7553,-1.5159,1258.700000
00,40,20.0000,30.0000,999.0000,28,0.7500,433,51.1852,205,47.3441,-689.9500,-1.5934,-0.7500,17.5296,60.6000,11.8109,32.9800,0.8122,-1.1258,1112.250000
00,40,20.0000,30.0000,999.0000,32,0.7500,433,51.1852,213,49.1917,-600.5500,-1.3870,-0.4500,18.5570,62.5600,11.9242,33.4000,0.8364,-0.9690,1000.100000
00,40,20.0000,30.0000,999.0000,36,0.7500,433,51.1852,227,52.4249,-569.0500,-1.3142,0.9500,20.2790,66.2800,12.1954,33.4000,0.8464,-0.8797,1115.000000
00,40,20.0000,30.0000,999.0000,40,0.7500,433,51.1852,230,53.1178,-269.6500,-0.6227,1.2500,20.8834,67.6800,12.2497,33.4000,0.9210,-0.4233,909.100000
00,40,20.0000,30.0000,999.0000,44,0.7500,433,51.1852,230,53.1178,-298.5500,-0.6895,1.2500,21.1801,68.0000,12.2497,33.4000,0.9133,-0.4592,982.600000
00,40,20.0000,30.0000,999.0000,48,0.7500,433,51.1852,230,53.1178,-124.3500,-0.2872,1.2500,21.2866,69.1000,12.2497,33.4000,0.9620,-0.2056,806.700000
00,40,20.0000,30.0000,999.0000,52,0.7500,433,51.1852,230,53.1178,-12.8500,-0.0297,1.2500,21.4723,71.2800,12.2497,33.4000,0.9959,-0.0220,724.800000
00,40,20.0000,40.0000,999.0000,2,0.7500,511,60.4056,189,36.9863,-268.4500,-0.5253,-0.7500,4.9162,18.6500,5.1341,19.5000,0.8073,-1.0127,299.050000
00,40,20.0000,40.0000,999.0000,4,0.7500,433,51.1852,172,39.7229,-47.5500,-0.1098,-0.7500,6.9642,24.7400,6.9515,23.9200,0.9686,-0.1608,369.800000
00,40,20.0000,40.0000,999.0000,6,0.7500,433,51.1852,176,40.6467,-166.4500,-0.3844,-0.7500,8.9284,32.2800,8.6582,30.2000,0.9159,-0.4405,539.250000
00,40,20.0000,40.0000,999.0000,8,0.7500,433,51.1852,185,42.7252,-190.1500,-0.4391,-0.7500,11.0055,40.6600,9.7557,34.9000,0.9205,-0.4294,593.750000
00,40,20.0000,40.0000,999.0000,12,0.7500,433,51.1852,173,39.9538,-632.8500,-1.4615,-0.7500,13.7732,51.9800,10.9289,36.4600,0.7935,-1.2114,770.050000
00,40,20.0000,40.0000,999.0000,16,0.7500,433,51.1852,194,44.8037,-500.1500,-1.1551,-0.7500,15.5594,53.0400,11.7550,36.8200,0.8462,-0.8922,956.450000
00,40,20.0000,40.0000,999.0000,20,0.7500,433,51.1852,189,43.6490,-987.4500,-2.2805,-0.7500,16.6136,55.9600,11.9432,36.8200,0.7450,-1.5943,1242.500000
00,40,20.0000,40.0000,999.0000,24,0.7500,433,51.1852,193,44.5727,-929.8500,-2.1475,-0.7500,17.3767,57.9400,12.2000,36.8200,0.7614,-1.4666,1293.100000
00,40,20.0000,40.0000,999.0000,28,0.7500,433,51.1852,204,47.1132,-656.9500,-1.5172,-0.7500,17.8464,61.2800,12.2543,36.8200,0.8228,-1.0506,1149.650000
00,40,20.0000,40.0000,999.0000,32,0.7500,433,51.1852,211,48.7298,-579.3500,-1.3380,-0.7500,18.8739,63.4200,12.3677,36.8200,0.8438,-0.9175,1031.000000
00,40,20.0000,40.0000,999.0000,36,0.7500,433,51.1852,225,51.9630,-593.8500,-1.3715,0.7500,20.5958,67.2400,12.6388,36.8200,0.8432,-0.8974,1152.700000
00,40,20.0000,40.0000,999.0000,40,0.7500,433,51.1852,228,52.6559,-239.8500,-0.5539,0.9500,21.2002,67.8000,12.6931,36.8200,0.9304,-0.3702,928.500000
00,40,20.0000,40.0000,999.0000,44,0.7500,433,51.1852,228,52.6559,-268.7500,-0.6207,0.9500,21.4970,68.9800,12.6931,36.8200,0.9226,-0.4067,1002.000000
00,40,20.0000,40.0000,999.0000,48,0.7500,433,51.1852,228,52.6559,-94.5500,-0.2184,0.9500,21.6035,70.3000,12.6931,36.8200,0.9713,-0.1534,826.100000
00,40,20.0000,40.0000,999.0000,52,0.7500,433,51.1852,228,52.6559,16.9500,0.0391,0.9500,21.7891,72.3800,12.6931,36.8200,1.0053,0.0285,744.200000
00,40,20.0000,50.0000,999.0000,2,0.7500,511,60.4056,189,36.9863,-290.7500,-0.5690,-0.7500,4.9162,18.6500,5.1427,19.5000,0.7913,-1.1168,310.750000
00,40,20.0000,50.0000,999.0000,4,0.7500,432,51.0670,171,39.5833,-73.2000,-0.1694,-0.7500,6.9803,24.7450,7.0389,23.9350,0.9517,-0.2488,381.350000
00,40,20.0000,50.0000,999.0000,6,0.7500,432,51.0670,175,40.5093,-136.6000,-0.3162,-0.7500,8.9491,32.3150,8.7759,30.2000,0.9310,-0.3518,541.000000
00,40,20.0000,50.0000,999.0000,8,0.7500,432,51.0670,184,42.5926,-125.5000,-0.2905,-0.7500,11.0262,40.9300,9.9308,34.9500,0.9476,-0.2747,597.500000
00,40,20.0000,50.0000,999.0000,12,0.7500,432,51.0670,173,40.0463,-567.7000,-1.3141,-0.7500,13.8188,51.9900,11.1255,36.4800,0.8143,-1.0630,759.800000
00,40,20.0000,50.0000,999.0000,16,0.7500,432,51.0670,192,44.4444,-448.3000,-1.0377,-0.7500,15.6090,53.0450,11.9535,36.8350,0.8625,-0.7831,946.450000
00,40,20.0000,50.0000,999.0000,20,0.7500,432,51.0670,188,43.5185,-920.0000,-2.1296,-0.7500,16.6657,56.2300,12.1421,36.8350,0.7624,-1.4591,1202.500000
00,40,20.0000,50.0000,999.0000,24,0.7500,432,51.0670,193,44.6759,-857.5000,-1.9850,-0.7500,17.4306,58.0450,12.3995,36.8350,0.7799,-1.3292,1253.100000
00,40,20.0000,50.0000,999.0000,28,0.7500,432,51.0670,202,46.7593,-607.3000,-1.4058,-0.7500,17.9014,61.2900,12.4539,36.8350,0.8363,-0.9552,1109.650000
00,40,20.0000,50.0000,999.0000,32,0.7500,432,51.0670,209,48.3796,-526.7000,-1.2192,-0.7500,18.9694,63.4600,12.5676,36.8350,0.8585,-0.8192,991.000000
00,40,20.0000,50.0000,999.0000,36,0.7500,432,51.0670,224,51.8519,-526.7000,-1.2192,0.7500,20.6954,67.2700,12.8394,36.8350,0.8610,-0.7832,1112.700000
00,40,20.0000,50.0000,999.0000,40,0.7500,432,51.0670,227,52.5463,-172.7000,-0.3998,0.9500,21.3012,67.8000,12.8938,36.8350,0.9499,-0.2622,917.600000
00,40,20.0000,50.0000,999.0000,44,0.7500,432,51.0670,227,52.5463,-201.6000,-0.4667,0.9500,21.5986,69.0650,12.8938,36.8350,0.9420,-0.3002,991.100000
00,40,20.0000,50.0000,999.0000,48,0.7500,432,51.0670,227,52.5463,-27.4000,-0.0634,0.9500,21.7053,70.3000,12.8938,36.8350,0.9917,-0.0437,815.200000
00,40,20.0000,50.0000,999.0000,52,0.7500,432,51.0670,227,52.5463,84.1000,0.1947,0.9500,21.8914,72.3900,12.8938,36.8350,1.0264,0.1386,733.300000
00,40,20.0000,60.0000,999.0000,2,0.7500,511,60.4056,189,36.9863,-300.2500,-0.5876,-0.7500,4.9162,18.6500,5.1427,19.5000,0.7845,-1.1684,312.550000
00,40,20.0000,60.0000,999.0000,4,0.7500,432,51.0670,171,39.5833,-58.1000,-0.1345,-0.7500,6.9803,24.7450,7.0389,23.9350,0.9617,-0.1942,386.250000
00,40,20.0000,60.0000,999.0000,6,0.7500,432,51.0670,175,40.5093,-152.1000,-0.3521,-0.7500,8.9491,32.3150,8.8079,30.2000,0.9231,-0.3912,551.800000
00,40,20.0000,60.0000,999.0000,8,0.7500,432,51.0670,184,42.5926,-164.1000,-0.3799,-0.7500,11.0262,40.9300,9.9891,34.9500,0.9314,-0.3598,612.000000
00,40,20.0000,60.0000,999.0000,12,0.7500,432,51.0670,173,40.0463,-649.3000,-1.5030,-0.7500,13.8188,51.9900,11.1838,36.4800,0.7876,-1.2239,790.300000
00,40,20.0000,60.0000,999.0000,16,0.7500,432,51.0670,191,44.2130,-540.5000,-1.2512,-0.7500,15.6637,53.0450,12.0118,36.8350,0.8349,-0.9477,936.450000
00,40,20.0000,60.0000,999.0000,20,0.7500,432,51.0670,188,43.5185,-1001.2000,-2.3176,-0.7500,16.7204,56.2300,12.2005,36.8350,0.7415,-1.5949,1196.000000
00,40,20.0000,60.0000,999.0000,24,0.7500,432,51.0670,192,44.4444,-928.3000,-2.1488,-0.7500,17.4852,58.0450,12.4579,36.8350,0.7618,-1.4432,1246.600000
00,40,20.0000,60.0000,999.0000,28,0.7500,432,51.0670,200,46.2963,-692.1000,-1.6021,-0.7500,17.9560,61.2900,12.5123,36.8350,0.8142,-1.0905,1103.150000
00,40,20.0000,60.0000,999.0000,32,0.7500,432,51.0670,207,47.9167,-614.8000,-1.4231,-0.7500,19.0269,63.4600,12.6259,36.8350,0.8356,-0.9577,984.500000
00,40,20.0000,60.0000,999.0000,36,0.7500,432,51.0670,224,51.8519,-588.8000,-1.3630,0.7500,20.8264,67.2700,12.8977,36.8350,0.8446,-0.8769,1106.200000
00,40,20.0000,60.0000,999.0000,40,0.7500,432,51.0670,227,52.5463,-233.4000,-0.5403,0.9500,21.4322,67.8000,12.9521,36.8350,0.9322,-0.3548,907.600000
00,40,20.0000,60.0000,999.0000,44,0.7500,432,51.0670,227,52.5463,-262.3000,-0.6072,0.9500,21.7296,69.0650,12.9521,36.8350,0.9245,-0.3912,981.100000
00,40,20.0000,60.0000,999.0000,48,0.7500,432,51.0670,227,52.5463,-88.1000,-0.2039,0.9500,21.8363,70.3000,12.9521,36.8350,0.9733,-0.1406,805.200000
00,40,20.0000,60.0000,999.0000,52,0.7500,432,51.0670,227,52.5463,23.4000,0.0542,0.9500,22.0225,72.3900,12.9521,36.8350,1.0073,0.0386,723.300000
00,40,20.0000,70.0000,999.0000,2,0.7500,511,60.4056,189,36.9863,-300.2500,-0.5876,-0.7500,4.9162,18.6500,5.1427,19.5000,0.7845,-1.1684,312.550000
00,40,20.0000,70.0000,999.0000,4,0.7500,432,51.0670,171,39.5833,-121.8000,-0.2819,-0.7500,6.9803,24.7450,7.0389,23.9350,0.9196,-0.4299,386.250000
00,40,20.0000,70.0000,999.0000,6,0.7500,432,51.0670,175,40.5093,-170.7000,-0.3951,-0.7500,8.9491,32.3150,8.8377,30.2000,0.9137,-0.4409,551.800000
00,40,20.0000,70.0000,999.0000,8,0.7500,432,51.0670,184,42.5926,-199.8000,-0.4625,-0.7500,11.0262,40.9300,10.0190,34.9500,0.9165,-0.4429,612.000000
00,40,20.0000,70.0000,999.0000,12,0.7500,432,51.0670,173,40.0463,-680.0000,-1.5741,-0.7500,13.8188,51.9900,11.2137,36.4800,0.7776,-1.2903,790.300000
00,40,20.0000,70.0000,999.0000,16,0.7500,432,51.0670,191,44.2130,-571.2000,-1.3222,-0.7500,15.6637,53.0450,12.0417,36.8350,0.8255,-1.0073,926.450000
00,40,20.0000,70.0000,999.0000,20,0.7500,432,51.0670,188,43.5185,-1031.9000,-2.3887,-0.7500,16.7204,56.2300,12.2303,36.8350,0.7335,-1.6518,1234.600000
00,40,20.0000,70.0000,999.0000,24,0.7500,432,51.0670,192,44.4444,-959.0000,-2.2199,-0.7500,17.4852,58.0450,12.4877,36.8350,0.7539,-1.4978,1285.200000
00,40,20.0000,70.0000,999.0000,28,0.7500,432,51.0670,200,46.2963,-722.8000,-1.6731,-0.7500,17.9560,61.2900,12.5421,36.8350,0.8059,-1.1442,1141.750000
00,40,20.0000,70.0000,999.0000,32,0.7500,432,51.0670,207,47.9167,-645.5000,-1.4942,-0.7500,19.0269,63.4600,12.6558,36.8350,0.8274,-1.0101,1023.100000
00,40,20.0000,70.0000,999.0000,36,0.7500,432,51.0670,224,51.8519,-619.5000,-1.4340,0.7500,20.8264,67.2700,12.9275,36.8350,0.8365,-0.9264,1144.800000
00,40,20.0000,70.0000,999.0000,40,0.7500,432,51.0670,227,52.5463,-264.1000,-0.6113,0.9500,21.4322,67.8000,12.9819,36.8350,0.9233,-0.4031,920.600000
00,40,20.0000,70.0000,999.0000,44,0.7500,432,51.0670,227,52.5463,-293.0000,-0.6782,0.9500,21.7296,69.0650,12.9819,36.8350,0.9156,-0.4387,994.100000
00,40,20.0000,70.0000,999.0000,48,0.7500,432,51.0670,227,52.5463,-118.8000,-0.2750,0.9500,21.8363,70.3000,12.9819,36.8350,0.9640,-0.1904,818.200000
00,40,20.0000,70.0000,999.0000,52,0.7500,432,51.0670,227,52.5463,-7.3000,-0.0169,0.9500,22.0225,72.3900,12.9819,36.8350,0.9977,-0.0121,736.300000
00,40,20.0000,99999.0000,999.0000,2,0.7500,511,60.4056,189,36.9863,-300.2500,-0.5876,-0.7500,4.9162,18.6500,5.1427,19.5000,0.7845,-1.1684,312.550000
00,40,20.0000,99999.0000,999.0000,4,0.7500,432,51.0670,171,39.5833,-121.8000,-0.2819,-0.7500,6.9803,24.7450,7.0389,23.9350,0.9196,-0.4299,386.250000
00,40,20.0000,99999.0000,999.0000,6,0.7500,432,51.0670,174,40.2778,-263.9000,-0.6109,-0.7500,8.9491,32.3150,8.8377,30.2000,0.8667,-0.7141,568.350000
00,40,20.0000,99999.0000,999.0000,8,0.7500,432,51.0670,184,42.5926,-238.5000,-0.5521,-0.7500,11.0262,40.9300,10.0190,34.9500,0.9003,-0.5399,612.000000
00,40,20.0000,99999.0000,999.0000,12,0.7500,432,51.0670,173,40.0463,-702.7000,-1.6266,-0.7500,13.8188,51.9900,11.2137,36.4800,0.7701,-1.3460,790.300000
00,40,20.0000,99999.0000,999.0000,16,0.7500,432,51.0670,191,44.2130,-593.9000,-1.3748,-0.7500,15.6637,53.0450,12.0417,36.8350,0.8185,-1.0558,936.650000
00,40,20.0000,99999.0000,999.0000,20,0.7500,432,51.0670,188,43.5185,-1054.6000,-2.4412,-0.7500,16.7204,56.2300,12.2303,36.8350,0.7277,-1.6996,1244.800000
00,40,20.0000,99999.0000,999.0000,24,0.7500,432,51.0670,192,44.4444,-981.7000,-2.2725,-0.7500,17.4852,58.0450,12.4877,36.8350,0.7481,-1.5431,1295.400000
00,40,20.0000,99999.0000,999.0000,28,0.7500,432,51.0670,200,46.2963,-745.5000,-1.7257,-0.7500,17.9560,61.2900,12.5421,36.8350,0.7999,-1.1879,1151.950000
00,40,20.0000,99999.0000,999.0000,32,0.7500,432,51.0670,207,47.9167,-668.2000,-1.5468,-0.7500,19.0269,63.4600,12.6558,36.8350,0.8213,-1.0523,1033.300000
00,40,20.0000,99999.0000,999.0000,36,0.7500,432,51.0670,224,51.8519,-642.2000,-1.4866,0.7500,20.8264,67.2700,12.9275,36.8350,0.8305,-0.9660,1155.000000
00,40,20.0000,99999.0000,999.0000,40,0.7500,432,51.0670,227,52.5463,-286.8000,-0.6639,0.9500,21.4322,67.8000,12.9819,36.8350,0.9167,-0.4404,930.800000
00,40,20.0000,99999.0000,999.0000,44,0.7500,432,51.0670,227,52.5463,-315.7000,-0.7308,0.9500,21.7296,69.0650,12.9819,36.8350,0.9091,-0.4754,1004.300000
00,40,20.0000,99999.0000,999.0000,48,0.7500,432,51.0670,227,52.5463,-141.5000,-0.3275,0.9500,21.8363,70.3000,12.9819,36.8350,0.9571,-0.2283,828.400000
00,40,20.0000,99999.0000,999.0000,52,0.7500,432,51.0670,227,52.5463,-30.0000,-0.0694,0.9500,22.0225,72.3900,12.9819,36.8350,0.9906,-0.0501,746.500000
00,40,30.0000,30.0000,999.0000,2,0.7500,204,24.1150,89,43.6275,-2.1000,-0.0103,-0.7500,6.4770,24.5650,7.4407,24.9850,0.9970,-0.0153,116.450000
00,40,30.0000,30.0000,999.0000,4,0.7500,167,19.7412,76,45.5090,218.1500,1.3063,-0.7500,8.7533,28.4400,9.6473,34.2400,1.3410,1.5283,167.600000
00,40,30.0000,30.0000,999.0000,6,0.7500,167,19.7412,72,43.1138,74.9500,0.4488,-0.7500,10.6138,35.9900,10.7293,35.0500,1.0881,0.4385,286.350000
00,40,30.0000,30.0000,999.0000,8,0.7500,167,19.7412,78,46.7066,75.3500,0.4512,-0.7500,12.8108,45.7900,11.6796,35.1700,1.0740,0.3882,321.100000
00,40,30.0000,30.0000,999.0000,12,0.7500,167,19.7412,69,41.3174,-185.5500,-1.1111,-0.7500,16.5222,53.7100,12.6749,35.4100,0.8671,-0.7939,397.900000
00,40,30.0000,30.0000,999.0000,16,0.7500,167,19.7412,73,43.7126,-134.3500,-0.8045,-0.7500,18.5168,53.7100,13.4443,35.7800,0.9061,-0.5534,533.850000
00,40,30.0000,30.0000,999.0000,20,0.7500,167,19.7412,72,43.1138,-392.3500,-2.3494,-0.7500,19.3485,60.8700,13.7922,35.7800,0.7775,-1.4644,614.450000
00,40,30.0000,30.0000,999.0000,24,0.7500,167,19.7412,75,44.9102,-357.3500,-2.1398,-0.7500,19.9096,60.8700,13.8808,35.7800,0.7982,-1.3045,652.250000
00,40,30.0000,30.0000,999.0000,28,0.7500,167,19.7412,79,47.3054,-265.3500,-1.5889,-0.7500,20.5503,65.7700,13.9198,35.7800,0.8448,-0.9798,611.600000
00,40,30.0000,30.0000,999.0000,32,0.7500,167,19.7412,83,49.7006,-342.0500,-2.0482,-0.3500,21.9246,70.3500,14.1138,35.7800,0.8153,-1.2054,568.500000
00,40,30.0000,30.0000,999.0000,36,0.7500,167,19.7412,94,56.2874,36.0500,0.2159,2.3500,23.2713,81.5400,14.7934,35.7800,1.0235,0.1355,359.850000
00,40,30.0000,30.0000,999.0000,40,0.7500,167,19.7412,97,58.0838,294.1500,1.7614,2.5500,23.4521,88.7500,14.8395,35.7800,1.2293,1.1656,299.850000
00,40,30.0000,30.0000,999.0000,44,0.7500,167,19.7412,97,58.0838,313.5500,1.8775,2.5500,23.5521,88.7500,14.8395,35.7800,1.2482,1.2449,291.300000
00,40,30.0000,30.0000,999.0000,48,0.7500,167,19.7412,97,58.0838,374.1500,2.2404,2.5500,23.6347,88.7500,14.8395,35.7800,1.3111,1.6066,256.300000
00,40,30.0000,30.0000,999.0000,52,0.7500,167,19.7412,97,58.0838,381.7500,2.2859,2.5500,23.8778,88.7500,14.8395,35.7800,1.3194,1.6448,250.900000
00,40,30.0000,40.0000,999.0000,2,0.7500,204,24.1150,89,43.6275,10.9000,0.0534,-0.7500,6.4770,24.5650,7.4755,24.9850,1.0156,0.0770,116.450000
00,40,30.0000,40.0000,999.0000,4,0.7500,167,19.7412,76,45.5090,227.1500,1.3602,-0.7500,8.7533,28.4400,9.8455,36.2000,1.3551,1.5404,167.600000
00,40,30.0000,40.0000,999.0000,6,0.7500,167,19.7412,71,42.5150,117.1500,0.7015,-0.7500,10.6138,35.9900,11.2257,40.0500,1.1372,0.6525,266.850000
00,40,30.0000,40.0000,999.0000,8,0.7500,167,19.7412,78,46.7066,154.7500,0.9266,-0.7500,12.8108,45.7900,12.2772,40.9300,1.1520,0.7576,306.200000
00,40,30.0000,40.0000,999.0000,12,0.7500,167,19.7412,68,40.7186,-189.4500,-1.1344,-0.7500,17.1204,55.9000,13.3473,41.0500,0.8682,-0.7800,401.200000
00,40,30.0000,40.0000,999.0000,16,0.7500,167,19.7412,71,42.5150,-181.9500,-1.0895,-0.7500,19.3383,63.9500,14.1275,41.0500,0.8769,-0.7302,630.850000
00,40,30.0000,40.0000,999.0000,20,0.7500,167,19.7412,70,41.9162,-415.0500,-2.4853,-0.7500,20.1701,66.9800,14.4892,41.0500,0.7720,-1.5037,679.250000
00,40,30.0000,40.0000,999.0000,24,0.7500,167,19.7412,73,43.7126,-361.5500,-2.1650,-0.7500,20.7311,77.9000,14.5778,41.0500,0.8009,-1.2833,713.450000
00,40,30.0000,40.0000,999.0000,28,0.7500,167,19.7412,78,46.7066,-249.5500,-1.4943,-0.7500,21.3719,78.4700,14.6168,41.0500,0.8568,-0.8945,650.150000
00,40,30.0000,40.0000,999.0000,32,0.7500,167,19.7412,81,48.5030,-338.0500,-2.0243,-0.7500,22.7461,88.7500,14.8108,41.0500,0.8211,-1.1617,595.700000
00,40,30.0000,40.0000,999.0000,36,0.7500,167,19.7412,92,55.0898,-5.9500,-0.0356,1.6500,24.0928,92.7100,15.4904,41.0500,0.9963,-0.0215,329.350000
00,40,30.0000,40.0000,999.0000,40,0.7500,167,19.7412,95,56.8862,306.7500,1.8368,2.3500,24.2737,96.2900,15.5365,41.0500,1.2338,1.1801,290.100000
00,40,30.0000,40.0000,999.0000,44,0.7500,167,19.7412,95,56.8862,326.1500,1.9530,2.3500,24.3737,96.2900,15.5365,41.0500,1.2523,1.2570,291.300000
00,40,30.0000,40.0000,999.0000,48,0.7500,167,19.7412,95,56.8862,386.7500,2.3159,2.3500,24.4563,96.2900,15.5365,41.0500,1.3139,1.6044,256.300000
00,40,30.0000,40.0000,999.0000,52,0.7500,167,19.7412,95,56.8862,394.3500,2.3614,2.3500,24.6994,96.2900,15.5365,41.0500,1.3221,1.6411,258.350000
00,40,30.0000,50.0000,999.0000,2,0.7500,204,24.1150,89,43.6275,-10.9000,-0.0534,-0.7500,6.4770,24.5650,7.4755,24.9850,0.9844,-0.0789,116.450000
00,40,30.0000,50.0000,999.0000,4,0.7500,167,19.7412,76,45.5090,227.5500,1.3626,-0.7500,8.7533,28.4400,10.1335,36.2000,1.3557,1.5266,167.600000
00,40,30.0000,50.0000,999.0000,6,0.7500,167,19.7412,71,42.5150,151.8500,0.9093,-0.7500,10.6138,35.9900,11.5820,40.0500,1.1778,0.8159,262.150000
00,40,30.0000,50.0000,999.0000,8,0.7500,167,19.7412,78,46.7066,211.9500,1.2692,-0.7500,12.8108,45.7900,12.7754,46.1200,1.2082,0.9957,308.800000
00,40,30.0000,50.0000,999.0000,12,0.7500,167,19.7412,68,40.7186,-134.7500,-0.8069,-0.7500,17.1204,55.9000,13.8940,48.2300,0.9063,-0.5382,398.200000
00,40,30.0000,50.0000,999.0000,16,0.7500,167,19.7412,71,42.5150,-118.8500,-0.7117,-0.7500,19.3383,63.9500,14.6743,48.2300,0.9196,-0.4617,630.850000
00,40,30.0000,50.0000,999.0000,20,0.7500,167,19.7412,70,41.9162,-346.6500,-2.0757,-0.7500,20.1701,66.9800,15.0359,48.2300,0.8096,-1.2207,679.250000
00,40,30.0000,50.0000,999.0000,24,0.7500,167,19.7412,73,43.7126,-289.9500,-1.7362,-0.7500,20.7311,77.9000,15.1246,48.2300,0.8403,-1.0009,713.450000
00,40,30.0000,50.0000,999.0000,28,0.7500,167,19.7412,78,46.7066,-183.7500,-1.1003,-0.7500,21.3719,78.4700,15.1635,48.2300,0.8946,-0.6412,650.150000
00,40,30.0000,50.0000,999.0000,32,0.7500,167,19.7412,81,48.5030,-259.9500,-1.5566,-0.7500,22.7461,88.7500,15.3575,48.2300,0.8625,-0.8689,587.600000
00,40,30.0000,50.0000,999.0000,36,0.7500,167,19.7412,92,55.0898,72.1500,0.4320,1.6500,24.0928,92.7100,16.0371,48.2300,1.0447,0.2528,328.100000
00,40,30.0000,50.0000,999.0000,40,0.7500,167,19.7412,95,56.8862,384.8500,2.3045,2.3500,24.2737,96.2900,16.0832,48.2300,1.2934,1.4343,290.100000
00,40,30.0000,50.0000,999.0000,44,0.7500,167,19.7412,95,56.8862,404.2500,2.4207,2.3500,24.3737,96.2900,16.0832,48.2300,1.3128,1.5093,291.300000
00,40,30.0000,50.0000,999.0000,48,0.7500,167,19.7412,95,56.8862,464.8500,2.7835,2.3500,24.4563,96.2900,16.0832,48.2300,1.3773,1.8596,256.300000
00,40,30.0000,50.0000,999.0000,52,0.7500,167,19.7412,95,56.8862,472.4500,2.8290,2.3500,24.6994,96.2900,16.0832,48.2300,1.3859,1.8957,258.350000
00,40,30.0000,60.0000,999.0000,2,0.7500,204,24.1150,89,43.6275,-20.4000,-0.1000,-0.7500,6.4770,24.5650,7.4755,24.9850,0.9708,-0.1504,116.450000
00,40,30.0000,60.0000,999.0000,4,0.7500,167,19.7412,76,45.5090,242.6500,1.4530,-0.7500,8.7533,28.4400,10.1335,36.2000,1.3793,1.5886,167.600000
00,40,30.0000,60.0000,999.0000,6,0.7500,167,19.7412,71,42.5150,172.1500,1.0308,-0.7500,10.6138,35.9900,11.6647,40.0500,1.2016,0.9030,272.950000
00,40,30.0000,60.0000,999.0000,8,0.7500,167,19.7412,78,46.7066,246.9500,1.4787,-0.7500,12.8108,45.7900,12.9263,46.1200,1.2426,1.1253,323.300000
00,40,30.0000,60.0000,999.0000,12,0.7500,167,19.7412,68,40.7186,-115.7500,-0.6931,-0.7500,17.1204,55.9000,14.0449,48.2300,0.9195,-0.4538,428.700000
00,40,30.0000,60.0000,999.0000,16,0.7500,167,19.7412,71,42.5150,-87.1500,-0.5219,-0.7500,19.3383,63.9500,14.8251,48.2300,0.9410,-0.3317,630.850000
00,40,30.0000,60.0000,999.0000,20,0.7500,167,19.7412,70,41.9162,-319.9500,-1.9159,-0.7500,20.1701,66.9800,15.1868,48.2300,0.8242,-1.1086,679.250000
00,40,30.0000,60.0000,999.0000,24,0.7500,167,19.7412,73,43.7126,-255.2500,-1.5284,-0.7500,20.7311,77.9000,15.2754,48.2300,0.8594,-0.8659,713.450000
00,40,30.0000,60.0000,999.0000,28,0.7500,167,19.7412,78,46.7066,-142.5500,-0.8536,-0.7500,21.3719,78.4700,15.3144,48.2300,0.9182,-0.4878,657.800000
00,40,30.0000,60.0000,999.0000,32,0.7500,167,19.7412,81,48.5030,-218.7500,-1.3099,-0.7500,22.7461,88.7500,15.5084,48.2300,0.8843,-0.7181,595.900000
00,40,30.0000,60.0000,999.0000,36,0.7500,167,19.7412,92,55.0898,113.3500,0.6787,1.6500,24.0928,92.7100,16.1880,48.2300,1.0702,0.3895,329.550000
00,40,30.0000,60.0000,999.0000,40,0.7500,167,19.7412,95,56.8862,426.0500,2.5512,2.3500,24.2737,96.2900,16.2341,48.2300,1.3248,1.5548,290.100000
00,40,30.0000,60.0000,999.0000,44,0.7500,167,19.7412,95,56.8862,445.4500,2.6674,2.3500,24.3737,96.2900,16.2341,48.2300,1.3446,1.6285,291.300000
00,40,30.0000,60.0000,999.0000,48,0.7500,167,19.7412,95,56.8862,506.0500,3.0302,2.3500,24.4563,96.2900,16.2341,48.2300,1.4108,1.9765,256.300000
00,40,30.0000,60.0000,999.0000,52,0.7500,167,19.7412,95,56.8862,513.6500,3.0757,2.3500,24.6994,96.2900,16.2341,48.2300,1.4195,2.0120,258.350000
