"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"21.06.2017","22,68","22,17","22,59","22,17","3,27K","0,31%"
"20.06.2017","22,61","22,73","23,00","22,72","3,69K","-0,30%"
"19.06.2017","22,67","22,12","22,59","22,09","3,15K","4,98%"
"16.06.2017","21,60","22,19","22,19","21,48","2,73K","-0,69%"
"15.06.2017","21,75","22,53","22,53","21,41","5,52K","-3,38%"
"14.06.2017","22,51","22,66","22,71","22,36","5,46K","1,11%"
"13.06.2017","22,26","21,87","22,54","21,87","3,51K","1,06%"
"12.06.2017","22,03","22,10","22,10","21,23","18,51K","-8,42%"
"09.06.2017","24,05","24,58","24,74","23,97","2,10K","0,08%"
"08.06.2017","24,03","24,18","24,31","23,82","1,56K","0,60%"
"07.06.2017","23,89","23,86","24,05","23,80","2,52K","-0,40%"
"06.06.2017","23,98","24,58","24,58","23,90","0,99K","0,00%"
"05.06.2017","23,99","23,94","24,22","23,94","5,22K","1,39%"
"02.06.2017","23,66","23,59","23,67","23,55","3,24K","2,40%"
"01.06.2017","23,10","23,25","23,28","23,00","1,95K","0,84%"
"31.05.2017","22,91","23,15","23,41","22,61","6,84K","-1,13%"
"30.05.2017","23,17","23,33","23,33","23,00","4,41K","-0,04%"
"29.05.2017","23,18","23,15","23,30","23,15","4,74K","0,52%"
"26.05.2017","23,06","23,01","23,11","22,80","8,55K","0,78%"
"25.05.2017","22,88","22,52","22,81","22,52","2,73K","3,00%"
"24.05.2017","22,22","22,29","22,29","22,20","16,26K","0,81%"
"23.05.2017","22,04","22,03","22,20","22,00","1,53K","1,17%"
"22.05.2017","21,78","21,58","21,66","21,39","5,10K","0,72%"
"19.05.2017","21,62","21,33","21,69","21,33","1,38K","1,35%"
"18.05.2017","21,34","21,17","21,40","20,50","6,18K","-0,33%"
"17.05.2017","21,41","22,25","22,36","21,36","5,16K","-4,85%"
"16.05.2017","22,50","22,65","22,65","22,33","11,22K","-0,06%"
"15.05.2017","22,51","22,58","22,58","22,30","0,87K","0,47%"
"12.05.2017","22,41","22,18","22,46","22,18","13,92K","1,13%"
"11.05.2017","22,16","22,50","22,50","22,02","2,04K","-1,28%"
"10.05.2017","22,44","22,35","22,42","22,35","1,47K","-0,18%"
"09.05.2017","22,48","22,19","22,45","22,19","3,84K","2,64%"
"08.05.2017","21,91","21,84","22,04","21,84","1,77K","1,55%"
"05.05.2017","21,57","21,66","21,87","21,61","2,31K","-0,67%"
"04.05.2017","21,72","21,87","21,87","21,51","1,47K","0,00%"
"03.05.2017","21,71","21,82","21,82","21,67","1,11K","-0,98%"
"02.05.2017","21,93","22,24","22,24","21,55","1,53K","2,89%"
"28.04.2017","21,31","21,47","21,47","21,26","7,35K","0,82%"
"27.04.2017","21,14","20,80","21,20","20,80","0,72K","0,33%"
"26.04.2017","21,07","20,93","21,08","20,90","30,66K","1,37%"
"25.04.2017","20,79","20,55","20,80","20,55","4,53K","1,51%"
"24.04.2017","20,48","20,44","20,65","20,43","5,07K","1,46%"
"21.04.2017","20,18","20,24","20,29","20,11","2,25K","1,68%"
"20.04.2017","19,85","19,67","19,86","19,67","4,17K","-0,75%"
"19.04.2017","20,00","19,67","19,67","19,67","0,75K","1,93%"
"18.04.2017","19,62","19,50","19,58","19,50","0,42K","-0,80%"
"13.04.2017","19,78","19,50","19,77","19,37","0,33K","0,35%"
"12.04.2017","19,71","19,71","19,71","19,71","","1,17%"
"11.04.2017","19,48","19,53","19,53","19,47","1,08K","-3,77%"
"10.04.2017","20,25","20,17","20,32","20,17","2,70K","0,89%"
"07.04.2017","20,07","19,92","20,21","19,92","1,23K","-0,55%"
"06.04.2017","20,18","20,00","20,06","19,70","4,11K","-1,58%"
"05.04.2017","20,50","20,13","20,45","20,13","0,63K","1,90%"
"04.04.2017","20,12","20,05","20,05","20,00","2,16K","0,25%"
"03.04.2017","20,07","20,20","20,32","19,92","2,79K","-0,78%"
"31.03.2017","20,23","20,01","20,24","20,01","1,86K","0,49%"
"30.03.2017","20,13","20,00","20,13","20,00","2,64K","1,57%"
"29.03.2017","19,82","19,76","19,93","19,58","4,59K","2,79%"
"28.03.2017","19,28","19,28","19,28","19,27","0,30K","1,57%"
"27.03.2017","18,98","18,56","18,74","18,53","2,73K","-2,07%"
"24.03.2017","19,39","19,35","19,35","19,35","0,15K","0,45%"
"23.03.2017","19,30","19,29","19,34","19,17","2,04K","1,13%"
"22.03.2017","19,08","19,00","19,24","18,64","3,60K","-0,76%"
"21.03.2017","19,23","19,98","19,99","19,05","36,42K","-3,19%"
"20.03.2017","19,86","19,74","20,00","19,68","14,55K","0,10%"
"17.03.2017","19,84","19,70","19,85","19,70","3,30K","0,03%"
"16.03.2017","19,84","20,03","20,14","19,83","9,42K","0,34%"
"15.03.2017","19,77","19,93","19,93","19,93","0,12K","1,04%"
"14.03.2017","19,57","19,73","19,73","19,47","0,60K","-0,54%"
"13.03.2017","19,67","19,65","19,70","19,54","4,53K","-0,06%"
"10.03.2017","19,69","19,69","19,82","19,55","14,79K","0,32%"
"09.03.2017","19,62","19,66","19,67","19,52","25,17K","-0,72%"
"08.03.2017","19,77","19,48","19,69","19,48","1,44K","1,24%"
"07.03.2017","19,53","19,46","19,74","19,46","1,80K","0,63%"
"06.03.2017","19,40","19,33","19,66","19,33","10,80K","-0,73%"
"03.03.2017","19,55","19,61","19,70","19,44","22,68K","-1,25%"
"02.03.2017","19,79","19,96","20,10","19,87","26,28K","-0,14%"
"01.03.2017","19,82","19,62","19,84","19,53","35,67K","2,49%"
"28.02.2017","19,34","19,45","19,46","19,45","0,72K","0,39%"
"27.02.2017","19,27","19,50","19,50","19,26","10,98K","0,44%"
"24.02.2017","19,18","19,00","19,26","18,83","19,20K","0,28%"
"23.02.2017","19,13","19,61","19,61","19,04","8,10K","-2,06%"
"22.02.2017","19,53","19,70","19,70","19,43","25,47K","0,46%"
"21.02.2017","19,44","19,38","19,56","19,38","3,63K","0,86%"
"20.02.2017","19,28","19,20","19,26","19,20","4,11K","2,13%"
"17.02.2017","18,87","18,69","18,96","18,69","2,31K","0,57%"
"16.02.2017","18,77","19,00","19,00","18,73","3,06K","-0,25%"
"15.02.2017","18,81","18,68","18,82","18,68","34,41K","2,07%"
"14.02.2017","18,43","18,47","18,50","18,39","10,26K","0,19%"
"13.02.2017","18,40","18,41","18,41","18,12","4,05K","2,04%"
"10.02.2017","18,03","18,00","18,11","17,98","11,49K","0,66%"
"09.02.2017","17,91","17,79","17,81","17,72","12,45K","1,90%"
"08.02.2017","17,57","17,70","17,70","17,53","1,44K","0,20%"
"07.02.2017","17,54","17,38","17,60","17,38","27,45K","1,58%"
"06.02.2017","17,27","17,13","17,26","17,03","1,47K","1,16%"
"03.02.2017","17,07","16,89","17,09","16,89","1,92K","0,00%"
"02.02.2017","17,07","16,88","17,10","16,85","18,75K","1,07%"
"01.02.2017","16,89","16,95","17,19","16,95","10,95K","2,59%"
"31.01.2017","16,46","16,43","16,84","16,43","1,29K","-2,04%"
"30.01.2017","16,80","17,16","17,29","16,68","12,69K","-3,00%"
"27.01.2017","17,32","17,30","17,33","17,18","5,67K","0,25%"
"26.01.2017","17,28","17,27","17,36","17,21","5,13K","1,47%"
"25.01.2017","17,03","16,83","16,97","16,83","2,58K","4,15%"
"24.01.2017","16,35","16,29","16,36","16,29","3,96K","1,39%"
"23.01.2017","16,13","16,20","16,40","16,03","0,87K","-1,53%"
"20.01.2017","16,38","16,57","16,57","16,41","5,40K","-0,30%"
"19.01.2017","16,42","16,23","16,50","16,23","1,83K","1,31%"
"18.01.2017","16,21","16,25","16,25","16,25","0,09K","0,22%"
"17.01.2017","16,18","16,10","16,10","16,10","1,05K","-1,57%"
"16.01.2017","16,43","16,44","16,51","16,44","2,67K","-0,25%"
"13.01.2017","16,48","16,21","16,48","16,21","1,71K","3,71%"
"12.01.2017","15,89","16,15","16,23","16,15","0,66K","-2,43%"
"11.01.2017","16,28","16,21","16,43","16,21","1,80K","-0,35%"
"10.01.2017","16,34","16,22","16,22","16,06","0,87K","1,06%"
"09.01.2017","16,17","16,17","16,20","16,06","2,49K","1,65%"
"06.01.2017","15,90","15,67","15,69","15,67","0,66K","3,00%"
"05.01.2017","15,44","15,33","15,53","15,33","0,75K","0,20%"
"04.01.2017","15,41","15,33","15,40","15,33","0,39K","1,46%"
"03.01.2017","15,19","15,31","15,54","15,31","3,36K","0,00%"
"02.01.2017","15,19","14,83","15,29","14,83","5,52K","2,13%"
"30.12.2016","14,87","15,30","15,35","14,78","6,00K","-2,56%"
"29.12.2016","15,26","15,40","15,47","15,25","2,76K","-3,27%"
"28.12.2016","15,78","16,02","16,02","15,78","1,41K","-1,08%"
"27.12.2016","15,95","15,71","16,07","15,71","7,38K","3,24%"
"23.12.2016","15,45","15,58","15,58","15,50","0,96K","-0,12%"
"22.12.2016","15,47","15,59","15,67","15,50","3,24K","-1,12%"
"21.12.2016","15,65","15,79","15,79","15,79","0,60K","-1,29%"
"20.12.2016","15,85","15,74","15,83","15,73","14,13K","1,14%"
"19.12.2016","15,67","15,55","15,77","15,55","1,65K","2,24%"
"16.12.2016","15,33","15,53","15,72","15,35","11,37K","-3,18%"
"15.12.2016","15,83","15,49","15,89","15,40","14,64K","3,46%"
"14.12.2016","15,30","15,32","15,34","15,27","8,94K","-0,82%"
"13.12.2016","15,43","14,76","15,38","14,76","6,33K","4,77%"
"12.12.2016","14,73","14,78","14,84","14,70","6,96K","-1,98%"
"09.12.2016","15,03","14,61","15,08","14,61","2,73K","2,54%"
"08.12.2016","14,65","14,28","14,68","14,28","4,32K","6,43%"
"07.12.2016","13,77","13,90","13,90","13,72","5,10K","0,00%"
"06.12.2016","13,77","13,79","13,89","13,70","1,14K","-0,41%"
"05.12.2016","13,83","13,80","13,83","13,67","0,84K","1,29%"
"02.12.2016","13,65","13,33","13,67","13,28","4,59K","-0,58%"
"01.12.2016","13,73","14,03","14,03","13,89","0,54K","-5,85%"
"30.11.2016","14,58","14,83","14,83","14,78","0,36K","-1,88%"
"29.11.2016","14,86","14,75","14,81","14,73","6,27K","0,75%"
"28.11.2016","14,75","14,50","14,80","14,50","2,88K","-0,06%"
"25.11.2016","14,76","14,69","14,72","14,68","1,38K","0,20%"
"24.11.2016","14,73","14,67","14,67","14,67","4,89K","1,22%"
"23.11.2016","14,55","14,89","14,89","14,59","1,50K","-1,40%"
"22.11.2016","14,76","14,88","14,89","14,80","6,69K","1,29%"
"21.11.2016","14,57","14,33","14,51","14,19","5,94K","1,91%"
"18.11.2016","14,30","14,23","14,51","14,23","2,04K","0,83%"
"17.11.2016","14,18","14,00","14,07","13,96","46,44K","1,38%"
"16.11.2016","13,98","13,69","13,96","13,52","21,18K","2,53%"
"15.11.2016","13,64","13,12","13,70","13,12","61,50K","4,06%"
"14.11.2016","13,11","13,73","13,73","13,13","33,09K","-0,61%"
"11.11.2016","13,19","13,17","13,40","12,92","19,53K","-0,87%"
"10.11.2016","13,30","14,25","14,42","12,85","11,97K","-3,22%"
"09.11.2016","13,75","12,65","13,64","12,33","277,62K","1,21%"
"08.11.2016","13,58","13,47","13,61","13,33","13,71K","1,67%"
"07.11.2016","13,36","13,04","13,36","13,03","12,39K","5,58%"
"04.11.2016","12,65","12,54","12,54","12,46","45,99K","-0,81%"
"03.11.2016","12,76","12,79","13,03","12,76","6,33K","-2,81%"
"02.11.2016","13,13","13,20","13,20","13,20","0,39K","-1,83%"
"01.11.2016","13,37","13,77","13,77","13,43","1,56K","-3,84%"
"31.10.2016","13,90","14,02","14,02","13,88","3,78K","-1,47%"
"28.10.2016","14,11","13,82","14,18","13,77","9,87K","-1,30%"
"27.10.2016","14,30","14,25","14,25","14,25","0,12K","-1,48%"
"26.10.2016","14,51","14,46","14,46","14,33","1,77K","-1,51%"
"25.10.2016","14,73","14,88","14,92","14,75","2,10K","-0,09%"
"24.10.2016","14,75","14,52","14,53","14,52","0,42K","3,29%"
"21.10.2016","14,28","14,28","14,28","14,28","","2,28%"
"20.10.2016","13,96","14,11","14,11","14,04","0,96K","-0,77%"
"19.10.2016","14,07","13,98","13,98","13,94","5,04K","-0,68%"
"18.10.2016","14,16","14,16","14,16","14,16","","3,04%"
"17.10.2016","13,74","13,66","13,66","13,66","0,03K","-1,43%"
"14.10.2016","13,94","13,76","14,07","13,72","75,45K","2,95%"
"13.10.2016","13,54","13,60","13,60","13,57","1,08K","-2,46%"
"12.10.2016","13,89","13,89","13,89","13,89","","-0,40%"
"11.10.2016","13,94","14,32","14,42","14,32","46,83K","-3,36%"
"10.10.2016","14,43","14,43","14,43","14,43","","2,40%"
"07.10.2016","14,09","14,12","14,12","14,07","0,66K","0,11%"
"06.10.2016","14,07","14,13","14,13","14,13","0,09K","-1,07%"
"05.10.2016","14,23","14,06","14,06","14,01","0,06K","0,20%"
"04.10.2016","14,20","14,30","14,30","14,27","1,11K","1,26%"
"03.10.2016","14,02","14,02","14,02","14,02","","-0,66%"
"30.09.2016","14,11","13,83","13,87","13,83","45,09K","1,60%"
"29.09.2016","13,89","14,16","14,16","14,00","1,59K","-0,63%"
"28.09.2016","13,98","14,05","14,05","14,05","0,06K","0,21%"
"27.09.2016","13,95","13,95","13,95","13,95","","2,56%"
"26.09.2016","13,60","13,69","13,73","13,66","0,93K","-3,97%"
"23.09.2016","14,16","14,28","14,30","14,17","10,50K","-0,14%"
"22.09.2016","14,18","13,92","14,22","13,92","18,45K","3,35%"
"21.09.2016","13,72","13,83","13,83","13,72","0,09K","0,63%"
"20.09.2016","13,64","13,57","13,65","13,57","0,57K","-0,86%"
"19.09.2016","13,76","13,92","13,92","13,75","5,61K","1,08%"
"16.09.2016","13,61","13,58","13,67","13,53","0,93K","0,75%"
"15.09.2016","13,51","13,51","13,51","13,51","","2,47%"
"14.09.2016","13,18","12,90","12,90","12,90","0,78K","3,44%"
"13.09.2016","12,75","12,78","12,78","12,78","0,09K","-1,16%"
"12.09.2016","12,89","12,57","12,79","12,13","30,66K","-1,82%"
"09.09.2016","13,13","13,47","13,47","13,47","0,69K","-3,32%"
"08.09.2016","13,58","13,75","13,75","13,75","0,15K","-1,21%"
"07.09.2016","13,75","13,88","13,88","13,74","21,09K","0,65%"
"06.09.2016","13,66","13,63","13,73","13,61","7,32K","0,79%"
"05.09.2016","13,56","13,56","13,56","13,56","","-0,72%"
"02.09.2016","13,65","13,60","13,60","13,60","0,30K","2,75%"
"01.09.2016","13,29","13,60","13,60","13,22","13,92K","-0,93%"
"31.08.2016","13,41","13,39","13,39","13,39","0,18K","-0,18%"
"30.08.2016","13,44","13,59","13,59","13,47","30,00K","-1,13%"
"29.08.2016","13,59","13,50","13,50","13,50","0,60K","-0,31%"
"26.08.2016","13,63","13,39","13,39","13,38","30,00K","1,56%"
"25.08.2016","13,42","13,42","13,42","13,42","","-1,64%"
"24.08.2016","13,65","13,72","13,72","13,64","0,39K","-0,30%"
"23.08.2016","13,69","13,65","13,65","13,63","0,18K","2,03%"
"22.08.2016","13,42","13,45","13,45","13,45","0,06K","-1,31%"
"19.08.2016","13,59","13,40","13,40","13,40","15,00K","0,38%"
"18.08.2016","13,54","13,51","13,51","13,51","0,12K","1,50%"
"17.08.2016","13,34","13,38","13,38","13,38","0,15K","-1,85%"
"16.08.2016","13,59","13,70","13,70","13,70","2,67K","-0,51%"
"12.08.2016","13,66","13,66","13,66","13,66","","0,20%"
"11.08.2016","13,64","13,66","13,66","13,64","1,14K","1,41%"
"10.08.2016","13,45","13,61","13,61","13,61","0,36K","-2,49%"
"09.08.2016","13,79","13,79","13,79","13,79","","1,66%"
"08.08.2016","13,57","13,72","13,72","13,49","1,47K","-1,22%"
"05.08.2016","13,73","13,31","13,73","13,31","1,50K","4,04%"
"04.08.2016","13,20","13,20","13,20","13,20","","1,86%"
"03.08.2016","12,96","13,00","13,00","13,00","1,35K","1,29%"
"02.08.2016","12,79","13,29","13,29","13,17","0,87K","-4,00%"
"01.08.2016","13,33","13,16","13,33","13,16","4,92K","1,71%"
"29.07.2016","13,10","13,10","13,10","13,10","","1,22%"
"28.07.2016","12,94","13,03","13,03","12,94","2,10K","-0,66%"
"27.07.2016","13,03","13,15","13,15","12,98","8,82K","2,70%"
"26.07.2016","12,69","12,70","12,84","12,70","6,06K","-0,14%"
"25.07.2016","12,71","12,70","12,70","12,68","0,78K","0,11%"
"22.07.2016","12,69","12,55","12,62","12,55","1,59K","0,00%"
"21.07.2016","12,69","12,69","12,70","12,67","3,00K","0,25%"
"20.07.2016","12,66","12,48","12,63","12,48","0,45K","3,19%"
"19.07.2016","12,27","12,15","12,26","12,15","5,61K","-0,40%"
"18.07.2016","12,32","12,10","12,33","12,09","20,28K","2,10%"
"15.07.2016","12,06","12,08","12,13","12,08","4,41K","-0,05%"
"14.07.2016","12,07","12,12","12,16","11,97","2,52K","1,23%"
"13.07.2016","11,92","12,07","12,07","11,92","4,05K","-0,72%"
"12.07.2016","12,01","11,86","11,97","11,86","4,44K","1,06%"
"11.07.2016","11,88","11,75","11,75","11,75","0,57K","2,82%"
"08.07.2016","11,56","11,08","11,53","11,08","3,30K","4,72%"
"07.07.2016","11,03","11,11","11,11","11,11","0,18K","2,04%"
"06.07.2016","10,81","10,65","10,65","10,63","0,84K","1,58%"
"05.07.2016","10,65","10,61","10,61","10,61","0,06K","-2,16%"
"04.07.2016","10,88","10,93","10,93","10,89","0,60K","-0,30%"
"01.07.2016","10,91","10,57","10,98","10,56","2,91K","3,38%"
"30.06.2016","10,56","10,48","10,50","10,43","19,50K","2,69%"
"29.06.2016","10,28","10,00","10,24","10,00","3,99K","6,86%"
"28.06.2016","9,62","9,50","9,83","9,48","48,09K","3,17%"
"27.06.2016","9,32","9,67","9,67","9,26","4,41K","-8,29%"
"24.06.2016","10,17","10,06","10,37","9,73","10,29K","-6,13%"
"23.06.2016","10,83","10,73","10,73","10,73","0,30K","-0,17%"
"22.06.2016","10,85","10,60","10,60","10,60","3,99K","2,22%"
"21.06.2016","10,61","10,61","10,61","10,61","","-1,99%"
"20.06.2016","10,83","10,67","10,81","10,67","3,69K","4,87%"
"17.06.2016","10,33","10,81","10,81","10,39","3,51K","-2,09%"
"16.06.2016","10,55","10,19","10,55","10,19","6,30K","-1,90%"
"15.06.2016","10,75","10,70","10,70","10,70","0,36K","1,54%"
"14.06.2016","10,59","10,77","10,77","10,62","2,85K","-3,21%"
"13.06.2016","10,94","10,94","10,96","10,89","6,39K","-1,44%"
"10.06.2016","11,10","11,12","11,12","11,12","1,50K","-2,04%"
"09.06.2016","11,33","11,40","11,40","11,35","4,50K","0,21%"
"08.06.2016","11,31","11,31","11,31","11,31","","-1,17%"
"07.06.2016","11,44","11,39","11,39","11,39","0,30K","0,17%"
"06.06.2016","11,42","11,41","11,41","11,41","0,72K","1,65%"
"03.06.2016","11,23","11,67","11,67","11,21","3,42K","-2,50%"
"02.06.2016","11,52","11,53","11,53","11,53","0,18K","-0,56%"
"01.06.2016","11,59","11,62","11,66","11,48","1,65K","-0,07%"
"31.05.2016","11,60","11,63","11,63","11,57","1,32K","-0,36%"
"30.05.2016","11,64","11,59","11,60","11,59","7,83K","0,88%"
"27.05.2016","11,54","11,39","11,54","11,37","11,07K","2,11%"
"26.05.2016","11,30","11,29","11,31","11,24","1,89K","0,81%"
"25.05.2016","11,21","11,27","11,28","11,19","4,98K","2,48%"
"24.05.2016","10,93","10,41","10,93","10,41","42,60K","4,30%"
"23.05.2016","10,48","10,33","10,46","10,33","19,92K","0,20%"
"20.05.2016","10,46","10,40","10,42","10,40","1,05K","5,55%"
"19.05.2016","9,91","10,63","10,63","9,88","2,79K","-3,10%"
"18.05.2016","10,23","10,23","10,23","10,23","","-0,08%"
"17.05.2016","10,24","10,50","10,50","10,25","1,14K","-0,46%"
"16.05.2016","10,29","10,05","10,18","10,05","7,86K","-0,39%"
"13.05.2016","10,33","9,96","10,29","9,96","1,47K","3,86%"
"12.05.2016","9,94","10,31","10,37","9,92","17,43K","-4,08%"
"11.05.2016","10,37","10,61","10,61","10,34","37,92K","0,22%"
"10.05.2016","10,34","10,21","10,33","10,16","35,31K","2,60%"
"09.05.2016","10,08","9,78","10,19","9,78","19,59K","3,21%"
"06.05.2016","9,77","9,77","9,78","9,77","4,65K","-1,25%"
"05.05.2016","9,89","9,95","10,01","9,95","2,58K","1,39%"
"04.05.2016","9,76","9,98","9,98","9,77","3,00K","-1,76%"
"03.05.2016","9,93","10,10","10,10","9,94","9,81K","-0,87%"
"02.05.2016","10,02","10,04","10,09","9,96","13,11K","1,74%"
"29.04.2016","9,85","10,33","10,81","9,90","38,31K","-9,59%"
"28.04.2016","10,89","10,56","10,92","10,56","5,76K","3,13%"
"27.04.2016","10,56","10,73","10,73","10,47","4,68K","-3,97%"
"26.04.2016","11,00","11,21","11,21","11,19","0,42K","-0,70%"
"25.04.2016","11,07","11,08","11,12","10,95","6,12K","0,98%"
"22.04.2016","10,97","11,36","11,36","10,95","2,67K","-6,70%"
"21.04.2016","11,75","11,67","11,69","11,52","16,41K","-0,07%"
"20.04.2016","11,76","11,46","11,77","11,46","11,43K","1,29%"
"19.04.2016","11,61","11,92","12,02","11,87","9,78K","-0,99%"
"18.04.2016","11,73","11,47","11,65","11,47","6,96K","-0,48%"
"15.04.2016","11,78","11,85","11,85","11,73","4,41K","0,06%"
"14.04.2016","11,78","11,73","11,80","11,67","11,34K","0,42%"
"13.04.2016","11,73","11,45","11,75","11,45","4,11K","5,45%"
"12.04.2016","11,12","11,00","11,00","11,00","0,30K","-0,76%"
"11.04.2016","11,21","11,21","11,21","11,21","","0,55%"
"08.04.2016","11,15","11,28","11,33","11,15","5,49K","-0,18%"
"07.04.2016","11,17","11,72","11,72","11,45","1,02K","-1,83%"
"06.04.2016","11,38","11,20","11,20","11,20","0,12K","1,50%"
"05.04.2016","11,21","11,10","11,10","11,05","0,42K","-1,25%"
"04.04.2016","11,35","11,57","11,68","11,33","2,49K","-0,30%"
"01.04.2016","11,38","11,01","11,03","11,01","6,60K","1,18%"
"31.03.2016","11,25","11,38","11,38","11,38","0,18K","-0,28%"
"30.03.2016","11,28","11,20","11,40","11,20","23,79K","3,73%"
"29.03.2016","10,88","10,64","10,67","10,64","1,20K","1,78%"
"24.03.2016","10,69","10,67","10,74","10,62","8,88K","-1,81%"
"23.03.2016","10,88","11,08","11,11","10,87","2,64K","-1,08%"
"22.03.2016","11,00","10,73","11,00","10,71","1,05K","1,90%"
"21.03.2016","10,80","10,76","10,76","10,72","6,90K","0,10%"
"18.03.2016","10,79","10,75","10,78","10,66","7,86K","1,09%"
"17.03.2016","10,67","10,52","10,69","10,52","11,40K","-0,40%"
"16.03.2016","10,71","10,65","10,74","10,65","5,91K","1,66%"
"15.03.2016","10,54","10,38","10,52","10,38","0,69K","-0,74%"
"14.03.2016","10,62","10,49","10,61","10,49","18,45K","2,44%"
"11.03.2016","10,37","10,39","10,40","10,30","0,72K","5,37%"
"10.03.2016","9,84","10,21","10,65","9,78","15,45K","-2,44%"
"09.03.2016","10,08","10,18","10,21","10,01","19,92K","-0,26%"
"08.03.2016","10,11","9,87","10,06","9,87","7,50K","-2,03%"
"07.03.2016","10,32","10,29","10,29","10,29","0,15K","-1,56%"
"04.03.2016","10,48","10,52","10,57","10,46","1,38K","2,01%"
"03.03.2016","10,28","10,56","10,56","10,32","8,64K","-2,11%"
"02.03.2016","10,50","10,67","10,67","10,52","35,73K","1,85%"
"01.03.2016","10,31","9,95","10,28","9,90","30,36K","2,62%"
"29.02.2016","10,04","9,58","10,03","9,52","3,24K","1,13%"
"26.02.2016","9,93","10,17","10,22","9,99","14,79K","4,23%"
"25.02.2016","9,53","9,48","9,69","9,34","15,27K","6,97%"
"24.02.2016","8,91","9,11","9,14","8,83","14,04K","-5,17%"
"23.02.2016","9,39","9,63","9,63","9,36","9,63K","-3,62%"
"22.02.2016","9,75","9,58","9,72","9,57","19,89K","5,10%"
"19.02.2016","9,27","9,27","9,27","9,04","5,10K","-0,78%"
"18.02.2016","9,35","9,47","9,70","9,28","7,95K","0,53%"
"17.02.2016","9,30","8,87","9,36","8,87","4,26K","8,01%"
"16.02.2016","8,61","8,99","8,99","8,60","5,31K","-1,15%"
"15.02.2016","8,71","8,57","8,73","8,57","2,94K","5,68%"
"12.02.2016","8,24","8,10","8,13","8,10","1,56K","9,39%"
"11.02.2016","7,53","7,37","7,54","7,35","11,67K","-7,79%"
"10.02.2016","8,17","8,02","8,40","8,02","13,89K","2,99%"
"09.02.2016","7,93","7,94","8,10","7,83","2,46K","2,76%"
"08.02.2016","7,72","8,37","8,42","7,59","7,05K","-9,43%"
"05.02.2016","8,52","9,22","9,22","8,27","9,75K","-7,53%"
"04.02.2016","9,22","9,56","9,56","9,16","7,86K","-0,26%"
"03.02.2016","9,24","9,77","9,83","9,15","3,57K","-8,54%"
"02.02.2016","10,10","10,29","10,29","10,05","19,83K","-1,72%"
"01.02.2016","10,28","10,23","10,27","10,11","12,06K","2,83%"
"29.01.2016","10,00","10,02","10,02","9,99","1,11K","5,35%"
"28.01.2016","9,49","9,78","9,79","9,20","8,49K","-2,50%"
"27.01.2016","9,73","9,77","9,92","9,62","0,93K","-3,02%"
"26.01.2016","10,04","9,59","10,07","9,58","12,57K","-1,63%"
"25.01.2016","10,20","10,17","10,18","10,08","12,42K","0,44%"
"22.01.2016","10,16","9,84","10,22","9,80","19,56K","5,77%"
"21.01.2016","9,60","9,24","10,00","9,24","5,22K","10,47%"
"20.01.2016","8,69","8,96","9,07","8,37","13,92K","-9,18%"
"19.01.2016","9,57","9,86","10,03","9,62","17,61K","1,33%"
"18.01.2016","9,45","9,63","9,70","9,42","1,77K","0,25%"
"15.01.2016","9,42","9,85","9,85","8,96","17,85K","-6,28%"
"14.01.2016","10,05","10,18","10,18","9,50","8,88K","-7,19%"
"13.01.2016","10,83","11,29","11,29","10,79","20,19K","0,37%"
"12.01.2016","10,79","10,24","11,10","10,24","4,68K","4,31%"
"11.01.2016","10,35","10,54","10,64","10,29","2,58K","-3,00%"
"08.01.2016","10,67","11,13","11,22","10,44","9,69K","-6,27%"
"07.01.2016","11,38","11,07","11,50","10,93","4,95K","-6,23%"
"06.01.2016","12,14","12,00","12,11","11,67","1,38K","-1,98%"
"05.01.2016","12,38","12,35","12,53","12,33","1,53K","3,09%"
"04.01.2016","12,01","12,23","12,29","11,86","7,80K","-12,65%"
"30.12.2015","13,75","13,89","13,89","13,68","9,63K","-0,53%"
"29.12.2015","13,82","13,35","13,85","13,35","0,33K","6,87%"
"28.12.2015","12,93","13,12","13,12","13,12","0,90K","-2,31%"
"23.12.2015","13,24","13,23","13,32","13,18","2,64K","3,84%"
"22.12.2015","12,75","12,93","12,93","12,80","0,66K","1,08%"
"21.12.2015","12,61","12,81","12,81","12,77","1,77K","-2,37%"
"18.12.2015","12,92","12,90","13,11","12,90","6,69K","-4,06%"
"17.12.2015","13,47","13,75","14,34","13,42","12,63K","2,68%"
"16.12.2015","13,12","13,12","13,17","13,12","0,63K","-1,48%"
"15.12.2015","13,31","12,98","13,42","12,98","2,04K","9,23%"
"14.12.2015","12,19","12,47","12,47","12,30","0,57K","-4,97%"
"11.12.2015","12,83","13,03","13,03","12,70","1,32K","-5,40%"
"10.12.2015","13,56","13,33","13,70","13,33","1,23K","-1,03%"
"09.12.2015","13,70","13,88","13,88","13,72","0,36K","-1,51%"
"08.12.2015","13,91","13,91","14,12","13,63","5,19K","-0,14%"
"07.12.2015","13,93","14,36","14,49","13,97","4,65K","0,00%"
"04.12.2015","13,93","13,43","13,97","13,43","1,41K","-0,60%"
"03.12.2015","14,01","14,75","14,75","13,89","4,59K","-5,32%"
"02.12.2015","14,80","14,70","14,95","14,67","1,26K","2,02%"
