Fecha,Último,Apertura,Máximo,Mínimo,Vol.,% var.,Subida_Open_Close_%,Subida_Open_High_%,Bajada_Open_Low_%
13.08.2012,"66,71","66,53","66,72","66,19","19,89M","0,24%",0.2705546370058487,0.28558545017285386,-0.5110476476777426
10.08.2012,"66,55","66,28","66,57","66,10","20,32M","0,06%",0.4073627036813354,0.4375377187688434,-0.27157513578758286
09.08.2012,"66,51","66,31","66,60","66,18","20,73M","0,30%",0.3016136329362151,0.43733976775748307,-0.1960488614085265
08.08.2012,"66,31","66,17","66,45","66,06","20,72M","-0,05%",0.2115762430104251,0.4231524860208502,-0.1662384766510483
07.08.2012,"66,34","66,07","66,61","65,97","28,22M","0,84%",0.40865748448617456,0.8173149689723047,-0.1513546238837482
06.08.2012,"65,79","65,63","66,08","65,49","23,53M","0,77%",0.24379094926103573,0.6856620447965867,-0.21331708060338128
03.08.2012,"65,29","65,08","65,57","64,89","42,12M","1,89%",0.3226797787338809,0.7529194837123443,-0.2919483712353954
02.08.2012,"64,08","63,80","64,72","63,61","40,54M","-0,36%",0.4388714733542409,1.4420062695924774,-0.29780564263321985
01.08.2012,"64,31","64,95","64,98","64,05","30,92M","-0,29%",-0.9853733641262519,0.046189376443428465,-1.3856812933025542
31.07.2012,"64,50","64,61","64,88","64,44","34,60M","-0,03%",-0.17025228292834038,0.41789196718773347,-0.26311716452561695
30.07.2012,"64,52","64,71","65,01","64,30","37,82M","-0,08%",-0.29361767887498,0.46360686138156026,-0.6335960438881072
27.07.2012,"64,57","63,53","64,69","63,34","42,62M","2,38%",1.6370218794270253,1.8259090193609273,-0.2990713048953264
26.07.2012,"63,07","63,14","63,43","62,68","41,93M","1,32%",-0.11086474501108556,0.4592968007602227,-0.728539752930002
25.07.2012,"62,25","62,20","62,66","61,86","46,27M","-0,67%",0.0803858520900258,0.7395498392282818,-0.5466237942122198
24.07.2012,"62,67","63,28","63,36","62,26","57,27M","-0,78%",-0.9639696586599245,0.12642225031604948,-1.6118836915297141
23.07.2012,"63,16","62,71","63,38","62,22","48,66M","-1,22%",0.7175889012916548,1.0684101419231373,-0.7813745814064799
20.07.2012,"63,94","64,79","64,80","63,91","40,57M","-1,33%",-1.3119308535267882,0.01543448062970576,-1.358234295415972
19.07.2012,"64,80","64,54","65,01","64,42","53,02M","1,11%",0.4028509451502904,0.7282305546947532,-0.185931205453993
18.07.2012,"64,09","63,10","64,28","63,09","44,49M","1,36%",1.568938193343894,1.870047543581621,-0.015847860538820147
17.07.2012,"63,23","63,28","63,44","62,34","42,48M","0,51%",-0.0790139064475448,0.25284450063209896,-1.4854614412136535
16.07.2012,"62,91","62,95","63,22","62,66","27,62M","-0,27%",-0.0635424940429008,0.4289118347895027,-0.4606830818109753
13.07.2012,"63,08","62,27","63,22","62,27","32,36M","1,51%",1.3007868957764401,1.5256142604785472,0.0
12.07.2012,"62,14","62,26","62,40","61,57","57,68M","-0,94%",-0.19274012206873525,0.2248634757468615,-1.1082557018952777
11.07.2012,"62,73","63,00","63,16","62,21","43,43M","-0,54%",-0.4285714285714337,0.25396825396823974,-1.2539682539682517
10.07.2012,"63,07","64,03","64,21","62,83","47,37M","-0,99%",-1.4992972044354236,0.2811182258316336,-1.8741215055442795
09.07.2012,"63,70","63,73","63,96","63,38","35,64M","-0,19%",-0.04707359171504111,0.36089753648202993,-0.5491919033422166
06.07.2012,"63,82","64,35","64,39","63,35","40,68M","-1,25%",-0.8236208236208187,0.062160062160065976,-1.5540015540015384
05.07.2012,"64,63","64,48","64,95","64,18","37,03M","0,06%",0.23263027295283845,0.7289081885855975,-0.4652605459056991
03.07.2012,"64,59","64,08","64,59","63,99","15,90M","0,84%",0.7958801498127333,0.7958801498127333,-0.1404494382022392
02.07.2012,"64,05","63,93","64,08","63,57","33,43M","0,30%",0.187705302674801,0.2346316283434957,-0.563115908024403
29.06.2012,"63,86","63,07","63,86","62,92","44,77M","3,15%",1.252576502299041,1.252576502299041,-0.23783098144918302
28.06.2012,"61,91","62,13","62,18","61,25","49,79M","-1,12%",-0.3540962497988187,0.08047642040882597,-1.4163849991952415
27.06.2012,"62,61","62,47","62,89","62,40","35,71M","0,61%",0.2241075716343799,0.6723227149031619,-0.11205378581718994
26.06.2012,"62,23","62,04","62,41","61,77","30,61M","0,63%",0.30625402965827053,0.5963894261766578,-0.4352030947775587
25.06.2012,"61,84","62,55","62,56","61,66","33,14M","-1,92%",-1.13509192645882,0.01598721023181593,-1.4228617106314956
22.06.2012,"63,05","62,59","63,13","62,44","29,51M","1,04%",0.7349416839750766,0.8627576290142214,-0.2396548969484047
21.06.2012,"62,40","63,91","64,01","62,33","42,49M","-2,48%",-2.3626975434204334,0.15647003598813214,-2.4722265686121125
20.06.2012,"63,99","64,06","64,27","63,51","51,39M","0,08%",-0.10927255697783522,0.32781767093348346,-0.8585700905401228
19.06.2012,"63,94","63,60","64,21","63,55","36,48M","1,04%",0.5345911949685478,0.9591194968553429,-0.07861635220126617
18.06.2012,"63,28","62,46","63,44","62,34","32,19M","0,93%",1.3128402177393639,1.5690041626641005,-0.19212295869356355
15.06.2012,"62,70","62,08","62,79","62,07","41,54M","1,01%",0.9987113402061931,1.1436855670102997,-0.016108247422674804
14.06.2012,"62,07","61,85","62,32","61,51","65,17M","0,37%",0.35569927243330746,0.7599029911075084,-0.5497170573969368
13.06.2012,"61,84","62,09","62,56","61,63","50,84M","-0,69%",-0.4026413271058127,0.7569656949589332,-0.7408600418747024
12.06.2012,"62,27","61,80","62,30","61,39","48,80M","1,22%",0.7605177993527557,0.8090614886731462,-0.6634304207119635
11.06.2012,"61,52","63,05","63,08","61,48","51,01M","-1,69%",-2.426645519429016,0.04758128469468659,-2.490087232355276
08.06.2012,"62,58","61,87","62,66","61,67","39,74M","0,97%",1.1475674802004177,1.2768708582511668,-0.32325844512687274
07.06.2012,"61,98","62,87","62,89","61,93","38,41M","-0,40%",-1.415619532368384,0.03181167488468528,-1.495148719580086
06.06.2012,"62,23","61,31","62,28","61,23","58,78M","2,28%",1.5005708693524689,1.5821236339911948,-0.13048442342196154
05.06.2012,"60,84","60,37","60,95","60,35","47,92M","0,41%",0.7785323836342561,0.9607420904422792,-0.03312903760145369
04.06.2012,"60,59","60,29","60,68","59,76","74,12M","0,77%",0.4975949577044281,0.6468734450157498,-0.8790844252778207
01.06.2012,"60,13","60,69","61,03","60,11","71,43M","-2,66%",-0.9227220299884542,0.5602240896358524,-0.9556763882023422
31.05.2012,"61,77","61,96","62,12","61,30","55,26M","-0,44%",-0.306649451258878,0.2582311168495721,-1.0652033570045294
30.05.2012,"62,04","62,00","62,26","61,39","56,43M","-0,85%",0.064516129032266,0.4193548387096735,-0.9838709677419399
29.05.2012,"62,57","62,34","62,86","61,99","44,22M","1,28%",0.36894449791464723,0.8341353865896739,-0.5614372794353617
25.05.2012,"61,78","61,92","62,03","61,60","32,08M","-0,13%",-0.2260981912144744,0.17764857881137353,-0.5167958656330796
24.05.2012,"61,86","62,37","62,42","61,40","83,13M","-0,66%",-0.8177008177008172,0.08016674683342107,-1.5552348885682243
23.05.2012,"62,27","61,64","62,42","61,08","56,95M","0,19%",1.0220635950681345,1.2654120700843707,-0.9085009733938998
22.05.2012,"62,15","62,37","62,66","61,70","62,95M","-0,11%",-0.3527336860670194,0.46496713163379777,-1.0742344075677313
21.05.2012,"62,22","60,64","62,28","60,57","61,47M","2,79%",2.6055408970976135,2.704485488126651,-0.1154353562005328
18.05.2012,"60,53","61,50","61,67","60,48","79,50M","-1,29%",-1.5772357723577213,0.2764227642276351,-1.6585365853658551
17.05.2012,"61,32","62,65","62,77","61,31","62,25M","-2,12%",-2.122905027932953,0.191540303272153,-2.138866719872301
16.05.2012,"62,65","63,32","63,48","62,52","52,83M","-0,67%",-1.0581174984207187,0.25268477574225123,-1.2634238787113006
15.05.2012,"63,07","63,49","63,97","62,97","66,91M","-0,33%",-0.6615214994487362,0.7560245707985525,-0.819026618365104
14.05.2012,"63,28","63,33","63,78","63,18","46,36M","-0,94%",-0.0789515237644034,0.710563713879675,-0.2368545712932213
11.05.2012,"63,88","63,64","64,56","63,61","47,11M","-0,02%",0.37712130735387817,1.4456316781898293,-0.04714016341923477
10.05.2012,"63,89","64,31","64,33","63,65","49,45M","-0,20%",-0.6530866117244627,0.031099362463060665,-1.0262789612813017
09.05.2012,"64,02","63,47","64,38","63,21","85,72M","-0,31%",0.8665511265164572,1.4337482275090574,-0.4096423507168656
08.05.2012,"64,22","64,04","64,44","63,18","72,66M","-0,37%",0.2810743285446504,0.6246096189881145,-1.342910680824494
07.05.2012,"64,46","64,01","64,77","63,99","50,27M","0,09%",0.7030151538821805,1.1873144821121562,-0.03124511795032925
04.05.2012,"64,40","65,44","66,04","64,39","107,55M","-2,48%",-1.589242053789719,0.9168704156479413,-1.6045232273838583
03.05.2012,"66,04","66,79","66,84","65,87","51,31M","-1,06%",-1.12292259320258,0.07486150621349719,-1.3774517143284926
02.05.2012,"66,75","66,19","66,80","66,07","38,30M","0,29%",0.8460492521529028,0.9215893639522577,-0.1812962683184871
01.05.2012,"66,56","66,37","67,31","66,28","37,64M","0,17%",0.2862739189392727,1.4163025463311607,-0.135603435287035
30.04.2012,"66,45","66,71","66,86","66,40","37,79M","-0,72%",-0.38974666466795593,0.22485384500074979,-0.4646979463348688
27.04.2012,"66,93","66,81","67,14","66,46","46,01M","0,60%",0.17961383026494637,0.493938033228547,-0.5238736716060566
26.04.2012,"66,53","66,11","66,68","66,04","41,80M","0,59%",0.6353047950385715,0.8621993646952264,-0.10588413250641748
25.04.2012,"66,14","65,75","66,18","65,66","57,53M","2,65%",0.5931558935361236,0.653992395437264,-0.13688212927757126
24.04.2012,"64,43","64,67","64,93","64,15","49,66M","-0,54%",-0.3711148909849915,0.40204113190043245,-0.8040822638008316
23.04.2012,"64,78","64,78","64,88","64,19","70,51M","-0,90%",0.0,0.15436863229389974,-0.9107749305341195
20.04.2012,"65,37","65,91","66,20","65,27","59,91M","-0,27%",-0.8192990441511006,0.43999393111819884,-0.9710210893642879
19.04.2012,"65,55","66,07","66,86","65,31","81,11M","-1,13%",-0.7870440441955395,1.195701528681714,-1.1502951415165552
18.04.2012,"66,30","66,28","66,69","66,10","42,54M","-0,26%",0.030175015087507973,0.6185878092938912,-0.27157513578758286
17.04.2012,"66,47","65,44","66,68","65,32","47,36M","2,03%",1.5739608801955907,1.8948655256723956,-0.1833740831295949
16.04.2012,"65,15","66,22","66,25","64,94","57,59M","-1,11%",-1.6158260344306785,0.045303533675622454,-1.932950770160069
13.04.2012,"65,88","66,65","66,89","65,85","55,23M","-1,51%",-1.155288822205569,0.3600900225056103,-1.2003000750187676
12.04.2012,"66,89","66,27","66,97","66,17","57,41M","1,13%",0.9355666213973102,1.056284895126014,-0.15089784216084645
11.04.2012,"66,14","66,39","66,58","65,97","62,95M","0,49%",-0.37656273535170426,0.2861876788673001,-0.6326253953908734
10.04.2012,"65,82","66,88","67,13","65,61","69,25M","-1,61%",-1.5849282296650724,0.3738038277512068,-1.898923444976075
09.04.2012,"66,90","66,57","67,17","66,45","36,91M","-0,74%",0.49571879224878934,0.9013068949977665,-0.18026137899953554
05.04.2012,"67,40","66,88","67,46","66,82","42,71M","0,61%",0.7775119617225101,0.8672248803827776,-0.08971291866028963
04.04.2012,"66,99","67,41","67,44","66,60","54,09M","-1,35%",-0.6230529595015577,0.044503782821547766,-1.2016021361815787
03.04.2012,"67,91","67,99","68,23","67,53","45,54M","-0,03%",-0.11766436240623346,0.3529930872187226,-0.6765700838358479
02.04.2012,"67,93","67,15","68,02","67,05","40,03M","1,03%",1.1615785554728308,1.2956068503350515,-0.14892032762473528
30.03.2012,"67,24","67,67","67,70","66,97","39,48M","-0,18%",-0.6354366779961707,0.044332791488099765,-1.0344318013891018
29.03.2012,"67,36","67,30","67,61","66,89","53,98M","-0,38%",0.08915304606240682,0.4606240713224352,-0.6092124814264466
28.03.2012,"67,62","67,93","68,19","67,23","44,42M","-0,40%",-0.45635212718975193,0.3827469453849375,-1.0304725452671915
27.03.2012,"67,89","67,83","68,17","67,81","37,28M","0,15%",0.08845643520567492,0.5012531328320913,-0.029485478401880538
26.03.2012,"67,79","67,06","67,79","67,02","40,86M","1,74%",1.0885773933790643,1.0885773933790643,-0.05964807634954994
23.03.2012,"66,63","66,75","66,77","66,25","45,55M","-0,06%",-0.17977528089888617,0.029962546816464375,-0.7490636704119868
22.03.2012,"66,67","66,40","66,83","66,37","56,96M","-0,21%",0.4066265060240992,0.6475903614457712,-0.04518072289156905
21.03.2012,"66,81","66,82","67,18","66,72","39,65M","0,01%",-0.014965579167902643,0.538760850044917,-0.14965579167912635
20.03.2012,"66,80","66,35","66,87","66,15","47,29M","0,18%",0.6782215523737811,0.7837226827430488,-0.30143180105499656
19.03.2012,"66,68","66,31","66,84","66,14","60,97M","0,71%",0.5579852209320002,0.7992761272809457,-0.2563715879957851
16.03.2012,"66,21","66,34","66,36","66,05","53,02M","-0,24%",-0.1959602050045417,0.030147723846840613,-0.4371419957793332
15.03.2012,"66,37","66,38","66,51","66,04","65,53M","0,29%",-0.01506477854774646,0.1958421211208261,-0.5122024706236683
14.03.2012,"66,18","66,00","66,43","65,77","59,93M","0,35%",0.27272727272729114,0.6515151515151585,-0.3484848484848535
13.03.2012,"65,95","65,12","65,95","64,97","61,56M","1,85%",1.274570024570032,1.274570024570032,-0.2303439803439944
12.03.2012,"64,75","64,67","64,81","64,42","32,69M","0,05%",0.12370496366167494,0.21648368640792004,-0.3865780114427064
09.03.2012,"64,72","64,55","64,84","64,52","43,12M","0,42%",0.2633617350890738,0.4492641363284422,-0.04647560030983655
08.03.2012,"64,45","64,12","64,64","64,00","43,71M","1,08%",0.5146600124765977,0.8109794135994886,-0.18714909544604863
07.03.2012,"63,76","63,56","63,91","63,47","42,74M","0,77%",0.3146633102580232,0.5506607929515406,-0.14159848961611265
06.03.2012,"63,27","63,29","63,42","62,94","54,64M","-0,99%",-0.031600568810230545,0.2054036972665596,-0.5530099541791733
05.03.2012,"63,90","64,53","64,61","63,69","45,79M","-1,04%",-0.9762900976290179,0.12397334573066576,-1.3017201301720238
02.03.2012,"64,57","64,53","64,78","64,36","33,36M","-0,08%",0.06198667286532178,0.38741670540833884,-0.2634433596776731
01.03.2012,"64,62","64,36","64,68","64,16","67,56M","0,80%",0.4039776258545791,0.49720323182100845,-0.3107520198881386
29.02.2012,"64,11","64,44","64,66","63,90","59,78M","-0,45%",-0.5121042830540046,0.3414028553693438,-0.8379888268156388
28.02.2012,"64,40","63,80","64,40","63,73","43,73M","1,02%",0.9404388714733702,0.9404388714733702,-0.10971786833855468
27.02.2012,"63,75","63,30","63,96","63,04","42,68M","0,14%",0.7109004739336511,1.0426540284360186,-0.41074249605055346
24.02.2012,"63,66","63,62","63,77","63,50","41,37M","0,35%",0.06287331027978738,0.23577491354920266,-0.18861993083935102
23.02.2012,"63,44","63,10","63,51","62,80","54,25M","0,65%",0.5388272583201292,0.6497622820919036,-0.47543581616482644
22.02.2012,"63,03","63,19","63,38","62,94","43,17M","-0,44%",-0.2532046209843264,0.30068048741891396,-0.3956322202880225
21.02.2012,"63,31","63,21","63,59","62,92","38,14M","0,29%",0.15820281601013342,0.6011707008384715,-0.45878816642935805
17.02.2012,"63,13","63,34","63,39","62,86","76,11M","-0,32%",-0.3315440479949472,0.0789390590464123,-0.7578149668456047
16.02.2012,"63,33","62,50","63,40","62,34","83,64M","1,36%",1.3279999999999959,1.4399999999999968,-0.25599999999998957
15.02.2012,"62,48","63,22","63,56","62,38","105,71M","-0,70%",-1.17051565960139,0.5378044922492942,-1.328693451439411
14.02.2012,"62,92","62,61","62,93","62,40","51,69M","0,25%",0.4951285737102795,0.5111004631847882,-0.33540967896502627
13.02.2012,"62,76","62,64","62,84","62,36","36,81M","0,93%",0.19157088122605526,0.319284802043418,-0.4469987228607919
10.02.2012,"62,18","62,18","62,35","61,96","58,09M","-0,70%",0.0,0.27339980701190925,-0.35381151495658125
09.02.2012,"62,62","62,38","62,69","62,03","46,86M","0,72%",0.38473869830073504,0.4969541519717735,-0.5610772683552478
08.02.2012,"62,17","61,85","62,17","61,62","41,17M","0,53%",0.5173807599029967,0.5173807599029967,-0.37186742118028304
07.02.2012,"61,84","61,66","61,96","61,38","37,94M","0,21%",0.2919234511839175,0.48653908530653656,-0.45410314628607784
06.02.2012,"61,71","61,53","61,73","61,37","28,54M","-0,08%",0.29254022428084614,0.32504469364535993,-0.26003575491631015
03.02.2012,"61,76","61,49","61,83","61,39","36,45M","1,38%",0.4390957879329971,0.5529354366563544,-0.1626280696048199
02.02.2012,"60,92","60,91","61,12","60,69","46,37M","0,30%",0.01641766540798617,0.34477097356755415,-0.3611886389755403
01.02.2012,"60,74","60,57","60,95","60,38","46,15M","0,81%",0.28066699686313257,0.6273732871058257,-0.31368664355291287
31.01.2012,"60,25","60,47","60,58","59,86","51,45M","0,13%",-0.3638167686456084,0.1819083843227931,-1.008764676699192
30.01.2012,"60,17","59,60","60,26","59,38","42,80M","0,08%",0.9563758389261823,1.107382550335556,-0.3691275167785224
27.01.2012,"60,12","59,81","60,23","59,78","45,54M","0,30%",0.5183079752549613,0.7022237084099547,-0.05015883631499518
26.01.2012,"59,94","60,39","60,52","59,65","37,85M","-0,35%",-0.7451564828614088,0.21526742838218205,-1.2253684384831987
25.01.2012,"60,15","60,00","60,30","59,55","61,59M","1,26%",0.24999999999999467,0.49999999999998934,-0.7500000000000062
24.01.2012,"59,40","59,26","59,56","59,13","38,44M","-0,18%",0.23624704691191933,0.5062436719541097,-0.21937225784677272
23.01.2012,"59,51","59,52","59,93","59,16","40,96M","0,03%",-0.01680107526882413,0.6888440860215006,-0.6048387096774355
20.01.2012,"59,49","59,33","59,52","59,28","41,05M","-0,15%",0.26967807180178216,0.3202427102646288,-0.08427439743805554
19.01.2012,"59,58","59,48","59,69","59,37","47,77M","0,62%",0.168123739071957,0.35305985205111856,-0.18493611297915047
18.01.2012,"59,21","58,57","59,21","58,41","48,69M","1,32%",1.0927095782824026,1.0927095782824026,-0.27317739457060064
17.01.2012,"58,44","58,44","58,69","58,22","41,79M","0,92%",0.0,0.42778918548938005,-0.37645448323065933
13.01.2012,"57,91","57,83","57,93","57,41","35,99M","-0,36%",0.13833650354486693,0.17292062943108366,-0.7262666436105847
12.01.2012,"58,12","58,02","58,20","57,59","26,19M","0,40%",0.17235436056530773,0.31023784901758056,-0.7411237504308832
11.01.2012,"57,89","57,75","58,02","57,54","37,14M","0,21%",0.24242424242424399,0.46753246753248323,-0.363636363636366
10.01.2012,"57,77","57,99","58,13","57,37","35,95M","0,73%",-0.37937575444041416,0.2414209346438989,-1.0691498534230126
09.01.2012,"57,35","57,68","57,71","57,16","39,20M","-0,33%",-0.5721220527045712,0.052011095700410515,-0.9015256588072229
06.01.2012,"57,54","57,38","57,67","57,13","46,33M","0,35%",0.27884280237016057,0.5054025792959216,-0.43569187870338144
05.01.2012,"57,34","56,75","57,39","56,54","41,26M","0,83%",1.0396475770925173,1.1277533039647514,-0.37004405286343856
04.01.2012,"56,87","56,54","56,95","56,30","29,40M","0,42%",0.5836575875486361,0.7251503360452771,-0.4244782454899232
03.01.2012,"56,63","56,64","56,92","56,49","39,51M","1,91%",-0.017655367231639296,0.4943502824858781,-0.26483050847457834
30.12.2011,"55,57","55,60","55,86","55,56","21,83M","-0,29%",-0.053956834532375986,0.4676258992805771,-0.07194244604316058
29.12.2011,"55,73","55,42","55,77","55,24","28,08M","0,72%",0.5593648502345561,0.6315409599422672,-0.3247924936845892
28.12.2011,"55,33","55,91","56,00","55,18","38,19M","-1,16%",-1.0373815059917746,0.16097299230908302,-1.3056698265068833
27.12.2011,"55,98","55,75","56,16","55,67","21,44M","0,29%",0.4125560538116524,0.7354260089686093,-0.14349775784753271
23.12.2011,"55,82","55,42","55,82","55,32","26,59M","0,87%",0.7217610970768673,0.7217610970768673,-0.18044027426922238
22.12.2011,"55,34","54,96","55,37","54,91","40,33M","0,86%",0.6914119359534343,0.7459970887918388,-0.09097525473071855
21.12.2011,"54,87","55,38","55,38","54,23","78,55M","-1,44%",-0.9209100758396649,0.0,-2.0765619357168807
20.12.2011,"55,67","54,94","55,74","54,91","81,76M","2,96%",1.3287222424463119,1.456133964324735,-0.054605023662179786
19.12.2011,"54,07","54,80","54,94","53,92","46,73M","-0,97%",-1.3321167883211582,0.2554744525547381,-1.6058394160583855
16.12.2011,"54,60","54,62","55,35","54,51","60,98M","0,20%",-0.03661662394726095,1.336506774075441,-0.2013914317099963
15.12.2011,"54,49","55,10","55,16","54,41","58,73M","-0,26%",-1.1070780399274005,0.10889292196005762,-1.2522686025408403
14.12.2011,"54,63","55,26","55,33","54,33","63,68M","-1,57%",-1.140065146579794,0.1266739051755339,-1.6829533116178075
13.12.2011,"55,50","56,50","56,71","55,27","68,56M","-1,10%",-1.7699115044247815,0.3716814159292037,-2.1769911504424755
12.12.2011,"56,12","56,16","56,74","55,64","55,41M","-1,11%",-0.07122507122506727,1.0327635327635365,-0.9259259259259189
09.12.2011,"56,75","56,00","56,92","55,98","55,76M","1,59%",1.3392857142857206,1.642857142857146,-0.03571428571429447
08.12.2011,"55,86","56,48","56,88","55,75","51,69M","-1,67%",-1.0977337110481544,0.708215297450443,-1.2924929178470212
07.12.2011,"56,81","56,63","57,07","56,09","44,58M","0,00%",0.31785272823592337,0.7769733356878028,-0.9535581847077479
06.12.2011,"56,81","57,02","57,18","56,63","38,67M","-0,28%",-0.36829182742897926,0.280603297088744,-0.6839705366538107
05.12.2011,"56,97","57,22","57,35","56,65","40,50M","1,08%",-0.4369101712687895,0.22719328905977942,-0.9961551904928312
02.12.2011,"56,36","57,06","57,07","56,31","36,94M","-0,28%",-1.2267788293024884,0.0175254118471857,-1.3144058885383836
01.12.2011,"56,52","56,11","56,66","56,09","45,36M","0,69%",0.7307075387631423,0.9802174300481248,-0.03564427018356575
30.11.2011,"56,13","55,58","56,18","55,41","66,92M","3,69%",0.9895645915797058,1.0795250089960406,-0.3058654192155452
29.11.2011,"54,13","54,40","54,84","53,97","52,06M","-0,62%",-0.4963235294117574,0.808823529411784,-0.790441176470591
28.11.2011,"54,47","53,91","54,53","53,89","46,71M","3,50%",1.0387683175663076,1.1500649230198556,-0.03709886848450861
25.11.2011,"52,63","52,84","53,42","52,62","25,45M","-0,77%",-0.39742619227858267,1.097653292959877,-0.4163512490537591
23.11.2011,"53,04","53,86","53,92","53,01","48,47M","-2,27%",-1.522465651689564,0.11139992573339086,-1.5781656145562595
22.11.2011,"54,27","53,95","54,43","53,62","51,94M","0,33%",0.5931417979610831,0.8897126969416025,-0.6116774791473656
21.11.2011,"54,09","54,43","54,48","53,53","52,29M","-1,90%",-0.6246555208524684,0.09186110600771791,-1.653499908138889
18.11.2011,"55,14","55,59","55,64","55,04","60,42M","-0,77%",-0.8094981111710808,0.08994423457455714,-0.9893865803202062
17.11.2011,"55,57","56,75","56,77","55,22","101,71M","-2,34%",-2.0792951541850235,0.03524229074889362,-2.6960352422907508
16.11.2011,"56,90","57,46","57,89","56,79","68,34M","-1,66%",-0.9745910198398877,0.7483466759484747,-1.1660285415941551
15.11.2011,"57,86","57,07","58,09","56,99","52,20M","1,12%",1.3842649377956873,1.7872787804450674,-0.14017872787803753
14.11.2011,"57,22","57,42","57,74","57,01","44,62M","-0,63%",-0.34831069313828733,0.5572971090212375,-0.7140369209334807
11.11.2011,"57,58","57,01","57,75","56,93","54,47M","1,88%",0.9998245921768012,1.2980178915979579,-0.14032625855112668
10.11.2011,"56,52","57,13","57,15","55,97","66,05M","-0,05%",-1.067740241554349,0.03500787677226391,-2.0304568527918843
09.11.2011,"56,55","57,45","57,56","56,37","69,54M","-3,51%",-1.5665796344647598,0.19147084421236027,-1.879895561357714
08.11.2011,"58,61","58,36","58,71","57,70","62,91M","1,16%",0.4283755997258387,0.5997258396161831,-1.1309115832762062
07.11.2011,"57,94","57,48","57,98","56,90","65,54M","0,71%",0.8002783576896322,0.869867780097433,-1.0090466249130126
04.11.2011,"57,53","57,52","57,78","56,95","61,53M","-0,52%",0.017385257301794077,0.4520166898470013,-0.9909596662030618
03.11.2011,"57,83","57,09","57,90","56,45","78,99M","2,08%",1.2961989840602373,1.4188124014713477,-1.1210369591872493
02.11.2011,"56,65","56,74","56,89","56,12","65,18M","0,84%",-0.15861825872400814,0.26436376453999877,-1.0927035600987067
01.11.2011,"56,18","56,30","57,64","55,86","99,93M","-2,60%",-0.2131438721136747,2.380106571936058,-0.7815275310834813
31.10.2011,"57,68","58,14","58,37","57,64","60,52M","-1,69%",-0.7911936704506406,0.3955968352253203,-0.8599931200550359
28.10.2011,"58,67","58,23","58,74","58,23","42,95M","0,15%",0.7556242486690845,0.8758371973209833,0.0
27.10.2011,"58,58","58,37","58,92","57,76","104,46M","2,77%",0.3597738564331099,0.9422648620867058,-1.0450573924961404
26.10.2011,"57,00","57,38","57,51","55,95","98,19M","-0,12%",-0.6622516556291425,0.22655977692576101,-2.492157546183338
25.10.2011,"57,07","58,00","58,05","56,95","65,30M","-1,98%",-1.6034482758620738,0.08620689655172153,-1.8103448275861966
24.10.2011,"58,22","57,25","58,38","57,04","61,45M","2,09%",1.6943231441048034,1.9737991266375543,-0.36681222707424244
21.10.2011,"57,03","56,90","57,39","56,52","60,46M","1,24%",0.2284710017574687,0.8611599297012384,-0.6678383128295162
20.10.2011,"56,33","56,55","56,65","55,53","80,38M","-0,49%",-0.38903625110521256,0.17683465959328348,-1.8037135278514471
19.10.2011,"56,61","57,44","57,58","56,42","67,64M","-1,92%",-1.4449860724233932,0.24373259052925533,-1.7757660167130873
18.10.2011,"57,72","56,92","58,02","56,40","91,43M","1,25%",1.4054813773717534,1.9325368938861498,-0.9135628952916419
17.10.2011,"57,01","57,63","57,82","56,71","65,16M","-1,55%",-1.0758285615131036,0.3296893978830484,-1.5963907686968648
14.10.2011,"57,91","57,57","57,92","57,24","65,64M","1,86%",0.5905853743269018,0.6079555323953434,-0.5732152162584603
13.10.2011,"56,85","56,23","56,92","56,17","63,44M","0,91%",1.102614262849011,1.227102969944882,-0.10670460608215304
12.10.2011,"56,34","56,61","56,96","56,30","85,63M","0,50%",-0.4769475357710551,0.6182653241476821,-0.5476064299593797
11.10.2011,"56,06","55,55","56,20","55,44","66,45M","0,68%",0.9180918091809209,1.1701170117011772,-0.1980198019801982
10.10.2011,"55,68","54,72","55,68","54,63","48,23M","3,46%",1.7543859649122862,1.7543859649122862,-0.1644736842105199
07.10.2011,"53,82","54,16","54,41","53,47","72,53M","-0,66%",-0.6277695716395804,0.4615952732643924,-1.2740029542097409
06.10.2011,"54,18","53,22","54,19","52,96","71,94M","1,69%",1.8038331454340417,1.8226230740323146,-0.48853814355505065
05.10.2011,"53,28","51,83","53,43","51,42","108,83M","2,56%",2.797607563187343,3.0870152421377695,-0.7910476557977941
04.10.2011,"51,95","50,36","52,05","49,86","137,01M","2,06%",3.15726767275617,3.355837966640185,-0.9928514694201751
03.10.2011,"50,90","51,80","52,60","50,87","99,15M","-2,58%",-1.737451737451734,1.5444015444015635,-1.795366795366793
30.09.2011,"52,25","52,93","53,36","52,22","104,96M","-2,57%",-1.284715662195357,0.8123937275646975,-1.3413942943510282
29.09.2011,"53,63","55,10","55,17","52,72","116,90M","-1,20%",-2.667876588021778,0.1270417422867487,-4.319419237749555
28.09.2011,"54,28","55,31","55,71","54,15","76,76M","-1,47%",-1.8622310612909088,0.7231965286566666,-2.0972699331043287
27.09.2011,"55,09","55,44","55,94","54,72","81,15M","1,05%",-0.631313131313116,0.9018759018758926,-1.2987012987012991
26.09.2011,"54,52","54,17","54,62","52,96","96,26M","1,15%",0.6461140852870528,0.8307181096547822,-2.2337086948495455
