"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"29.11.2010","16,24","16,29","16,38","16,24","233,72K","-0,49%"
"26.11.2010","16,32","16,25","16,33","16,17","43,12K","0,80%"
"25.11.2010","16,19","16,20","16,25","16,17","26,56K","0,06%"
"24.11.2010","16,18","15,87","16,18","15,87","249,85K","2,60%"
"23.11.2010","15,77","15,82","15,88","15,77","82,86K","0,25%"
"22.11.2010","15,73","15,67","15,78","15,62","75,93K","0,51%"
"19.11.2010","15,65","15,63","15,65","15,55","66,74K","-0,63%"
"18.11.2010","15,75","15,59","15,78","15,57","120,65K","1,03%"
"17.11.2010","15,59","15,55","15,59","15,54","73,60K","0,45%"
"16.11.2010","15,52","15,59","15,61","15,51","108,21K","-1,40%"
"15.11.2010","15,74","15,66","15,80","15,66","104,84K","0,38%"
"12.11.2010","15,68","15,79","15,82","15,68","41,50K","-0,95%"
"11.11.2010","15,83","15,76","15,85","15,67","58,84K","-0,31%"
"10.11.2010","15,88","15,83","15,88","15,82","44,68K","0,51%"
"09.11.2010","15,80","15,77","15,80","15,75","21,08K","0,38%"
"08.11.2010","15,74","15,65","15,75","15,65","35,94K","1,16%"
"05.11.2010","15,56","15,41","15,63","15,38","93,64K","1,10%"
"04.11.2010","15,39","15,33","15,40","15,30","78,61K","0,65%"
"03.11.2010","15,29","15,36","15,38","15,29","20,98K","-0,13%"
"02.11.2010","15,31","15,34","15,34","15,30","60,03K","-0,33%"
"01.11.2010","15,36","15,31","15,36","15,27","13,57K","0,26%"
"29.10.2010","15,32","15,35","15,36","15,32","41,60K","0,46%"
"28.10.2010","15,25","15,40","15,44","15,25","45,35K","-0,39%"
"27.10.2010","15,31","15,32","15,32","15,29","26,39K","0,20%"
"26.10.2010","15,28","15,14","15,28","15,12","20,54K","0,79%"
"25.10.2010","15,16","15,06","15,17","15,06","7,26K","0,40%"
"22.10.2010","15,10","14,99","15,10","14,98","13,25K","0,53%"
"21.10.2010","15,02","14,99","15,02","14,94","27,60K","0,07%"
"20.10.2010","15,01","15,05","15,07","14,99","18,43K","-0,46%"
"19.10.2010","15,08","14,95","15,10","14,91","43,79K","0,47%"
"18.10.2010","15,01","15,08","15,12","15,01","38,54K","1,01%"
"15.10.2010","14,86","14,74","14,86","14,69","11,78K","1,50%"
"14.10.2010","14,64","14,68","14,69","14,63","41,42K","-0,88%"
"13.10.2010","14,77","14,65","14,79","14,64","43,15K","0,41%"
"12.10.2010","14,71","14,60","14,71","14,58","27,81K","0,48%"
"11.10.2010","14,64","14,54","14,64","14,53","9,31K","0,48%"
"08.10.2010","14,57","14,47","14,57","14,47","25,75K","0,69%"
"07.10.2010","14,47","14,37","14,48","14,34","90,24K","0,00%"
"06.10.2010","14,47","14,62","14,64","14,47","191,51K","-0,75%"
"05.10.2010","14,58","14,46","14,60","14,41","179,72K","1,25%"
"04.10.2010","14,40","14,51","14,57","14,39","64,17K","-0,76%"
"01.10.2010","14,51","14,70","14,71","14,50","71,97K","-0,96%"
"30.09.2010","14,65","14,77","14,80","14,65","90,66K","-0,75%"
"29.09.2010","14,76","14,81","14,85","14,76","24,14K","-0,54%"
"28.09.2010","14,84","15,00","15,00","14,68","161,42K","-0,80%"
"27.09.2010","14,96","15,03","15,04","14,96","7,79K","-0,13%"
"24.09.2010","14,98","14,96","14,99","14,85","6,28K","-0,20%"
"23.09.2010","15,01","14,87","15,01","14,75","42,06K","1,62%"
"22.09.2010","14,77","14,97","14,97","14,73","42,50K","-2,38%"
"21.09.2010","15,13","15,17","15,18","15,13","49,35K","0,00%"
"20.09.2010","15,13","14,96","15,15","14,96","9,53K","1,07%"
"17.09.2010","14,97","15,01","15,02","14,93","39,29K","1,08%"
"16.09.2010","14,81","14,92","14,92","14,81","17,52K","-0,34%"
"15.09.2010","14,86","14,89","14,89","14,80","33,86K","-0,13%"
"14.09.2010","14,88","14,89","14,93","14,85","26,62K","-0,33%"
"13.09.2010","14,93","14,91","14,96","14,85","127,22K","0,61%"
"10.09.2010","14,84","14,87","14,89","14,84","21,24K","-0,40%"
"09.09.2010","14,90","14,78","14,90","14,78","40,01K","0,95%"
"08.09.2010","14,76","14,64","14,76","14,64","2,46K","0,75%"
"07.09.2010","14,65","14,55","14,66","14,55","24,47K","0,90%"
"06.09.2010","14,52","14,51","14,58","14,49","28,35K","0,62%"
"03.09.2010","14,43","14,32","14,49","14,32","24,26K","1,12%"
"02.09.2010","14,27","14,20","14,27","14,17","18,74K","0,14%"
"01.09.2010","14,25","14,01","14,25","13,95","126,88K","2,08%"
"31.08.2010","13,96","13,87","13,96","13,82","74,19K","-1,06%"
"30.08.2010","14,11","14,13","14,13","14,11","7,87K","0,86%"
"27.08.2010","13,99","13,89","14,03","13,74","86,90K","-0,57%"
"26.08.2010","14,07","14,10","14,15","14,00","199,37K","0,14%"
"25.08.2010","14,05","14,00","14,05","13,90","68,24K","-0,57%"
"24.08.2010","14,13","14,24","14,25","13,97","79,83K","-1,33%"
"23.08.2010","14,32","14,40","14,49","14,32","97,10K","0,14%"
"20.08.2010","14,30","14,23","14,36","14,22","291,95K","1,06%"
"19.08.2010","14,15","14,37","14,38","14,15","21,55K","-1,39%"
"18.08.2010","14,35","14,33","14,38","14,25","69,96K","-0,28%"
"17.08.2010","14,39","14,22","14,39","14,21","22,98K","1,12%"
"16.08.2010","14,23","14,25","14,25","14,07","58,58K","-0,21%"
"13.08.2010","14,26","14,28","14,29","14,21","42,12K","0,07%"
"12.08.2010","14,25","14,21","14,29","14,18","17,85K","-0,42%"
"11.08.2010","14,31","14,38","14,39","14,27","178,27K","-1,11%"
"10.08.2010","14,47","14,48","14,50","14,39","100,95K","0,21%"
"09.08.2010","14,44","14,39","14,44","14,36","29,73K","2,05%"
"06.08.2010","14,15","14,46","14,48","14,12","227,84K","-2,01%"
"05.08.2010","14,44","14,51","14,51","14,44","66,68K","-0,21%"
"04.08.2010","14,47","14,28","14,47","14,23","284,77K","0,98%"
"03.08.2010","14,33","14,36","14,36","14,24","43,89K","-0,49%"
"02.08.2010","14,40","14,31","14,42","14,31","63,04K","1,12%"
"30.07.2010","14,24","14,21","14,24","14,12","142,06K","0,71%"
"29.07.2010","14,14","14,39","14,43","14,14","190,99K","-2,08%"
"28.07.2010","14,44","14,53","14,57","14,44","519,73K","-0,55%"
"27.07.2010","14,52","14,54","14,61","14,51","67,02K","0,00%"
"26.07.2010","14,52","14,52","14,53","14,45","24,27K","0,41%"
"23.07.2010","14,46","14,40","14,50","14,37","27,44K","0,14%"
"22.07.2010","14,44","14,29","14,44","14,25","40,83K","0,98%"
"21.07.2010","14,30","14,34","14,52","14,30","23,76K","2,22%"
"20.07.2010","13,99","13,94","13,99","13,89","105,16K","0,36%"
"19.07.2010","13,94","13,99","14,01","13,92","57,20K","-1,06%"
"16.07.2010","14,09","14,32","14,32","14,07","227,80K","-1,12%"
"15.07.2010","14,25","14,56","14,56","14,21","86,30K","-2,20%"
"14.07.2010","14,57","14,66","14,67","14,53","53,97K","0,55%"
"13.07.2010","14,49","14,52","14,61","14,48","46,88K","0,56%"
"12.07.2010","14,41","14,36","14,55","14,34","109,47K","0,98%"
"09.07.2010","14,27","14,15","14,27","14,15","90,84K","0,99%"
"08.07.2010","14,13","14,10","14,18","14,10","101,95K","1,29%"
"07.07.2010","13,95","13,78","13,95","13,71","109,16K","0,50%"
"06.07.2010","13,88","13,76","13,95","13,76","60,72K","1,17%"
"05.07.2010","13,72","13,79","13,79","13,72","33,16K","0,15%"
"02.07.2010","13,70","13,89","13,89","13,70","46,51K","-0,72%"
"01.07.2010","13,80","14,20","14,20","13,69","18,74K","-4,37%"
"30.06.2010","14,43","14,46","14,49","14,37","55,03K","-1,10%"
"29.06.2010","14,59","14,84","14,85","14,56","411,36K","-2,67%"
"28.06.2010","14,99","14,90","14,99","14,82","117,70K","0,47%"
"25.06.2010","14,92","15,00","15,04","14,92","8,88K","-0,47%"
"24.06.2010","14,99","15,15","15,15","14,99","12,10K","-1,83%"
"23.06.2010","15,27","15,34","15,39","15,21","72,10K","-1,67%"
"22.06.2010","15,53","15,45","15,53","15,40","55,13K","0,06%"
"21.06.2010","15,52","15,55","15,66","15,52","22,57K","0,06%"
"18.06.2010","15,51","15,40","15,51","15,40","4,40K","0,71%"
"17.06.2010","15,40","15,50","15,50","15,39","18,44K","-0,13%"
"16.06.2010","15,42","15,34","15,42","15,32","6,89K","1,51%"
"15.06.2010","15,19","15,18","15,21","15,10","20,18K","-0,39%"
"14.06.2010","15,25","15,24","15,31","15,19","115,27K","0,53%"
"11.06.2010","15,17","15,06","15,18","14,98","34,23K","1,20%"
"10.06.2010","14,99","14,90","15,00","14,87","103,56K","-0,86%"
"09.06.2010","15,12","14,98","15,12","14,95","48,32K","1,00%"
"08.06.2010","14,97","15,17","15,18","14,97","45,95K","-1,90%"
"07.06.2010","15,26","15,30","15,42","15,24","46,21K","-1,74%"
"04.06.2010","15,53","15,55","15,62","15,50","115,82K","0,19%"
"03.06.2010","15,50","15,29","15,50","15,29","217,10K","1,91%"
"02.06.2010","15,21","15,09","15,21","15,07","296,54K","0,20%"
"01.06.2010","15,18","15,15","15,27","15,04","97,15K","0,07%"
"31.05.2010","15,17","15,14","15,18","15,14","14,33K","1,07%"
"28.05.2010","15,01","15,11","15,11","15,01","24,17K","0,13%"
"27.05.2010","14,99","14,85","15,02","14,84","207,22K","-0,07%"
"26.05.2010","15,00","14,80","15,08","14,80","339,76K","3,31%"
"25.05.2010","14,52","14,44","14,57","14,42","223,86K","-1,83%"
"24.05.2010","14,79","14,57","14,79","14,55","26,41K","1,72%"
"21.05.2010","14,54","14,45","14,54","14,16","235,34K","-1,56%"
"20.05.2010","14,77","15,07","15,10","14,70","299,62K","-2,38%"
"19.05.2010","15,13","15,43","15,47","15,10","293,86K","-2,01%"
"18.05.2010","15,44","15,55","15,55","15,39","256,67K","0,26%"
"17.05.2010","15,40","15,44","15,56","15,40","51,78K","0,59%"
"14.05.2010","15,31","15,55","15,57","15,31","118,29K","-2,36%"
"13.05.2010","15,68","15,64","15,71","15,64","10,93K","0,84%"
"12.05.2010","15,55","15,27","15,55","15,26","113,32K","1,30%"
"11.05.2010","15,35","15,13","15,35","15,10","32,33K","1,79%"
"10.05.2010","15,08","14,71","15,08","14,71","156,97K","3,01%"
"07.05.2010","14,64","14,94","14,97","14,13","583,86K","-4,13%"
"06.05.2010","15,27","15,35","15,41","15,27","460,59K","0,07%"
"05.05.2010","15,26","15,22","15,26","15,12","276,82K","0,99%"
"04.05.2010","15,11","15,39","15,41","15,05","368,62K","-1,56%"
"03.05.2010","15,35","15,19","15,35","15,15","12,34K","0,52%"
"30.04.2010","15,27","15,38","15,42","15,25","129,89K","-0,78%"
"29.04.2010","15,39","15,23","15,41","15,22","563,56K","0,46%"
"28.04.2010","15,32","15,27","15,32","15,16","1,07M","0,59%"
"27.04.2010","15,23","15,35","15,41","15,23","300,21K","-1,17%"
"26.04.2010","15,41","15,41","15,48","15,41","190,01K","0,85%"
"23.04.2010","15,28","15,37","15,46","15,28","322,66K","0,66%"
"22.04.2010","15,18","15,14","15,24","15,13","255,80K","0,20%"
"21.04.2010","15,15","15,18","15,22","15,15","121,76K","0,66%"
"20.04.2010","15,05","14,99","15,05","14,95","216,05K","1,01%"
"19.04.2010","14,90","14,93","14,99","14,90","331,55K","-0,47%"
"16.04.2010","14,97","15,04","15,07","14,97","795,77K","-0,47%"
"15.04.2010","15,04","14,92","15,04","14,90","109,87K","1,62%"
"14.04.2010","14,80","14,80","14,85","14,78","172,59K","0,54%"
"13.04.2010","14,72","14,66","14,74","14,63","117,71K","0,07%"
"12.04.2010","14,71","14,69","14,72","14,66","265,85K","-0,34%"
"09.04.2010","14,76","14,84","14,88","14,73","383,26K","-0,20%"
"08.04.2010","14,79","14,86","14,87","14,76","140,08K","-0,54%"
"07.04.2010","14,87","14,81","14,88","14,79","413,94K","0,47%"
"06.04.2010","14,80","14,69","14,80","14,69","208,67K","1,79%"
"01.04.2010","14,54","14,62","14,69","14,51","411,25K","-0,21%"
"31.03.2010","14,57","14,67","14,67","14,55","117,20K","-0,41%"
"30.03.2010","14,63","14,59","14,70","14,59","271,60K","0,00%"
"29.03.2010","14,63","14,58","14,65","14,56","392,66K","0,14%"
"26.03.2010","14,61","14,69","14,69","14,61","337,62K","-1,28%"
"25.03.2010","14,80","14,72","14,84","14,69","149,17K","0,82%"
"24.03.2010","14,68","14,61","14,70","14,61","124,77K","1,59%"
"23.03.2010","14,45","14,46","14,50","14,41","102,03K","0,56%"
"22.03.2010","14,37","14,28","14,42","14,24","178,68K","0,42%"
"19.03.2010","14,31","14,31","14,42","14,30","263,53K","0,35%"
"18.03.2010","14,26","14,18","14,30","14,13","53,56K","0,85%"
"17.03.2010","14,14","14,07","14,16","14,05","85,98K","0,64%"
"16.03.2010","14,05","14,05","14,08","14,05","197,57K","0,43%"
"15.03.2010","13,99","14,02","14,03","13,99","305,67K","-0,07%"
"12.03.2010","14,00","14,05","14,07","13,99","111,73K","-0,28%"
"11.03.2010","14,04","14,07","14,08","13,99","244,74K","-0,21%"
"10.03.2010","14,07","14,05","14,07","14,03","81,32K","0,07%"
"09.03.2010","14,06","13,90","14,06","13,88","74,93K","1,15%"
"08.03.2010","13,90","13,81","13,90","13,80","19,01K","0,29%"
"05.03.2010","13,86","13,74","13,88","13,70","271,81K","1,39%"
"04.03.2010","13,67","13,54","13,67","13,53","125,88K","0,66%"
"03.03.2010","13,58","13,64","13,64","13,57","268,97K","-0,95%"
"02.03.2010","13,71","13,67","13,73","13,65","103,30K","0,51%"
"01.03.2010","13,64","13,46","13,69","13,43","209,49K","2,17%"
"26.02.2010","13,35","13,38","13,39","13,35","136,15K","0,60%"
"25.02.2010","13,27","13,40","13,42","13,21","108,92K","-0,82%"
"24.02.2010","13,38","13,30","13,38","13,30","83,27K","0,75%"
"23.02.2010","13,28","13,38","13,41","13,28","308,23K","-0,67%"
"22.02.2010","13,37","13,45","13,47","13,35","761,14K","-1,11%"
"19.02.2010","13,52","13,38","13,52","13,38","117,14K","1,12%"
"18.02.2010","13,37","13,36","13,39","13,33","31,01K","0,91%"
"17.02.2010","13,25","13,13","13,25","13,12","148,25K","1,15%"
"16.02.2010","13,10","13,16","13,17","13,10","152,48K","0,15%"
"15.02.2010","13,08","13,12","13,14","13,08","178,80K","0,77%"
"12.02.2010","12,98","13,03","13,05","12,93","211,21K","0,23%"
"11.02.2010","12,95","12,75","12,95","12,75","235,52K","1,57%"
"10.02.2010","12,75","12,74","12,78","12,73","182,79K","0,08%"
"09.02.2010","12,74","12,74","12,78","12,74","315,42K","-0,39%"
"08.02.2010","12,79","12,81","12,81","12,74","129,77K","0,55%"
"05.02.2010","12,72","12,72","12,76","12,64","636,78K","0,08%"
"04.02.2010","12,71","12,86","12,87","12,68","237,71K","-0,55%"
"03.02.2010","12,78","12,71","12,78","12,65","69,25K","0,95%"
"02.02.2010","12,66","12,61","12,66","12,57","83,67K","0,48%"
"01.02.2010","12,60","12,58","12,61","12,54","59,98K","-0,71%"
"29.01.2010","12,69","12,77","12,85","12,68","331,15K","0,24%"
"28.01.2010","12,66","12,96","12,98","12,66","140,48K","-1,40%"
"27.01.2010","12,84","12,79","12,87","12,77","340,08K","-0,31%"
"26.01.2010","12,88","12,72","12,89","12,71","55,26K","1,34%"
"25.01.2010","12,71","12,75","12,81","12,71","287,86K","-2,16%"
"22.01.2010","12,99","13,08","13,09","12,96","182,22K","-1,52%"
"21.01.2010","13,19","13,31","13,31","13,19","116,41K","0,08%"
"20.01.2010","13,18","13,29","13,33","13,18","108,34K","-0,68%"
"19.01.2010","13,27","13,02","13,27","13,00","261,26K","1,92%"
"18.01.2010","13,02","13,00","13,02","12,97","425,71K","0,08%"
"15.01.2010","13,01","13,12","13,14","13,01","80,00K","-0,08%"
"14.01.2010","13,02","13,01","13,05","13,00","16,10K","0,93%"
"13.01.2010","12,90","12,88","12,92","12,84","29,05K","0,23%"
"12.01.2010","12,87","13,00","13,00","12,87","78,96K","-0,54%"
"11.01.2010","12,94","13,10","13,11","12,94","199,88K","-1,82%"
"08.01.2010","13,18","13,14","13,19","13,01","191,28K","0,61%"
"07.01.2010","13,10","13,07","13,13","13,05","77,44K","-0,08%"
"06.01.2010","13,11","13,12","13,18","13,10","81,92K","0,15%"
"05.01.2010","13,09","13,10","13,13","13,06","101,62K","-0,08%"
"04.01.2010","13,10","13,13","13,13","13,04","147,18K","0,46%"
"30.12.2009","13,04","13,05","13,07","13,00","13,86K","-0,23%"
"29.12.2009","13,07","13,03","13,07","13,02","34,25K","0,08%"
"28.12.2009","13,06","13,06","13,08","13,01","13,19K","1,16%"
"23.12.2009","12,91","12,95","13,00","12,91","13,79K","0,16%"
"22.12.2009","12,89","12,82","12,92","12,81","435,51K","0,55%"
"21.12.2009","12,82","12,67","12,84","12,66","141,66K","2,07%"
"18.12.2009","12,56","12,45","12,57","12,45","115,75K","0,72%"
"17.12.2009","12,47","12,50","12,52","12,43","128,77K","0,24%"
"16.12.2009","12,44","12,40","12,45","12,40","11,83K","-0,32%"
"15.12.2009","12,48","12,43","12,48","12,40","5,29K","1,13%"
"14.12.2009","12,34","12,35","12,37","12,30","11,75K","0,57%"
"11.12.2009","12,27","12,30","12,36","12,27","62,17K","-0,16%"
"10.12.2009","12,29","12,18","12,29","12,18","28,83K","1,74%"
"09.12.2009","12,08","12,06","12,09","12,04","28,86K","-0,17%"
"08.12.2009","12,10","12,07","12,10","11,97","69,28K","0,00%"
"07.12.2009","12,10","12,06","12,13","12,06","19,30K","0,33%"
"04.12.2009","12,06","11,83","12,16","11,83","125,47K","1,01%"
"03.12.2009","11,94","11,93","11,97","11,88","92,32K","-0,17%"
"02.12.2009","11,96","11,89","11,96","11,86","15,08K","0,59%"
"01.12.2009","11,89","11,84","11,89","11,81","16,73K","1,54%"
"30.11.2009","11,71","11,80","11,80","11,70","55,79K","-1,35%"
"27.11.2009","11,87","11,64","11,89","11,64","202,43K","1,45%"
"26.11.2009","11,70","11,83","11,83","11,70","193,40K","-1,85%"
"25.11.2009","11,92","11,97","11,99","11,92","170,45K","-0,17%"
"24.11.2009","11,94","11,97","12,02","11,93","73,40K","-0,42%"
"23.11.2009","11,99","11,88","12,01","11,88","14,42K","1,18%"
"20.11.2009","11,85","11,91","11,94","11,85","163,47K","-0,25%"
"19.11.2009","11,88","12,06","12,06","11,88","69,51K","-1,08%"
"18.11.2009","12,01","12,15","12,15","12,01","72,17K","-1,15%"
"17.11.2009","12,15","12,04","12,17","12,04","75,75K","0,33%"
"16.11.2009","12,11","12,03","12,11","12,00","45,11K","0,83%"
"13.11.2009","12,01","11,97","12,01","11,95","307,19K","0,25%"
"12.11.2009","11,98","11,91","12,02","11,89","143,48K","0,76%"
"11.11.2009","11,89","11,84","11,91","11,84","70,38K","0,51%"
"10.11.2009","11,83","11,76","11,83","11,76","35,93K","0,94%"
"09.11.2009","11,72","11,61","11,73","11,61","265,76K","0,86%"
"06.11.2009","11,62","11,58","11,66","11,52","487,39K","0,43%"
"05.11.2009","11,57","11,35","11,57","11,28","159,69K","1,14%"
"04.11.2009","11,44","11,42","11,44","11,39","107,29K","0,79%"
"03.11.2009","11,35","11,30","11,39","11,27","163,40K","0,27%"
"02.11.2009","11,32","11,33","11,35","11,30","173,88K","-0,53%"
"30.10.2009","11,38","11,52","11,57","11,38","552,87K","-1,22%"
"29.10.2009","11,52","11,43","11,52","11,42","522,75K","0,26%"
"28.10.2009","11,49","11,58","11,62","11,45","244,56K","-1,96%"
"27.10.2009","11,72","11,75","11,78","11,63","383,42K","0,09%"
"26.10.2009","11,71","11,72","11,75","11,70","81,77K","0,09%"
"23.10.2009","11,70","11,78","11,82","11,70","187,31K","0,34%"
"22.10.2009","11,66","11,68","11,70","11,64","370,85K","-1,35%"
"21.10.2009","11,82","11,81","11,85","11,73","60,31K","0,25%"
"20.10.2009","11,79","11,83","11,83","11,76","143,68K","0,34%"
"19.10.2009","11,75","11,70","11,75","11,66","8,78K","1,03%"
"16.10.2009","11,63","11,79","11,80","11,62","586,44K","-0,43%"
"15.10.2009","11,68","11,70","11,76","11,68","364,00K","-0,60%"
"14.10.2009","11,75","11,76","11,78","11,70","405,93K","0,51%"
"13.10.2009","11,69","11,72","11,73","11,65","473,28K","-0,68%"
"12.10.2009","11,77","11,75","11,80","11,75","34,86K","1,03%"
"09.10.2009","11,65","11,67","11,67","11,60","12,26K","-0,17%"
"08.10.2009","11,67","11,69","11,69","11,64","409,25K","0,34%"
"07.10.2009","11,63","11,60","11,63","11,59","65,61K","1,04%"
"06.10.2009","11,51","11,45","11,51","11,45","29,36K","0,61%"
"05.10.2009","11,44","11,43","11,49","11,42","31,48K","0,26%"
"02.10.2009","11,41","11,48","11,48","11,41","282,40K","-1,89%"
"01.10.2009","11,63","11,77","11,78","11,62","53,42K","-0,26%"
"30.09.2009","11,66","11,79","11,82","11,63","267,74K","-1,52%"
"29.09.2009","11,84","11,80","11,86","11,80","31,69K","0,42%"
"28.09.2009","11,79","11,61","11,79","11,61","21,14K","1,73%"
"25.09.2009","11,59","11,62","11,64","11,58","92,34K","-0,43%"
"24.09.2009","11,64","11,67","11,75","11,58","66,55K","-1,27%"
"23.09.2009","11,79","11,73","11,80","11,73","37,78K","0,34%"
"22.09.2009","11,75","11,78","11,81","11,74","55,80K","-0,25%"
"21.09.2009","11,78","11,72","11,78","11,68","67,89K","0,60%"
"18.09.2009","11,71","11,72","11,76","11,69","243,47K","-0,34%"
"17.09.2009","11,75","11,71","11,75","11,67","66,15K","1,03%"
"16.09.2009","11,63","11,59","11,67","11,59","106,18K","0,00%"
"15.09.2009","11,63","11,58","11,63","11,55","20,18K","1,22%"
"14.09.2009","11,49","11,50","11,50","11,49","0,77K","-0,52%"
"11.09.2009","11,55","11,56","11,60","11,55","50,12K","0,09%"
"10.09.2009","11,54","11,53","11,56","11,47","206,20K","1,14%"
"09.09.2009","11,41","11,37","11,45","11,35","434,64K","0,00%"
"08.09.2009","11,41","11,47","11,49","11,38","80,44K","-0,70%"
"07.09.2009","11,49","11,43","11,49","11,43","27,20K","0,70%"
"04.09.2009","11,41","11,27","11,42","11,27","178,33K","1,78%"
"03.09.2009","11,21","11,20","11,24","11,17","141,80K","-0,36%"
"02.09.2009","11,25","11,24","11,25","11,17","113,63K","-0,71%"
"01.09.2009","11,33","11,39","11,48","11,28","337,20K","0,35%"
"31.08.2009","11,29","11,41","11,44","11,29","86,66K","-1,48%"
"28.08.2009","11,46","11,49","11,61","11,46","265,27K","-0,61%"
"27.08.2009","11,53","11,46","11,53","11,46","36,78K","-0,69%"
"26.08.2009","11,61","11,50","11,61","11,46","112,58K","0,96%"
"25.08.2009","11,50","11,49","11,56","11,46","549,80K","-0,26%"
"24.08.2009","11,53","11,52","11,53","11,46","151,05K","0,61%"
"21.08.2009","11,46","11,27","11,46","11,27","147,91K","1,06%"
"20.08.2009","11,34","11,31","11,35","11,23","152,03K","1,70%"
"19.08.2009","11,15","11,18","11,20","11,11","36,66K","-0,27%"
"18.08.2009","11,18","11,16","11,20","11,16","19,24K","0,27%"
"17.08.2009","11,15","11,32","11,34","11,15","551,46K","-1,06%"
"14.08.2009","11,27","11,44","11,47","11,27","154,64K","-0,70%"
"13.08.2009","11,35","11,45","11,49","11,35","13,29K","-0,87%"
"12.08.2009","11,45","11,29","11,45","11,26","101,89K","1,69%"
"11.08.2009","11,26","11,44","11,44","11,24","533,30K","-1,92%"
"10.08.2009","11,48","11,41","11,48","11,39","62,38K","0,09%"
"07.08.2009","11,47","11,19","11,47","11,15","134,76K","2,14%"
"06.08.2009","11,23","11,22","11,28","11,17","84,04K","0,18%"
"05.08.2009","11,21","11,33","11,37","11,21","92,93K","-0,97%"
"04.08.2009","11,32","11,32","11,32","11,23","72,91K","0,62%"
"03.08.2009","11,25","11,34","11,43","11,25","151,32K","-1,83%"
"31.07.2009","11,46","11,41","11,48","11,39","100,06K","-1,55%"
"30.07.2009","11,64","11,47","11,65","11,47","358,98K","2,37%"
"29.07.2009","11,37","11,30","11,38","11,29","39,23K","0,80%"
"28.07.2009","11,28","11,23","11,28","11,21","31,68K","0,89%"
"27.07.2009","11,18","11,28","11,28","11,17","41,02K","-0,36%"
"24.07.2009","11,22","11,16","11,24","11,11","425,46K","0,36%"
"23.07.2009","11,18","11,01","11,21","11,01","179,17K","1,82%"
"22.07.2009","10,98","10,92","10,98","10,92","13,82K","1,01%"
"21.07.2009","10,87","10,88","10,90","10,82","166,27K","0,09%"
"20.07.2009","10,86","10,86","10,87","10,79","229,05K","0,84%"
"17.07.2009","10,77","10,73","10,78","10,73","33,04K","1,03%"
"16.07.2009","10,66","10,64","10,66","10,57","23,27K","0,95%"
"15.07.2009","10,56","10,47","10,56","10,46","19,40K","2,23%"
"14.07.2009","10,33","10,33","10,39","10,33","151,70K","2,28%"
"13.07.2009","10,10","10,14","10,20","10,10","12,43K","-0,98%"
"10.07.2009","10,20","10,13","10,24","10,13","26,91K","0,59%"
"09.07.2009","10,14","10,18","10,18","10,14","11,99K","0,60%"
"08.07.2009","10,08","10,16","10,18","10,08","63,46K","-2,80%"
"07.07.2009","10,37","10,33","10,37","10,33","7,00K","0,19%"
"06.07.2009","10,35","10,32","10,35","10,31","47,12K","0,19%"
"03.07.2009","10,33","10,38","10,38","10,33","1,75K","-0,39%"
"02.07.2009","10,37","10,44","10,51","10,37","28,77K","-1,89%"
"01.07.2009","10,57","10,58","10,60","10,51","98,25K","0,28%"
"30.06.2009","10,54","10,55","10,55","10,52","58,94K","0,19%"
"29.06.2009","10,52","10,56","10,57","10,52","44,90K","0,77%"
"26.06.2009","10,44","10,52","10,52","10,44","22,30K","-0,85%"
"25.06.2009","10,53","10,45","10,53","10,31","523,23K","1,35%"
"24.06.2009","10,39","10,11","10,39","10,11","453,31K","2,47%"
"23.06.2009","10,14","10,33","10,35","10,14","205,39K","-2,41%"
"22.06.2009","10,39","10,60","10,60","10,37","266,00K","-1,98%"
"19.06.2009","10,60","10,49","10,60","10,47","65,62K","1,53%"
"18.06.2009","10,44","10,46","10,47","10,40","8,91K","-0,29%"
"17.06.2009","10,47","10,43","10,50","10,42","59,18K","-0,66%"
"16.06.2009","10,54","10,55","10,55","10,50","83,68K","-0,28%"
"15.06.2009","10,57","10,59","10,67","10,57","21,62K","-0,28%"
"12.06.2009","10,60","10,68","10,69","10,56","105,61K","-1,03%"
"11.06.2009","10,71","10,73","10,75","10,71","7,45K","0,94%"
"10.06.2009","10,61","10,80","10,81","10,61","128,86K","-1,03%"
"09.06.2009","10,72","10,76","10,76","10,70","177,75K","0,66%"
"08.06.2009","10,65","10,73","10,73","10,65","16,50K","-0,09%"
"05.06.2009","10,66","10,57","10,73","10,57","28,74K","1,62%"
"04.06.2009","10,49","10,45","10,53","10,45","31,82K","1,35%"
"03.06.2009","10,35","10,38","10,40","10,35","8,89K","-0,29%"
"02.06.2009","10,38","10,42","10,46","10,35","6,11K","-0,29%"
"01.06.2009","10,41","10,25","10,41","10,22","35,45K","3,58%"
"29.05.2009","10,05","10,24","10,24","10,05","81,51K","-1,08%"
"28.05.2009","10,16","10,23","10,23","10,16","85,31K","-1,55%"
"27.05.2009","10,32","10,19","10,32","10,09","40,37K","2,28%"
"26.05.2009","10,09","9,71","10,09","9,71","87,60K","3,38%"
"25.05.2009","9,76","9,75","9,76","9,74","8,75K","-0,71%"
"22.05.2009","9,83","9,86","9,88","9,76","45,98K","-1,50%"
"21.05.2009","9,98","10,10","10,10","9,98","49,45K","-3,29%"
"20.05.2009","10,32","10,29","10,33","10,24","188,33K","0,39%"
"19.05.2009","10,28","10,24","10,30","10,19","170,23K","1,68%"
