"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"17.02.2010","32,55","32,36","32,62","32,23","127,26K","1,02%"
"16.02.2010","32,22","32,38","32,39","32,21","84,55K","0,03%"
"15.02.2010","32,21","32,28","32,31","32,19","129,35K","0,91%"
"12.02.2010","31,92","31,97","32,09","31,81","132,60K","0,35%"
"11.02.2010","31,81","31,20","31,81","31,20","15,10K","1,47%"
"10.02.2010","31,35","31,35","31,52","31,30","47,60K","0,16%"
"09.02.2010","31,30","31,32","31,46","31,27","32,21K","-0,48%"
"08.02.2010","31,45","31,55","31,55","31,33","72,74K","0,45%"
"05.02.2010","31,31","31,21","31,37","31,05","31,02K","0,13%"
"04.02.2010","31,27","31,63","31,66","31,18","143,37K","-0,64%"
"03.02.2010","31,47","31,16","31,49","31,08","35,88K","0,96%"
"02.02.2010","31,17","31,05","31,23","30,92","104,17K","0,35%"
"01.02.2010","31,06","30,93","31,06","30,88","24,23K","-0,61%"
"29.01.2010","31,25","31,36","31,72","31,16","49,58K","-0,03%"
"28.01.2010","31,26","31,81","31,95","31,23","59,34K","-1,14%"
"27.01.2010","31,62","31,48","31,67","31,37","58,54K","0,00%"
"26.01.2010","31,62","31,33","31,73","31,24","116,05K","0,89%"
"25.01.2010","31,34","31,75","31,75","31,31","72,78K","-1,85%"
"22.01.2010","31,93","32,20","32,23","31,84","65,72K","-1,63%"
"21.01.2010","32,46","32,63","32,86","32,37","60,54K","0,50%"
"20.01.2010","32,30","32,75","32,83","32,30","19,77K","-0,83%"
"19.01.2010","32,57","31,97","32,63","31,91","23,19K","1,43%"
"18.01.2010","32,11","31,98","32,11","31,93","23,70K","0,25%"
"15.01.2010","32,03","32,17","32,33","32,03","100,25K","0,00%"
"14.01.2010","32,03","31,93","32,12","31,85","20,97K","1,10%"
"13.01.2010","31,68","31,70","31,76","31,47","28,70K","-0,06%"
"12.01.2010","31,70","31,99","31,99","31,65","25,27K","-0,35%"
"11.01.2010","31,81","32,28","32,28","31,78","42,72K","-1,67%"
"08.01.2010","32,35","32,50","32,50","32,00","29,27K","0,31%"
"07.01.2010","32,25","31,72","32,31","31,72","39,66K","-0,03%"
"06.01.2010","32,26","32,33","32,44","32,27","49,51K","0,16%"
"05.01.2010","32,21","32,21","32,26","32,12","16,21K","-0,03%"
"04.01.2010","32,22","32,50","32,50","32,08","135,80K","0,09%"
"30.12.2009","32,19","32,39","32,39","31,97","43,82K","0,22%"
"29.12.2009","32,12","31,84","32,17","31,84","128,43K","-0,09%"
"28.12.2009","32,15","32,20","32,22","32,04","15,24K","1,13%"
"23.12.2009","31,79","31,83","32,02","31,65","61,48K","0,06%"
"22.12.2009","31,77","31,69","31,80","31,53","40,77K","0,73%"
"21.12.2009","31,54","31,00","31,58","31,00","194,54K","2,01%"
"18.12.2009","30,92","30,55","30,99","30,55","69,36K","0,62%"
"17.12.2009","30,73","30,40","30,81","30,40","89,85K","0,29%"
"16.12.2009","30,64","30,95","30,95","30,54","28,28K","-0,10%"
"15.12.2009","30,67","30,55","30,74","30,44","12,94K","0,89%"
"14.12.2009","30,40","30,50","30,65","30,25","147,72K","0,46%"
"11.12.2009","30,26","30,35","30,42","30,16","19,43K","0,20%"
"10.12.2009","30,20","30,00","30,25","29,99","52,80K","1,55%"
"09.12.2009","29,74","29,66","29,78","29,51","100,02K","0,07%"
"08.12.2009","29,72","29,54","29,70","29,43","157,96K","-0,07%"
"07.12.2009","29,74","29,63","29,88","29,54","74,05K","-0,44%"
"04.12.2009","29,87","29,15","30,01","29,12","146,74K","1,70%"
"03.12.2009","29,37","29,04","29,50","29,04","25,92K","-0,14%"
"02.12.2009","29,41","29,27","29,51","29,17","48,06K","0,72%"
"01.12.2009","29,20","29,00","29,22","29,00","28,72K","1,11%"
"30.11.2009","28,88","29,04","29,04","28,74","17,85K","-1,13%"
"27.11.2009","29,21","28,60","29,27","28,60","26,44K","1,35%"
"26.11.2009","28,82","29,17","29,17","28,74","60,11K","-1,77%"
"25.11.2009","29,34","29,44","29,48","29,27","35,55K","-0,27%"
"24.11.2009","29,42","29,48","29,57","29,31","11,45K","-0,30%"
"23.11.2009","29,51","29,20","29,62","29,20","57,28K","1,03%"
"20.11.2009","29,21","29,03","29,35","29,03","28,25K","-0,14%"
"19.11.2009","29,25","29,83","29,83","29,21","38,92K","-1,05%"
"18.11.2009","29,56","29,89","29,89","29,57","12,74K","-0,97%"
"17.11.2009","29,85","29,60","29,95","29,60","13,31K","0,37%"
"16.11.2009","29,74","29,81","29,81","29,40","59,77K","0,71%"
"13.11.2009","29,53","29,26","29,59","29,26","80,30K","0,00%"
"12.11.2009","29,53","29,28","29,62","29,25","73,23K","0,99%"
"11.11.2009","29,24","29,24","29,40","29,16","56,98K","0,58%"
"10.11.2009","29,07","29,81","29,81","29,40","59,77K","0,80%"
"09.11.2009","28,84","28,58","28,90","28,58","24,66K","0,98%"
"06.11.2009","28,56","28,70","28,70","28,38","27,74K","0,32%"
"05.11.2009","28,47","28,00","28,51","27,85","29,40K","0,92%"
"04.11.2009","28,21","28,02","28,23","28,00","28,08K","0,61%"
"03.11.2009","28,04","27,90","28,05","27,74","72,26K","0,14%"
"02.11.2009","28,00","28,10","28,10","27,70","34,43K","-0,67%"
"30.10.2009","28,19","28,56","28,56","28,13","27,62K","-0,56%"
"29.10.2009","28,35","28,16","28,43","28,12","26,36K","0,00%"
"28.10.2009","28,35","28,66","28,66","28,34","92,10K","-1,77%"
"27.10.2009","28,86","28,97","29,07","28,61","202,32K","-0,24%"
"26.10.2009","28,93","28,81","29,16","28,76","168,52K","0,31%"
"23.10.2009","28,84","29,06","29,17","28,90","75,69K","0,28%"
"22.10.2009","28,76","28,79","28,83","28,66","145,13K","-1,13%"
"21.10.2009","29,09","28,86","29,20","28,84","65,70K","0,14%"
"20.10.2009","29,05","29,13","29,15","28,73","104,61K","0,83%"
"19.10.2009","28,81","28,70","28,85","28,67","57,49K","0,45%"
"16.10.2009","28,68","28,88","29,04","28,64","23,71K","-0,35%"
"15.10.2009","28,78","28,88","28,98","28,74","25,89K","-0,55%"
"14.10.2009","28,94","28,84","29,01","28,84","31,39K","0,77%"
"13.10.2009","28,72","28,80","28,84","28,64","29,88K","-0,86%"
"12.10.2009","28,97","28,97","29,07","28,89","22,58K","0,66%"
"09.10.2009","28,78","28,68","28,85","28,55","121,78K","0,03%"
"08.10.2009","28,77","28,69","28,79","28,69","27,10K","0,59%"
"07.10.2009","28,60","28,63","28,67","28,53","28,84K","0,32%"
"06.10.2009","28,51","28,10","28,54","28,10","205,39K","0,96%"
"05.10.2009","28,24","28,05","28,28","28,02","63,79K","0,46%"
"02.10.2009","28,11","28,39","28,39","28,00","41,45K","-1,26%"
"01.10.2009","28,47","28,95","29,02","28,44","102,44K","-0,70%"
"30.09.2009","28,67","28,97","29,11","28,54","61,73K","-0,86%"
"29.09.2009","28,92","29,04","29,20","29,02","42,25K","-0,55%"
"28.09.2009","29,08","28,75","29,09","28,54","57,51K","1,64%"
"25.09.2009","28,61","28,61","28,74","28,52","112,10K","-0,07%"
"24.09.2009","28,63","28,85","28,90","28,53","83,65K","-1,21%"
"23.09.2009","28,98","29,00","29,06","28,89","243,46K","0,24%"
"22.09.2009","28,91","29,04","29,06","28,84","23,09K","-0,55%"
"21.09.2009","29,07","28,80","29,04","28,73","116,84K","0,76%"
"18.09.2009","28,85","28,77","28,95","28,77","115,95K","-0,10%"
"17.09.2009","28,88","28,96","28,96","28,75","22,85K","0,84%"
"16.09.2009","28,64","28,45","28,72","28,45","67,27K","0,07%"
"15.09.2009","28,62","28,47","28,67","28,42","16,09K","0,77%"
"14.09.2009","28,40","28,46","28,46","28,25","12,66K","-0,28%"
"11.09.2009","28,48","28,44","28,58","28,39","33,97K","0,64%"
"10.09.2009","28,30","28,37","28,41","28,15","30,82K","0,25%"
"09.09.2009","28,23","28,03","28,15","27,95","12,58K","0,68%"
"08.09.2009","28,04","28,14","28,30","28,03","17,98K","-0,78%"
"07.09.2009","28,26","28,17","28,32","28,17","17,03K","0,93%"
"04.09.2009","28,00","27,97","28,09","27,66","21,86K","1,56%"
"03.09.2009","27,57","27,61","27,67","27,51","62,51K","-0,43%"
"02.09.2009","27,69","27,75","27,76","27,47","46,16K","-0,79%"
"01.09.2009","27,91","28,04","28,30","27,75","48,35K","0,22%"
"31.08.2009","27,85","28,19","28,21","27,86","13,74K","-1,56%"
"28.08.2009","28,29","28,24","28,55","28,20","50,57K","1,00%"
"27.08.2009","28,01","28,29","28,40","27,95","23,81K","-1,23%"
"26.08.2009","28,36","28,33","28,46","28,19","11,22K","0,28%"
"25.08.2009","28,28","28,47","28,47","28,18","61,80K","-0,07%"
"24.08.2009","28,30","28,20","28,36","28,12","5,78K","0,46%"
"21.08.2009","28,17","27,79","28,19","27,76","17,17K","1,19%"
"20.08.2009","27,84","27,83","27,92","27,60","20,77K","1,72%"
"19.08.2009","27,37","27,39","27,55","27,36","8,02K","-0,62%"
"18.08.2009","27,54","27,24","27,58","27,24","38,25K","0,22%"
"17.08.2009","27,48","27,84","27,85","27,44","23,81K","-1,79%"
"14.08.2009","27,98","28,28","28,37","27,66","32,43K","0,00%"
"13.08.2009","27,98","28,15","28,29","27,83","97,50K","-0,46%"
"12.08.2009","28,11","27,30","28,17","27,24","8,53K","1,48%"
"11.08.2009","27,70","28,03","28,15","27,64","19,38K","-1,35%"
"10.08.2009","28,08","28,00","28,14","27,95","46,24K","-0,07%"
"07.08.2009","28,10","27,40","28,16","27,38","36,53K","1,77%"
"06.08.2009","27,61","27,60","27,80","27,47","43,41K","-0,25%"
"05.08.2009","27,68","28,32","28,32","27,59","37,76K","-0,40%"
"04.08.2009","27,79","28,34","28,34","27,63","27,78K","0,51%"
"03.08.2009","27,65","28,45","28,45","27,58","39,04K","-1,32%"
"31.07.2009","28,02","28,20","28,21","27,95","47,88K","-1,37%"
"30.07.2009","28,41","28,15","28,63","28,15","31,79K","1,43%"
"29.07.2009","28,01","27,62","28,07","27,62","22,94K","1,27%"
"28.07.2009","27,66","27,62","27,80","27,52","46,39K","0,51%"
"27.07.2009","27,52","27,75","27,87","27,38","22,23K","-0,11%"
"24.07.2009","27,55","27,70","27,70","27,29","76,03K","0,18%"
"23.07.2009","27,50","27,16","27,57","27,01","54,05K","1,63%"
"22.07.2009","27,06","26,88","27,18","26,85","23,00K","1,42%"
"21.07.2009","26,68","26,69","26,79","26,57","51,75K","0,45%"
"20.07.2009","26,56","26,60","26,73","26,49","9,76K","0,38%"
"17.07.2009","26,46","26,47","26,54","26,35","47,88K","0,92%"
"16.07.2009","26,22","26,16","26,31","26,06","114,98K","0,65%"
"15.07.2009","26,05","25,82","26,04","25,75","115,19K","2,12%"
"14.07.2009","25,51","25,46","25,56","25,35","7,43K","1,15%"
"13.07.2009","25,22","24,83","25,25","24,83","14,15K","0,92%"
"10.07.2009","24,99","24,88","25,16","24,88","35,61K","0,40%"
"09.07.2009","24,89","24,94","25,03","24,86","2,20K","0,28%"
"08.07.2009","24,82","24,77","25,05","24,55","25,84K","-1,12%"
"07.07.2009","25,10","25,63","25,63","25,02","8,87K","-0,71%"
"06.07.2009","25,28","25,50","25,54","25,21","65,29K","-0,63%"
"03.07.2009","25,44","25,40","25,49","25,37","6,16K","0,00%"
"02.07.2009","25,44","25,86","25,86","25,40","30,25K","-2,19%"
"01.07.2009","26,01","26,09","26,11","25,86","43,13K","0,35%"
"30.06.2009","25,92","25,53","26,13","25,53","24,13K","-0,38%"
"29.06.2009","26,02","25,97","26,04","25,73","85,66K","1,05%"
"26.06.2009","25,75","25,89","25,91","25,62","98,77K","-0,46%"
"25.06.2009","25,87","25,69","25,93","25,40","11,49K","1,37%"
"24.06.2009","25,52","24,82","25,50","24,82","21,18K","2,33%"
"23.06.2009","24,94","25,97","25,97","24,84","42,13K","-2,20%"
"22.06.2009","25,50","26,05","26,05","25,38","57,16K","-2,11%"
"19.06.2009","26,05","25,85","26,11","25,80","34,53K","1,64%"
"18.06.2009","25,63","25,54","25,72","25,54","12,40K","-0,81%"
"17.06.2009","25,84","25,85","25,85","25,65","29,95K","-0,58%"
"16.06.2009","25,99","26,47","26,47","25,81","77,27K","0,50%"
"15.06.2009","25,86","26,13","26,21","25,80","16,46K","-0,31%"
"12.06.2009","25,94","26,50","26,58","26,00","13,16K","-1,52%"
"11.06.2009","26,34","26,58","26,58","26,10","36,27K","0,77%"
"10.06.2009","26,14","26,50","26,55","26,12","48,97K","-0,27%"
"09.06.2009","26,21","26,40","26,48","26,27","7,92K","0,27%"
"08.06.2009","26,14","26,47","26,47","26,10","54,04K","-0,53%"
"05.06.2009","26,28","25,95","26,35","25,93","35,94K","2,10%"
"04.06.2009","25,74","25,64","25,84","25,64","35,00K","0,55%"
"03.06.2009","25,60","25,40","25,60","25,40","34,16K","0,04%"
"02.06.2009","25,59","25,63","25,78","25,35","17,15K","-0,04%"
"01.06.2009","25,60","25,13","25,63","25,06","66,90K","3,02%"
"29.05.2009","24,85","25,08","25,10","24,76","51,89K","-0,36%"
"28.05.2009","24,94","25,19","25,19","24,65","55,75K","-1,34%"
"27.05.2009","25,28","24,96","25,30","24,83","45,44K","2,18%"
"26.05.2009","24,74","23,89","24,76","23,86","26,23K","3,51%"
"25.05.2009","23,90","24,06","24,06","23,84","46,76K","-0,83%"
"22.05.2009","24,10","24,35","24,41","23,90","59,24K","-2,59%"
"21.05.2009","24,74","25,00","25,00","24,40","310,97K","-2,48%"
"20.05.2009","25,37","25,27","25,40","25,15","26,16K","0,59%"
"19.05.2009","25,22","25,34","25,36","25,05","14,88K","0,88%"
"18.05.2009","25,00","24,77","25,01","24,62","26,75K","1,01%"
"15.05.2009","24,75","24,64","24,87","24,37","74,11K","0,86%"
"14.05.2009","24,54","24,41","24,54","24,27","48,78K","0,25%"
"13.05.2009","24,48","24,86","24,98","24,37","56,96K","-1,53%"
"12.05.2009","24,86","25,24","25,38","24,82","64,72K","-0,60%"
"11.05.2009","25,01","25,15","25,43","24,73","80,92K","-1,15%"
"08.05.2009","25,30","25,79","25,87","25,25","41,64K","-1,44%"
"07.05.2009","25,67","26,58","26,58","25,56","132,92K","-1,61%"
"06.05.2009","26,09","26,24","26,53","26,08","46,50K","0,35%"
"05.05.2009","26,00","26,15","26,49","26,00","35,20K","-1,03%"
"04.05.2009","26,27","26,16","26,32","25,98","24,72K","-0,38%"
"30.04.2009","26,37","25,71","26,39","25,71","60,41K","2,49%"
"29.04.2009","25,73","25,55","25,78","25,52","71,38K","-0,77%"
"28.04.2009","25,93","25,86","26,00","25,63","26,73K","0,00%"
"27.04.2009","25,93","25,32","26,04","25,32","65,67K","2,09%"
"24.04.2009","25,40","25,31","25,45","25,00","113,52K","0,75%"
"23.04.2009","25,21","25,47","25,60","25,15","64,81K","-1,56%"
"22.04.2009","25,61","25,20","25,65","25,08","11,31K","1,99%"
"21.04.2009","25,11","25,03","25,27","24,85","106,42K","0,12%"
"20.04.2009","25,08","25,48","25,64","25,00","22,79K","-1,07%"
"17.04.2009","25,35","25,34","25,60","25,20","12,97K","2,14%"
"16.04.2009","24,82","24,57","25,00","24,51","43,19K","1,60%"
"15.04.2009","24,43","24,59","24,69","24,42","27,42K","-1,33%"
"14.04.2009","24,76","24,70","24,94","24,47","45,92K","0,57%"
"09.04.2009","24,62","24,21","25,00","24,15","274,67K","2,63%"
"08.04.2009","23,99","23,79","24,13","23,68","30,02K","0,42%"
"07.04.2009","23,89","24,12","24,23","23,79","150,98K","0,42%"
"06.04.2009","23,79","23,97","24,16","23,66","69,32K","-0,29%"
"03.04.2009","23,86","23,80","24,07","23,74","56,11K","1,71%"
"02.04.2009","23,46","23,34","23,83","23,29","68,32K","2,53%"
"01.04.2009","22,88","23,01","23,06","22,53","13,98K","-0,26%"
"31.03.2009","22,94","22,97","23,05","22,85","8,43K","1,10%"
"30.03.2009","22,69","23,11","23,11","22,64","22,22K","-3,16%"
"27.03.2009","23,43","22,93","23,48","22,93","20,31K","2,27%"
"26.03.2009","22,91","22,65","23,04","22,62","36,59K","0,44%"
"25.03.2009","22,81","22,68","22,94","22,58","50,83K","1,29%"
"24.03.2009","22,52","22,50","22,73","22,46","71,75K","-18,05%"
"23.03.2009","27,48","22,02","22,51","21,97","51,46K","24,91%"
"20.03.2009","22,00","21,62","22,06","21,56","110,09K","1,52%"
"19.03.2009","21,67","22,26","22,26","21,51","7,47K","-2,83%"
"18.03.2009","22,30","22,59","22,61","22,18","107,41K","1,59%"
"17.03.2009","21,95","21,98","22,03","21,83","45,49K","-0,27%"
"16.03.2009","22,01","22,25","22,38","21,85","40,38K","-1,12%"
"13.03.2009","22,26","22,25","22,45","22,00","274,71K","1,78%"
"12.03.2009","21,87","21,65","22,07","21,48","115,15K","0,64%"
"11.03.2009","21,73","21,59","21,84","21,48","136,45K","3,08%"
"10.03.2009","21,08","20,69","21,24","20,46","336,54K","1,35%"
"09.03.2009","20,80","20,99","21,20","20,59","48,20K","0,73%"
"06.03.2009","20,65","21,12","21,14","20,41","216,81K","-4,44%"
"05.03.2009","21,61","21,63","21,70","21,28","52,00K","-0,69%"
"04.03.2009","21,76","21,54","21,88","21,24","14,31K","2,64%"
"03.03.2009","21,20","21,23","21,46","21,09","129,07K","-0,98%"
"02.03.2009","21,41","21,54","21,70","21,22","13,24K","-2,59%"
"27.02.2009","21,98","22,30","22,30","21,68","14,61K","-2,61%"
"26.02.2009","22,57","22,43","22,68","22,41","23,12K","1,39%"
"25.02.2009","22,26","22,02","22,48","22,02","23,65K","0,18%"
"24.02.2009","22,22","21,97","22,34","21,83","254,54K","-0,45%"
"23.02.2009","22,32","22,86","22,87","22,24","14,94K","-1,89%"
"20.02.2009","22,75","22,75","22,86","22,37","15,38K","-1,69%"
"19.02.2009","23,14","23,18","23,23","22,84","44,38K","-1,45%"
"18.02.2009","23,48","23,10","23,48","23,00","58,78K","0,77%"
"17.02.2009","23,30","23,49","23,55","23,20","62,68K","-0,55%"
"16.02.2009","23,43","23,91","23,91","23,40","34,94K","-1,88%"
"13.02.2009","23,88","23,93","24,01","23,66","28,11K","1,75%"
"12.02.2009","23,47","23,29","23,69","23,24","57,86K","0,43%"
"11.02.2009","23,37","23,77","23,77","23,32","51,87K","-2,18%"
"10.02.2009","23,89","24,15","24,35","23,89","31,56K","-0,58%"
"09.02.2009","24,03","24,09","24,20","24,00","83,03K","-0,17%"
"06.02.2009","24,07","23,60","24,32","23,56","143,67K","4,79%"
"05.02.2009","22,97","23,01","23,61","22,79","86,72K","-2,75%"
"04.02.2009","23,62","22,63","23,76","22,63","45,87K","3,73%"
"03.02.2009","22,77","22,92","22,92","22,42","18,60K","0,93%"
"02.02.2009","22,56","22,73","22,86","22,29","29,54K","-1,27%"
"30.01.2009","22,85","23,00","23,23","22,73","5,19K","-0,52%"
"29.01.2009","22,97","22,92","23,06","22,65","65,61K","0,66%"
"28.01.2009","22,82","22,17","22,82","22,17","53,66K","3,45%"
"27.01.2009","22,06","22,00","22,21","21,87","7,86K","-0,94%"
"26.01.2009","22,27","22,92","22,92","22,00","57,15K","-0,49%"
"23.01.2009","22,38","22,05","22,47","21,90","65,73K","1,40%"
"22.01.2009","22,07","22,42","22,52","21,95","179,43K","1,01%"
"21.01.2009","21,85","22,00","22,10","21,67","4,87K","-1,31%"
"20.01.2009","22,14","22,47","22,68","22,04","2,62K","0,14%"
"19.01.2009","22,11","22,38","22,47","22,01","4,46K","0,14%"
"16.01.2009","22,08","22,06","22,23","21,81","30,71K","2,79%"
"15.01.2009","21,48","21,30","21,65","21,21","102,24K","-1,60%"
"14.01.2009","21,83","22,32","22,35","21,73","10,38K","-2,98%"
"13.01.2009","22,50","22,31","22,63","22,04","75,41K","0,94%"
"12.01.2009","22,29","22,41","22,48","22,23","6,05K","-0,22%"
"09.01.2009","22,34","22,17","22,63","22,17","22,45K","1,09%"
"08.01.2009","22,10","22,39","22,58","21,85","75,37K","-1,30%"
"07.01.2009","22,39","22,76","22,93","22,27","22,84K","-4,03%"
"06.01.2009","23,33","22,87","23,54","22,87","117,65K","2,37%"
"05.01.2009","22,79","22,56","22,86","22,33","21,98K","5,07%"
"02.01.2009","21,69","20,62","21,74","20,62","13,48K","5,65%"
"30.12.2008","20,53","20,52","20,60","20,34","8,55K","1,99%"
"29.12.2008","20,13","20,57","20,69","20,10","5,86K","-4,78%"
"23.12.2008","21,14","20,94","21,25","20,90","66,57K","0,05%"
"22.12.2008","21,13","21,74","21,74","21,00","16,44K","-2,72%"
"19.12.2008","21,72","21,20","21,84","20,85","67,39K","3,87%"
"18.12.2008","20,91","20,99","21,03","20,60","42,56K","-0,10%"
"17.12.2008","20,93","21,53","21,53","20,83","55,47K","-2,61%"
"16.12.2008","21,49","21,57","21,79","21,40","36,74K","-0,56%"
"15.12.2008","21,61","21,41","22,20","21,13","69,66K","-1,14%"
"12.12.2008","21,86","22,00","22,02","21,05","26,37K","-3,91%"
"11.12.2008","22,75","22,73","22,80","22,38","12,61K","-1,73%"
"10.12.2008","23,15","23,46","23,50","23,04","91,60K","-2,81%"
"09.12.2008","23,82","23,02","23,88","22,99","77,67K","2,81%"
"08.12.2008","23,17","21,60","23,18","21,60","23,52K","7,52%"
"05.12.2008","21,55","22,04","22,04","21,25","38,83K","-3,58%"
"04.12.2008","22,35","22,56","22,70","22,07","24,56K","1,04%"
"03.12.2008","22,12","21,75","22,15","21,32","76,47K","3,41%"
"02.12.2008","21,39","21,50","21,82","21,12","42,22K","-5,23%"
"01.12.2008","22,57","22,86","22,86","21,93","32,63K","-1,23%"
"28.11.2008","22,85","22,75","22,85","22,54","11,28K","1,15%"
"27.11.2008","22,59","22,50","22,72","22,45","8,30K","3,39%"
"26.11.2008","21,85","21,00","22,22","20,98","38,62K","2,58%"
"25.11.2008","21,30","21,79","22,15","21,28","37,76K","-0,51%"
"24.11.2008","21,41","20,30","21,59","20,30","32,57K","5,42%"
"21.11.2008","20,31","21,20","21,43","20,30","31,92K","-6,10%"
"20.11.2008","21,63","21,75","21,78","20,86","48,21K","-3,35%"
"19.11.2008","22,38","22,56","22,59","22,09","84,80K","-0,84%"
"18.11.2008","22,57","23,00","23,00","22,01","6,12K","0,58%"
"17.11.2008","22,44","22,73","22,79","22,23","5,06K","-4,59%"
"14.11.2008","23,52","23,52","23,87","23,10","27,32K","2,89%"
"13.11.2008","22,86","23,00","23,09","22,50","35,84K","-3,14%"
"12.11.2008","23,60","24,05","24,15","23,54","23,24K","-0,84%"
"11.11.2008","23,80","24,23","24,23","23,70","40,51K","-3,80%"
"10.11.2008","24,74","24,77","25,22","24,51","34,54K","1,06%"
"07.11.2008","24,48","24,09","24,50","24,00","116,54K","0,95%"
"06.11.2008","24,25","24,54","24,70","24,09","102,67K","-5,31%"
"05.11.2008","25,61","26,20","26,20","25,59","71,69K","-1,42%"
"04.11.2008","25,98","26,13","26,93","25,00","242,68K","-0,04%"
"03.11.2008","25,99","25,90","26,00","25,44","40,18K","0,35%"
"31.10.2008","25,90","25,56","25,90","25,26","135,66K","3,15%"
"30.10.2008","25,11","24,13","25,40","24,13","113,41K","1,99%"
"29.10.2008","24,62","24,73","25,35","24,47","31,35K","4,01%"
"28.10.2008","23,67","23,84","23,90","23,22","72,97K","0,42%"
"27.10.2008","23,57","22,75","23,68","22,60","86,33K","2,03%"
"24.10.2008","23,10","23,23","23,40","22,60","168,44K","-3,55%"
"23.10.2008","23,95","24,27","24,34","23,59","22,51K","-1,72%"
"22.10.2008","24,37","24,91","24,96","24,24","145,03K","-1,69%"
"21.10.2008","24,79","24,50","25,00","24,50","131,32K","2,99%"
"20.10.2008","24,07","24,21","24,57","23,80","32,08K","1,22%"
"17.10.2008","23,78","23,34","24,27","22,52","81,32K","7,65%"
"16.10.2008","22,09","23,87","23,87","22,00","178,34K","-9,09%"
"15.10.2008","24,30","24,57","24,68","23,80","105,37K","-5,00%"
"14.10.2008","25,58","24,30","26,65","24,30","98,81K","6,90%"
"13.10.2008","23,93","23,79","24,33","23,79","27,94K","6,74%"
"10.10.2008","22,42","24,20","24,20","21,88","82,50K","-6,89%"
"09.10.2008","24,08","23,91","24,47","23,85","81,02K","-0,04%"
"08.10.2008","24,09","24,02","24,49","23,04","158,97K","-4,90%"
"07.10.2008","25,33","25,51","26,14","24,90","30,56K","0,36%"
"06.10.2008","25,24","27,00","27,00","25,03","386,99K","-7,51%"
"03.10.2008","27,29","27,03","27,40","26,69","70,17K","1,00%"
"02.10.2008","27,02","27,70","28,42","26,95","208,59K","-2,38%"
"01.10.2008","27,68","27,45","28,14","27,19","54,92K","2,90%"
"30.09.2008","26,90","26,33","27,18","25,97","136,32K","-0,15%"
"29.09.2008","26,94","28,25","28,31","26,60","105,71K","-2,60%"
"26.09.2008","27,66","27,96","28,00","27,21","121,30K","-1,67%"
"25.09.2008","28,13","27,53","28,45","27,52","57,45K","1,41%"
"24.09.2008","27,74","27,99","28,02","27,63","13,65K","-0,86%"
"23.09.2008","27,98","28,30","28,30","27,57","96,30K","-2,81%"
"22.09.2008","28,79","29,64","29,64","28,74","98,02K","-2,41%"
"19.09.2008","29,50","29,13","30,75","28,60","289,69K","6,12%"
"18.09.2008","27,80","28,50","28,53","27,76","175,42K","-3,97%"
"17.09.2008","28,95","29,60","29,80","28,95","134,20K","-2,39%"
"16.09.2008","29,66","29,59","29,82","29,00","354,40K","-1,82%"
"15.09.2008","30,21","30,03","30,43","29,53","57,80K","-0,98%"
"12.09.2008","30,51","30,93","31,00","30,41","77,81K","-1,04%"
"11.09.2008","30,83","30,37","30,84","30,18","55,86K","1,78%"
"10.09.2008","30,29","30,39","30,51","30,23","55,61K","-1,97%"
"09.09.2008","30,90","30,60","31,02","30,48","482,04K","0,75%"
"08.09.2008","30,67","31,05","31,35","30,53","167,72K","1,62%"
"05.09.2008","30,18","30,80","30,80","30,02","281,24K","-2,55%"
"04.09.2008","30,97","31,60","31,60","30,81","210,57K","-1,53%"
"03.09.2008","31,45","31,81","31,81","31,28","70,35K","-2,12%"
"02.09.2008","32,13","31,60","32,47","31,60","47,22K","1,68%"
"01.09.2008","31,60","32,24","32,24","31,34","13,12K","0,45%"
"29.08.2008","31,46","31,78","31,89","31,35","68,83K","-1,35%"
"28.08.2008","31,89","31,65","32,07","31,46","45,24K","1,24%"
"27.08.2008","31,50","31,82","31,82","31,42","80,91K","-0,82%"
"26.08.2008","31,76","31,81","32,07","31,69","127,44K","0,06%"
"25.08.2008","31,74","32,08","32,14","31,69","13,21K","-0,60%"
"22.08.2008","31,93","31,41","32,50","31,40","128,34K","2,14%"
"21.08.2008","31,26","32,26","32,26","31,20","99,89K","-2,62%"
"20.08.2008","32,10","32,26","32,37","31,88","66,84K","-0,19%"
"19.08.2008","32,16","32,70","32,70","32,10","63,63K","-2,16%"
"18.08.2008","32,87","32,50","33,08","32,50","18,17K","2,14%"
"14.08.2008","32,18","32,09","32,48","31,91","50,20K","0,37%"
"13.08.2008","32,06","31,99","32,24","31,98","27,92K","-0,59%"
"12.08.2008","32,25","31,97","32,29","31,41","83,32K","1,70%"
"11.08.2008","31,71","31,63","31,99","31,44","85,07K","2,19%"
"08.08.2008","31,03","30,47","31,28","30,47","62,55K","2,17%"
"07.08.2008","30,37","29,94","30,38","29,94","65,28K","2,53%"
"06.08.2008","29,62","29,74","29,89","29,61","16,59K","1,47%"
"05.08.2008","29,19","28,74","29,39","28,67","32,95K","1,67%"
"04.08.2008","28,71","28,89","29,00","28,60","20,73K","0,21%"
"01.08.2008","28,65","29,74","29,74","28,59","126,95K","-2,58%"
"31.07.2008","29,41","29,23","29,58","28,58","41,34K","0,17%"
"30.07.2008","29,36","29,23","29,46","29,04","41,60K","0,69%"
